	C-296@00002000K
S-62@00200000K	0.20082566953505077
3935@00145179K	0.20082566953505077
S-89@00200000K	0.20082566953505077
S-13@00200000K	0.20082566953505077
S-45@00200000K	0.20082566953505077
S-10@00200000K	0.20082566953505077
S-66@00200000K	0.20192183841809797
S-24@00200000K	0.20192183841809797
2168@00166672K	0.20192183841809797
S-61@00200000K	0.20192183841809797
S-8@00200000K	0.20192183841809797
S-26@00200000K	0.20192183841809797
S-1@00200000K	0.2030651477907408
S-6@00200000K	0.2030651477907408
2311@00161723K	0.2030651477907408
S-51@00200000K	0.2030651477907408
3606@00200000K	0.2030651477907408
S-81@00200000K	0.2030651477907408
S-73@00200000K	0.2030651477907408
S-28@00200000K	0.2030651477907408
S-87@00200000K	0.2030651477907408
S-85@00200000K	0.2030651477907408
2831@00150990K	0.2030651477907408
S-86@00200000K	0.2030651477907408
S-91@00200000K	0.2030651477907408
S-2@00200000K	0.2030651477907408
S-4@00200000K	0.20425991111235575
S-19@00200000K	0.20425991111235575
S-53@00200000K	0.20425991111235575
S-38@00163611K	0.20425991111235575
S-65@00200000K	0.20425991111235575
S-79@00200000K	0.20425991111235575
S-35@00200000K	0.20425991111235575
S-95@00200000K	0.20425991111235575
1915@00183743K	0.20425991111235575
S-92@00200000K	0.20425991111235575
S-3@00200000K	0.20425991111235575
S-58@00200000K	0.20425991111235575
S-48@00200000K	0.20425991111235575
S-82@00200000K	0.20425991111235575
S-76@00200000K	0.20425991111235575
S-7@00200000K	0.20551106627434457
S-74@00200000K	0.20551106627434457
S-43@00200000K	0.20551106627434457
S-36@00200000K	0.20551106627434457
S-20@00200000K	0.20551106627434457
S-5@00200000K	0.20551106627434457
S-25@00200000K	0.20551106627434457
S-21@00200000K	0.20551106627434457
S-71@00200000K	0.20682430268062213
S-52@00200000K	0.20682430268062213
S-99@00200000K	0.20682430268062213
S-32@00200000K	0.20682430268062213
S-84@00200000K	0.20682430268062213
S-67@00200000K	0.20682430268062213
1860@00200000K	0.20682430268062213
S-40@00200000K	0.20682430268062213
S-50@00200000K	0.20682430268062213
S-23@00200000K	0.20682430268062213
S-83@00200000K	0.20682430268062213
S-44@00200000K	0.20820622246819376
S-100@00200000K	0.20820622246819376
S-94@00200000K	0.20820622246819376
S-90@00200000K	0.20820622246819376
S-60@00200000K	0.20820622246819376
S-77@00200000K	0.20820622246819376
S-64@00200000K	0.20820622246819376
1739@00168997K	0.20820622246819376
S-69@00200000K	0.20820622246819376
S-70@00200000K	0.20820622246819376
S-97@00200000K	0.20966454751894892
3729@00156522K	0.20966454751894892
S-49@00200000K	0.20966454751894892
S-37@00200000K	0.20966454751894892
S-78@00200000K	0.20966454751894892
1525@00200000K	0.20966454751894892
S-41@00200000K	0.21120838883946103
1770@00194945K	0.21120838883946103
S-98@00200000K	0.21120838883946103
S-30@00200000K	0.21120838883946103
3341@00175104K	0.21284860234718928
S-68@00200000K	0.21284860234718928
S-31@00200000K	0.21459826667069382
S-63@00200000K	0.21459826667069382
3129@00200000K	0.21459826667069382
S-39@00200000K	0.21459826667069382
S-12@00200000K	0.2457024898834962
