	1386@00001000K
3121@00070617K	0.178218935331392
2279@00019929K	0.178218935331392
3013@00055537K	0.17845219899794473
655@00061206K	0.1791641851338034
3452@00044795K	0.17940570024810665
1570@00053414K	0.17940570024810665
710@00061924K	0.17964937172669404
3220@00098664K	0.17964937172669404
3536@00200000K	0.18037794630109338
3384@00095365K	0.18039372454331148
3679@00079716K	0.18090149524762822
3423@00087677K	0.18168135030397525
3966@00200000K	0.1817400872497641
S-56@00043079K	0.18182150070491954
3680@00075676K	0.18194634616898941
746@00057181K	0.1822139479416005
3235@00046109K	0.18331149045246675
S-54@00200000K	0.18359294389370384
682@00057623K	0.18359294389370384
706@00074336K	0.18387734439954817
1582@00040254K	0.18387734439954817
2960@00199698K	0.184071513638969
3970@00144310K	0.1844552421527602
2907@00041643K	0.18474887246031824
1740@00069136K	0.18474887246031824
4004@00161525K	0.18474887246031824
3353@00068611K	0.18474887246031824
1102@00200000K	0.184984066126761
1531@00144622K	0.1853458454503889
2906@00032144K	0.1853458454503889
2207@00031933K	0.1856493351152405
3518@00088010K	0.1856493351152405
S-34@00162007K	0.18595626246076324
3234@00172012K	0.18595626246076324
3447@00078156K	0.1868984853325918
3301@00146944K	0.1875453682558158
1928@00049507K	0.1875453682558158
2711@00200000K	0.18776262662468235
2764@00200000K	0.18804906690150813
2700@00200000K	0.18819261414958321
3545@00200000K	0.1886973674086575
1774@00073102K	0.1892337414782933
3349@00104571K	0.1892337414782933
2272@00134907K	0.18979815800338906
2693@00177483K	0.19021234338496418
2763@00087622K	0.19066487244686536
S-29@00200000K	0.1914099891957548
1915@00183743K	0.1914099891957548
2827@00046906K	0.1914099891957548
3345@00092083K	0.19179042750957842
845@00131996K	0.19179042750957842
1165@00112184K	0.1929651387025768
S-13@00200000K	0.1929651387025768
3527@00156596K	0.1929651387025768
1705@00149289K	0.19336840416990753
S-59@00200000K	0.19504493576192095
S-96@00200000K	0.19548097665846076
2647@00050122K	0.19548097665846076
1717@00070124K	0.19592423374223866
1653@00050153K	0.19592423374223866
3955@00167990K	0.19637495390973458
S-33@00200000K	0.19637495390973458
3316@00090780K	0.19683339702361868
S-28@00200000K	0.1972998368395683
S-45@00200000K	0.1972998368395683
S-51@00200000K	0.1972998368395683
S-79@00200000K	0.1972998368395683
S-62@00200000K	0.19777456201755517
S-82@00200000K	0.19777456201755517
S-55@00200000K	0.19777456201755517
S-53@00200000K	0.19777456201755517
S-73@00200000K	0.19777456201755517
S-24@00200000K	0.1982578772270217
S-76@00200000K	0.1982578772270217
S-66@00200000K	0.1982578772270217
S-20@00200000K	0.1982578772270217
S-81@00200000K	0.1982578772270217
3448@00093595K	0.1982578772270217
S-36@00200000K	0.1982578772270217
S-50@00200000K	0.19875010435662144
S-48@00200000K	0.19875010435662144
2909@00046997K	0.19875010435662144
S-22@00200000K	0.19875010435662144
S-65@00200000K	0.19875010435662144
S-19@00200000K	0.19875010435662144
S-27@00200000K	0.19875010435662144
S-43@00200000K	0.19875010435662144
S-49@00200000K	0.19875010435662144
S-87@00200000K	0.19875010435662144
S-89@00200000K	0.19875010435662144
654@00078616K	0.19875010435662144
S-26@00200000K	0.19875010435662144
S-25@00200000K	0.19925158384063568
S-44@00200000K	0.19925158384063568
1716@00188435K	0.19925158384063568
S-85@00200000K	0.19925158384063568
1860@00200000K	0.19925158384063568
S-60@00200000K	0.19925158384063568
S-35@00200000K	0.1997626761158554
S-10@00200000K	0.1997626761158554
S-37@00200000K	0.1997626761158554
C-500@00157153K	0.2002534975148078
S-84@00200000K	0.2002837632246547
S-74@00200000K	0.2002837632246547
S-58@00200000K	0.2002837632246547
S-41@00200000K	0.2002837632246547
S-91@00200000K	0.2002837632246547
S-21@00200000K	0.2002837632246547
C-40@00102904K	0.2004446283496676
1739@00168997K	0.20081525058224203
S-6@00200000K	0.20081525058224203
1525@00200000K	0.20081525058224203
S-71@00200000K	0.20081525058224203
S-69@00200000K	0.20081525058224203
S-90@00200000K	0.20081525058224203
S-40@00200000K	0.20081525058224203
S-38@00163611K	0.20081525058224203
S-86@00200000K	0.20081525058224203
3606@00200000K	0.20081525058224203
S-61@00200000K	0.20081525058224203
S-83@00200000K	0.20081525058224203
S-64@00200000K	0.20135756892871604
S-39@00200000K	0.20135756892871604
S-52@00200000K	0.20135756892871604
S-2@00200000K	0.20135756892871604
S-92@00200000K	0.20135756892871604
S-8@00200000K	0.20135756892871604
S-95@00200000K	0.20191117648963886
S-100@00200000K	0.20191117648963886
3341@00175104K	0.20191117648963886
3729@00156522K	0.20191117648963886
S-97@00200000K	0.20191117648963886
679@00139093K	0.20247656137247616
S-94@00200000K	0.20247656137247616
2831@00150990K	0.20247656137247616
S-98@00200000K	0.20247656137247616
2168@00166672K	0.20305424423053064
S-4@00200000K	0.20305424423053064
S-63@00200000K	0.20305424423053064
S-99@00200000K	0.20305424423053064
3935@00145179K	0.20305424423053064
S-7@00200000K	0.20305424423053064
S-70@00200000K	0.2036447812310651
S-67@00200000K	0.2036447812310651
S-77@00200000K	0.2042487673703237
S-23@00200000K	0.2042487673703237
S-68@00200000K	0.2042487673703237
S-30@00200000K	0.20486684018533552
S-32@00200000K	0.2054996839209604
S-31@00200000K	0.20614803422095407
S-5@00200000K	0.20614803422095407
S-78@00200000K	0.20614803422095407
1770@00194945K	0.20749448656295377
S-1@00200000K	0.20819436817620252
3129@00200000K	0.20891333007802315
S-3@00200000K	0.20891333007802315
C-239@00200000K	0.20912258436917586
C-387@00200000K	0.20929325331544424
C-251@00200000K	0.20931169930857862
C-227@00200000K	0.21013959118676562
C-296@00200000K	0.21128526413721727
C-259@00200000K	0.21130612616573063
C-265@00200000K	0.2115698018926082
C-280@00200000K	0.212062404534482
C-393@00180914K	0.2126071749690397
C-32@00200000K	0.21322799234601675
2794@00095449K	0.21369617331861324
C-21@00200000K	0.2143911980679376
C-69@00200000K	0.21446575745393082
C-365@00200000K	0.2146221448365232
C-313@00200000K	0.2154707919269947
C-263@00200000K	0.21566936409529025
C-64@00200000K	0.21576276487857093
C-271@00200000K	0.21600757130755344
C-136@00200000K	0.21649828647225033
C-342@00200000K	0.21662603793980906
C-181@00200000K	0.21763289157080434
C-48@00200000K	0.21775567944789254
C-414@00200000K	0.21830020738820177
C-86@00200000K	0.21944051537631515
C-127@00200000K	0.21949664064001917
C-129@00200000K	0.2195057713828623
C-17@00200000K	0.21983526477194126
C-303@00200000K	0.22091945380344602
C-130@00200000K	0.2234245472173625
2311@00161723K	0.23789976787783396
S-12@00200000K	0.24023901843713757
