	S-14@00020000K
2168@00166672K	0.18248420820599642
1770@00194945K	0.18504571614222765
3729@00156522K	0.1853458454503889
2909@00046997K	0.18595626246076324
C-500@00157153K	0.18598047307551213
3341@00175104K	0.18658075319529022
C-40@00102904K	0.18664631110931307
C-239@00200000K	0.18983314327052137
3129@00200000K	0.19103485352256033
C-387@00200000K	0.19321518961769113
C-280@00200000K	0.19360939767863816
2794@00095449K	0.19419357474022803
C-265@00200000K	0.1951516474334385
C-313@00200000K	0.19547984801553808
C-259@00200000K	0.1962132857000667
C-64@00200000K	0.1964648062111144
C-393@00180914K	0.1965964958530666
C-227@00200000K	0.19662301504826862
C-365@00200000K	0.19686828614204788
C-251@00200000K	0.19742609265204436
C-296@00200000K	0.19745586487754607
C-136@00200000K	0.19799087396077641
C-21@00200000K	0.19967765339174304
C-181@00200000K	0.19994606047839036
C-342@00200000K	0.2005824762339593
C-69@00200000K	0.20109704939799644
C-32@00200000K	0.2015525912594387
C-129@00200000K	0.2018617948405288
C-17@00200000K	0.20219847957385262
C-271@00200000K	0.20225968736540256
C-86@00200000K	0.202611870864704
C-263@00200000K	0.2032914100562706
C-48@00200000K	0.20329458329603844
C-303@00200000K	0.20330666453261836
C-414@00200000K	0.20459252650618864
C-130@00200000K	0.20586839096428688
C-127@00200000K	0.20621355126871432
S-12@00200000K	0.20965246024319817
2311@00161723K	0.21369617331861324
