	C-303@00100000K
3419@00200000K	0.16277632704395306
845@00131996K	0.162940688788211
3676@00183179K	0.16363814702488189
S-56@00043079K	0.16445286689133487
1102@00200000K	0.16627422991199792
747@00045418K	0.166956269521361
S-22@00200000K	0.166956269521361
1610@00200000K	0.16699061178401353
S-93@00014753K	0.1678407225872418
821@00033356K	0.16789791865509907
3980@00157025K	0.16795866393396253
174@00058930K	0.16821905342648724
3955@00167990K	0.1685439578825345
S-11@00200000K	0.16870470635064005
2907@00041643K	0.16887272302297074
1570@00053414K	0.17022833141426008
1679@00021927K	0.17057788846030086
2906@00032144K	0.17057788846030086
S-34@00162007K	0.17093192887657427
2909@00046997K	0.1712905710589756
3519@00008309K	0.1712905710589756
1556@00060719K	0.1712905710589756
1590@00042394K	0.1712905710589756
2279@00019929K	0.17165393818314922
3340@00047712K	0.17239536544558298
710@00061924K	0.17239536544558298
1699@00045674K	0.17239536544558298
2798@00052073K	0.17239536544558298
1174@00038884K	0.17277369828017564
2763@00087622K	0.17354632819838445
3230@00124600K	0.17354632819838445
3594@00066017K	0.17354632819838445
1702@00047433K	0.17394093470670124
1089@00034322K	0.17394093470670124
655@00061206K	0.1743412866858669
1874@00036288K	0.1743412866858669
3452@00044795K	0.1743412866858669
3606@00200000K	0.1747475567061939
2100@00040897K	0.1747475567061939
2985@00045245K	0.17504104289724753
3447@00078156K	0.175159925276835
3342@00093192K	0.175159925276835
596@00042018K	0.175159925276835
3345@00092083K	0.17557858134175885
760@00039168K	0.17557858134175885
3600@00055361K	0.17600372281514254
1386@00078466K	0.17600372281514254
1850@00035723K	0.17600372281514254
682@00057623K	0.17643555716000459
2942@00054166K	0.17643555716000459
743@00058168K	0.17643555716000459
618@00039813K	0.17643555716000459
1853@00043070K	0.17643555716000459
3220@00098664K	0.17643555716000459
1538@00019195K	0.1768743020143454
2657@00040842K	0.1768743020143454
3386@00081438K	0.1768743020143454
1678@00049810K	0.1768743020143454
1540@00011554K	0.1773201858695571
S-55@00200000K	0.1773201858695571
3375@00028524K	0.1773201858695571
1677@00036251K	0.17777344880643564
3349@00104571K	0.17777344880643564
1240@00060093K	0.17777344880643564
644@00081284K	0.17777344880643564
3122@00052168K	0.17777344880643564
1946@00028836K	0.1782343432947726
3121@00070617K	0.1782343432947726
3448@00093595K	0.1782343432947726
1676@00041780K	0.1782343432947726
3595@00058772K	0.17870313506324198
1717@00070124K	0.17870313506324198
1176@00042281K	0.17870313506324198
S-59@00200000K	0.17870313506324198
1661@00101778K	0.17870313506324198
3431@00061732K	0.17918010404713836
3316@00090780K	0.17918010404713836
944@00062345K	0.17966554542249225
1534@00069977K	0.17966554542249225
3680@00075676K	0.17966554542249225
S-2@00200000K	0.17966554542249225
1162@00047387K	0.17966554542249225
1314@00046795K	0.17966554542249225
S-10@00200000K	0.17966554542249225
S-45@00200000K	0.18015977073619438
270@00076623K	0.18015977073619438
1845@00048723K	0.18015977073619438
746@00057181K	0.18015977073619438
S-96@00200000K	0.18117590876210787
3301@00146944K	0.18117590876210787
1543@00035065K	0.18117590876210787
1531@00144622K	0.18117590876210787
1939@00045346K	0.18117590876210787
3013@00055537K	0.18117590876210787
654@00078616K	0.18117590876210787
1285@00044243K	0.18117590876210787
3231@00100094K	0.18169853816648784
2311@00161723K	0.18169853816648784
S-91@00200000K	0.18169853816648784
3970@00144310K	0.18169853816648784
1703@00048264K	0.18169853816648784
S-13@00200000K	0.18169853816648784
S-62@00200000K	0.1822313880225822
3384@00095365K	0.1822313880225822
S-67@00200000K	0.18277487289723016
1944@00037004K	0.18277487289723016
1928@00049507K	0.18277487289723016
1582@00040254K	0.18277487289723016
S-54@00200000K	0.18277487289723016
1905@00054936K	0.18277487289723016
1915@00183743K	0.18277487289723016
4004@00161525K	0.18332943325383133
3679@00079716K	0.18332943325383133
S-38@00163611K	0.18332943325383133
3518@00088010K	0.18332943325383133
3353@00068611K	0.18332943325383133
S-8@00200000K	0.18332943325383133
S-21@00200000K	0.18389553766169164
S-29@00200000K	0.18389553766169164
1382@00075116K	0.18389553766169164
S-82@00200000K	0.18389553766169164
3357@00013939K	0.18389553766169164
S-89@00200000K	0.18389553766169164
706@00074336K	0.18389553766169164
S-24@00200000K	0.18389553766169164
3356@00049018K	0.18389553766169164
3423@00087677K	0.18389553766169164
3234@00172012K	0.18389553766169164
S-81@00200000K	0.18389553766169164
2065@00054128K	0.18447368524655905
S-51@00200000K	0.18447368524655905
S-6@00200000K	0.18506440841469096
S-86@00200000K	0.18506440841469096
S-27@00200000K	0.18506440841469096
S-33@00200000K	0.18506440841469096
S-90@00200000K	0.18506440841469096
3640@00051525K	0.18506440841469096
1936@00051824K	0.18566827588797818
S-28@00200000K	0.18566827588797818
S-50@00200000K	0.18566827588797818
S-79@00200000K	0.18566827588797818
S-43@00200000K	0.18566827588797818
1860@00200000K	0.18628589609379864
2794@00095449K	0.18628589609379864
S-49@00200000K	0.18628589609379864
S-53@00200000K	0.18628589609379864
1165@00112184K	0.18628589609379864
1324@00074742K	0.18628589609379864
S-48@00200000K	0.18628589609379864
2207@00031933K	0.186917920960608
S-19@00200000K	0.186917920960608
S-87@00200000K	0.186917920960608
S-25@00200000K	0.186917920960608
1877@00043736K	0.186917920960608
S-76@00200000K	0.186917920960608
S-83@00200000K	0.18756505017905079
S-7@00200000K	0.18756505017905079
S-94@00200000K	0.18756505017905079
S-85@00200000K	0.18756505017905079
S-84@00200000K	0.18756505017905079
3444@00064608K	0.1882280359989198
S-35@00200000K	0.1882280359989198
S-63@00200000K	0.1882280359989198
2647@00050122K	0.1882280359989198
1774@00073102K	0.18890768864501872
S-61@00200000K	0.18890768864501872
S-60@00200000K	0.18890768864501872
S-64@00200000K	0.18890768864501872
S-97@00200000K	0.18890768864501872
1739@00168997K	0.18890768864501872
S-1@00200000K	0.18890768864501872
S-26@00200000K	0.18890768864501872
S-40@00200000K	0.18890768864501872
S-4@00200000K	0.18890768864501872
S-98@00200000K	0.18890768864501872
S-66@00200000K	0.1896048824504194
3235@00046109K	0.1896048824504194
1740@00069136K	0.1896048824504194
S-20@00200000K	0.1896048824504194
S-36@00200000K	0.1896048824504194
S-30@00200000K	0.1896048824504194
S-71@00200000K	0.19032056282440157
S-73@00200000K	0.19032056282440157
S-65@00200000K	0.19032056282440157
S-52@00200000K	0.19032056282440157
S-95@00200000K	0.19032056282440157
S-70@00200000K	0.19032056282440157
1716@00188435K	0.19032056282440157
679@00139093K	0.19032056282440157
S-31@00200000K	0.19105575419539
S-44@00200000K	0.19105575419539
2168@00166672K	0.19105575419539
S-99@00200000K	0.19105575419539
S-69@00200000K	0.19105575419539
S-92@00200000K	0.19105575419539
S-74@00200000K	0.19105575419539
S-3@00200000K	0.19105575419539
S-39@00200000K	0.1918115690975395
S-58@00200000K	0.1918115690975395
S-37@00200000K	0.1918115690975395
1770@00194945K	0.1918115690975395
1705@00149289K	0.1918115690975395
2831@00150990K	0.1918115690975395
S-5@00200000K	0.19258921860470357
S-41@00200000K	0.19258921860470357
S-100@00200000K	0.19258921860470357
3609@00044286K	0.1933900243591994
1525@00200000K	0.1933900243591994
3129@00200000K	0.1933900243591994
S-77@00200000K	0.19421543249752315
3341@00175104K	0.19506702984419821
3935@00145179K	0.19506702984419821
S-78@00200000K	0.19506702984419821
S-23@00200000K	0.19594656283263123
1653@00050153K	0.19594656283263123
3729@00156522K	0.19594656283263123
S-68@00200000K	0.19594656283263123
S-32@00200000K	0.196855959724052
S-12@00200000K	0.19978593031227354
2827@00046906K	0.20193488276289617
