	C-414@00100000K
S-2@00200000K	0.1759662093546459
2794@00095449K	0.17642021827721777
3423@00087677K	0.17642021827721777
644@00081284K	0.17688187131134914
3680@00075676K	0.17688187131134914
3679@00079716K	0.17688187131134914
1703@00048264K	0.17688187131134914
1946@00028836K	0.17688187131134914
3600@00055361K	0.17735143462305314
1314@00046795K	0.1778291886083455
1939@00045346K	0.1778291886083455
682@00057623K	0.1778291886083455
1677@00036251K	0.1778291886083455
655@00061206K	0.1778291886083455
1676@00041780K	0.17831542892906094
3357@00013939K	0.17831542892906094
1176@00042281K	0.17831542892906094
1534@00069977K	0.17831542892906094
3386@00081438K	0.17831542892906094
1543@00035065K	0.1788104676448381
3356@00049018K	0.1788104676448381
3349@00104571K	0.1788104676448381
3342@00093192K	0.17931463445220308
3231@00100094K	0.17931463445220308
1678@00049810K	0.17982827804316104
3518@00088010K	0.18035176759741633
1905@00054936K	0.18035176759741633
1531@00144622K	0.18035176759741633
1324@00074742K	0.18035176759741633
3452@00044795K	0.18035176759741633
3384@00095365K	0.18088549442433066
1928@00049507K	0.1814298737730422
3013@00055537K	0.1814298737730422
2065@00054128K	0.1814298737730422
S-54@00200000K	0.18198534683187095
1240@00060093K	0.18198534683187095
1661@00101778K	0.18198534683187095
706@00074336K	0.18198534683187095
1285@00044243K	0.18198534683187095
1717@00070124K	0.18255238294129994
S-38@00163611K	0.18255238294129994
3353@00068611K	0.18255238294129994
2311@00161723K	0.18313148204854401
S-91@00200000K	0.18313148204854401
3121@00070617K	0.18313148204854401
1936@00051824K	0.18313148204854401
S-67@00200000K	0.18313148204854401
1877@00043736K	0.18372317743610167
1944@00037004K	0.18372317743610167
S-89@00200000K	0.1843280387618731
654@00078616K	0.1849466754545933
3234@00172012K	0.1849466754545933
1582@00040254K	0.1849466754545933
S-55@00200000K	0.1849466754545933
746@00057181K	0.1849466754545933
3341@00175104K	0.1849466754545933
3444@00064608K	0.18557974051567006
3301@00146944K	0.18557974051567006
3970@00144310K	0.18622793478730715
3316@00090780K	0.18622793478730715
3609@00044286K	0.18622793478730715
1740@00069136K	0.18622793478730715
1915@00183743K	0.18689201175735926
3235@00046109K	0.18689201175735926
S-59@00200000K	0.18757278298410807
S-33@00200000K	0.18757278298410807
S-79@00200000K	0.18757278298410807
S-8@00200000K	0.1889879824891213
S-24@00200000K	0.1889879824891213
S-62@00200000K	0.1889879824891213
S-60@00200000K	0.1889879824891213
S-29@00200000K	0.1889879824891213
S-13@00200000K	0.1889879824891213
2647@00050122K	0.1889879824891213
4004@00161525K	0.1889879824891213
S-10@00200000K	0.1889879824891213
S-28@00200000K	0.18972438384707324
S-86@00200000K	0.18972438384707324
2207@00031933K	0.19048144267864653
S-51@00200000K	0.19048144267864653
S-25@00200000K	0.19048144267864653
3640@00051525K	0.19048144267864653
S-21@00200000K	0.19048144267864653
S-19@00200000K	0.19048144267864653
S-65@00200000K	0.19126037205089474
1705@00149289K	0.19126037205089474
S-82@00200000K	0.19126037205089474
S-53@00200000K	0.19126037205089474
S-20@00200000K	0.19126037205089474
S-87@00200000K	0.19126037205089474
S-27@00200000K	0.19126037205089474
1774@00073102K	0.19126037205089474
S-7@00200000K	0.19126037205089474
S-52@00200000K	0.19206249578131018
S-3@00200000K	0.19206249578131018
S-84@00200000K	0.19206249578131018
S-45@00200000K	0.19206249578131018
S-6@00200000K	0.1928892623864582
S-96@00200000K	0.1928892623864582
S-50@00200000K	0.1928892623864582
S-36@00200000K	0.1928892623864582
2827@00046906K	0.1928892623864582
S-83@00200000K	0.1928892623864582
S-1@00200000K	0.1928892623864582
1525@00200000K	0.1928892623864582
1860@00200000K	0.19374226130247751
1653@00050153K	0.19374226130247751
S-37@00200000K	0.19374226130247751
S-66@00200000K	0.19374226130247751
S-92@00200000K	0.19374226130247751
S-64@00200000K	0.19374226130247751
S-35@00200000K	0.19374226130247751
S-94@00200000K	0.19374226130247751
S-49@00200000K	0.19374226130247751
S-85@00200000K	0.19374226130247751
S-90@00200000K	0.19374226130247751
S-97@00200000K	0.19462324183707602
S-70@00200000K	0.19462324183707602
S-69@00200000K	0.19462324183707602
S-73@00200000K	0.19462324183707602
S-48@00200000K	0.19462324183707602
679@00139093K	0.19553413542503972
1770@00194945K	0.19553413542503972
2168@00166672K	0.19553413542503972
S-44@00200000K	0.19553413542503972
S-95@00200000K	0.19553413542503972
S-58@00200000K	0.19553413542503972
S-78@00200000K	0.19553413542503972
S-76@00200000K	0.1964770819042405
S-43@00200000K	0.1964770819042405
1716@00188435K	0.1964770819042405
S-61@00200000K	0.1964770819042405
S-99@00200000K	0.1964770819042405
S-26@00200000K	0.1964770819042405
1165@00112184K	0.1974544607176958
S-32@00200000K	0.19846892819474393
S-74@00200000K	0.19846892819474393
S-5@00200000K	0.19846892819474393
S-40@00200000K	0.19846892819474393
S-100@00200000K	0.19952346239244434
1739@00168997K	0.19952346239244434
S-77@00200000K	0.20062141741763173
S-23@00200000K	0.20062141741763173
S-4@00200000K	0.20062141741763173
S-68@00200000K	0.2017665897450449
3129@00200000K	0.2017665897450449
S-39@00200000K	0.2017665897450449
S-98@00200000K	0.2017665897450449
S-63@00200000K	0.20296329986258643
S-41@00200000K	0.20296329986258643
3935@00145179K	0.20296329986258643
2831@00150990K	0.20296329986258643
S-71@00200000K	0.20296329986258643
S-31@00200000K	0.20421649370765882
3729@00156522K	0.20421649370765882
S-30@00200000K	0.20691604149857556
S-12@00200000K	0.21331850115775264
