	C-64@00001000K
S-11@00200000K	0.19049270025299891
S-42@00200000K	0.1907335452010589
654@00078616K	0.19110394163379218
1534@00069977K	0.19110394163379218
2763@00087622K	0.19110394163379218
1717@00070124K	0.19110394163379218
3220@00098664K	0.19110394163379218
3545@00200000K	0.1914204997373421
S-88@00200000K	0.19171107989842584
644@00081284K	0.1921681655746197
3444@00064608K	0.1921681655746197
2711@00200000K	0.1922782248444398
S-72@00200000K	0.19256267706253494
S-47@00200000K	0.1929691497150242
3679@00079716K	0.1932762093216165
2827@00046906K	0.1932762093216165
3680@00075676K	0.1932762093216165
2764@00200000K	0.1938045894730861
2095@00200000K	0.19433719859151344
3345@00092083K	0.19443190423398993
3386@00081438K	0.19443190423398993
270@00076623K	0.19443190423398993
1740@00069136K	0.19443190423398993
1102@00200000K	0.1944328462413455
2700@00200000K	0.1945100223952274
706@00074336K	0.1956396104990833
S-34@00162007K	0.1956396104990833
1382@00075116K	0.1956396104990833
1503@00200000K	0.1957909393574916
2960@00199698K	0.19588106887109025
3316@00090780K	0.19690431950077525
3342@00093192K	0.19690431950077525
1324@00074742K	0.19690431950077525
S-75@00200000K	0.19751766051955866
3349@00104571K	0.1982317822766383
1653@00050153K	0.1996286724850277
3230@00124600K	0.20110279565944789
3419@00200000K	0.2023317085685883
3384@00095365K	0.20266336150655828
3231@00100094K	0.20266336150655828
S-54@00200000K	0.20266336150655828
3518@00088010K	0.20266336150655828
3448@00093595K	0.20266336150655828
1610@00200000K	0.20317759481686282
1774@00073102K	0.20432134354663023
1661@00101778K	0.20798534515291234
3955@00167990K	0.20798534515291234
S-22@00200000K	0.2100274524265947
1165@00112184K	0.2100274524265947
2794@00095449K	0.21224139910649864
1531@00144622K	0.21224139910649864
3970@00144310K	0.21224139910649864
845@00131996K	0.21224139910649864
3301@00146944K	0.21465940748658396
S-96@00200000K	0.21465940748658396
4004@00161525K	0.21732378203575564
1860@00200000K	0.21732378203575564
3234@00172012K	0.21732378203575564
3527@00156596K	0.21732378203575564
679@00139093K	0.21732378203575564
S-19@00200000K	0.22029162971042493
S-29@00200000K	0.22029162971042493
S-53@00200000K	0.22029162971042493
S-3@00200000K	0.22029162971042493
S-59@00200000K	0.22029162971042493
1705@00149289K	0.22029162971042493
S-13@00200000K	0.22029162971042493
S-38@00163611K	0.22364272216719605
3935@00145179K	0.22364272216719605
S-81@00200000K	0.22364272216719605
S-82@00200000K	0.22364272216719605
S-48@00200000K	0.22364272216719605
S-41@00200000K	0.22364272216719605
1915@00183743K	0.22364272216719605
S-64@00200000K	0.22364272216719605
2831@00150990K	0.22364272216719605
S-66@00200000K	0.22364272216719605
S-79@00200000K	0.22364272216719605
S-69@00200000K	0.22364272216719605
1716@00188435K	0.22364272216719605
S-91@00200000K	0.22364272216719605
S-55@00200000K	0.22364272216719605
S-30@00200000K	0.22364272216719605
2311@00161723K	0.22364272216719605
S-32@00200000K	0.22364272216719605
3606@00200000K	0.22364272216719605
S-25@00200000K	0.22364272216719605
S-20@00200000K	0.22364272216719605
S-74@00200000K	0.22364272216719605
S-97@00200000K	0.22364272216719605
S-51@00200000K	0.22364272216719605
S-39@00200000K	0.22364272216719605
S-62@00200000K	0.22364272216719605
S-58@00200000K	0.22364272216719605
S-92@00200000K	0.2274934066702179
S-37@00200000K	0.2274934066702179
S-78@00200000K	0.2274934066702179
1525@00200000K	0.2274934066702179
S-77@00200000K	0.2274934066702179
S-49@00200000K	0.2274934066702179
S-86@00200000K	0.2274934066702179
3341@00175104K	0.2274934066702179
S-40@00200000K	0.2274934066702179
S-90@00200000K	0.2274934066702179
S-68@00200000K	0.2274934066702179
S-2@00200000K	0.2274934066702179
S-4@00200000K	0.2274934066702179
S-35@00200000K	0.2274934066702179
S-28@00200000K	0.2274934066702179
S-45@00200000K	0.2274934066702179
S-61@00200000K	0.2274934066702179
S-85@00200000K	0.2274934066702179
S-73@00200000K	0.2274934066702179
S-94@00200000K	0.2274934066702179
S-89@00200000K	0.2274934066702179
S-87@00200000K	0.2274934066702179
S-44@00200000K	0.2274934066702179
S-52@00200000K	0.2274934066702179
S-43@00200000K	0.2274934066702179
S-60@00200000K	0.2274934066702179
3129@00200000K	0.2274934066702179
S-6@00200000K	0.2274934066702179
S-7@00200000K	0.2274934066702179
S-24@00200000K	0.2274934066702179
S-65@00200000K	0.2274934066702179
S-99@00200000K	0.2274934066702179
S-8@00200000K	0.2274934066702179
S-98@00200000K	0.2274934066702179
S-83@00200000K	0.2274934066702179
S-36@00200000K	0.2274934066702179
S-10@00200000K	0.2274934066702179
S-21@00200000K	0.2274934066702179
S-67@00200000K	0.2274934066702179
S-63@00200000K	0.2274934066702179
S-1@00200000K	0.2274934066702179
S-50@00200000K	0.2274934066702179
S-26@00200000K	0.2274934066702179
2168@00166672K	0.2274934066702179
S-33@00200000K	0.2274934066702179
S-27@00200000K	0.2274934066702179
S-76@00200000K	0.23202319888388623
1739@00168997K	0.23202319888388623
S-100@00200000K	0.23202319888388623
S-70@00200000K	0.23202319888388623
S-23@00200000K	0.23202319888388623
1770@00194945K	0.23202319888388623
S-5@00200000K	0.23202319888388623
S-84@00200000K	0.23202319888388623
S-95@00200000K	0.23202319888388623
S-31@00200000K	0.23202319888388623
S-71@00200000K	0.23202319888388623
3729@00156522K	0.23753113923791458
S-12@00200000K	0.2543899607238703
