	S-96@00020000K
2700@00200000K	0.1576991298401721
3970@00144310K	0.1578319602387881
S-28@00200000K	0.1579432496359754
3234@00172012K	0.1579432496359754
S-56@00043079K	0.1580250673204111
2764@00200000K	0.15803480330208997
S-37@00200000K	0.15816716778873896
S-43@00200000K	0.1583928961604819
S-21@00200000K	0.1583928961604819
S-74@00200000K	0.1585064485020371
S-85@00200000K	0.1585064485020371
S-61@00200000K	0.1585064485020371
3527@00156596K	0.15862046467975388
3357@00013939K	0.15862046467975388
S-83@00200000K	0.1587349485524886
S-5@00200000K	0.1587349485524886
1582@00040254K	0.1587349485524886
2272@00134907K	0.15878000560160632
S-35@00200000K	0.1589653350623862
682@00057623K	0.15919763989001556
4004@00161525K	0.15919763989001556
3349@00104571K	0.15954976568840207
S-50@00200000K	0.15954976568840207
S-60@00200000K	0.15978701113176663
845@00131996K	0.15978701113176663
S-84@00200000K	0.15990639531083117
S-44@00200000K	0.16014670879485893
S-49@00200000K	0.16014670879485893
S-69@00200000K	0.16026764716105835
S-40@00200000K	0.16051111024952358
S-71@00200000K	0.1608803419731769
S-41@00200000K	0.16125453564352632
1705@00149289K	0.16138039306582797
2279@00019929K	0.16150682222955182
S-39@00200000K	0.16150682222955182
S-70@00200000K	0.16227770551097054
S-78@00200000K	0.16227770551097054
S-67@00200000K	0.16240828934925144
3447@00078156K	0.16240828934925144
3606@00200000K	0.1626713117108778
S-90@00200000K	0.1628037621788606
3345@00092083K	0.1629368469471747
2763@00087622K	0.16307057220941157
1165@00112184K	0.16347565428157784
S-30@00200000K	0.1636120053164013
1915@00183743K	0.1636120053164013
1860@00200000K	0.16374902922527812
1774@00073102K	0.16402512285602222
S-77@00200000K	0.1650136761971147
3316@00090780K	0.16530271536355856
1717@00070124K	0.16559480046046848
S-68@00200000K	0.1660387838683004
S-63@00200000K	0.16633877667064
2906@00032144K	0.16649000080894194
3955@00167990K	0.16664205559826184
654@00078616K	0.16679495035099368
2827@00046906K	0.1669486945378944
S-64@00200000K	0.1669486945378944
1739@00168997K	0.16725876991087307
S-23@00200000K	0.16725876991087307
2207@00031933K	0.16725876991087307
S-32@00200000K	0.16741512086339316
2168@00166672K	0.16741512086339316
1928@00049507K	0.1675723607907451
S-31@00200000K	0.16788954902778874
679@00139093K	0.1682104193809394
2907@00041643K	0.16853505965765858
2647@00050122K	0.16902928866424327
2831@00150990K	0.16919601735379686
3935@00145179K	0.16936375927744107
3448@00093595K	0.16970233337439367
1716@00188435K	0.1698731914198408
1525@00200000K	0.1703922100111015
2909@00046997K	0.17295265378610025
1653@00050153K	0.1741274234048088
1770@00194945K	0.17432819842717817
3729@00156522K	0.17432819842717817
3341@00175104K	0.17473420919524163
C-500@00157153K	0.17884019069175816
3129@00200000K	0.1791641851338034
C-40@00102904K	0.17945967248941486
C-387@00200000K	0.18197679036467196
C-239@00200000K	0.18211018533223478
C-393@00180914K	0.18602301745598615
2794@00095449K	0.1862667075262454
C-296@00200000K	0.18689474484298163
C-265@00200000K	0.1871107380143009
C-271@00200000K	0.1871162054166411
C-342@00200000K	0.18730558621985838
C-227@00200000K	0.18768848487683287
C-251@00200000K	0.18785234307161236
C-280@00200000K	0.18843296919300634
C-21@00200000K	0.18860600006787365
C-136@00200000K	0.1887930374595964
C-313@00200000K	0.1888121352889871
C-259@00200000K	0.18983502088597703
C-69@00200000K	0.19026236379913608
C-263@00200000K	0.19087459447070665
C-365@00200000K	0.19106869114900882
C-64@00200000K	0.19159933381174699
C-32@00200000K	0.1928422094652208
C-17@00200000K	0.192882995584009
C-181@00200000K	0.19343580855134357
C-86@00200000K	0.19355620230592485
C-127@00200000K	0.1936141887524414
C-129@00200000K	0.1936236222819535
C-48@00200000K	0.19399189789884452
C-130@00200000K	0.19411816596233045
C-303@00200000K	0.1941902934217833
C-414@00200000K	0.19560776590679785
2311@00161723K	0.1982578772270217
S-12@00200000K	0.23194869152907194
