	C-17@00200000K
3356@00049018K	0.19169898863517387
654@00078616K	0.19169898863517387
1717@00070124K	0.19228447818419225
S-96@00200000K	0.19228447818419225
3970@00144310K	0.19228447818419225
1936@00051824K	0.19228447818419225
S-2@00200000K	0.19228447818419225
S-59@00200000K	0.19228447818419225
3640@00051525K	0.192882995584009
1928@00049507K	0.192882995584009
1740@00069136K	0.192882995584009
1582@00040254K	0.19349514387152922
3444@00064608K	0.19349514387152922
1877@00043736K	0.19349514387152922
S-13@00200000K	0.19349514387152922
S-19@00200000K	0.1941215691993302
618@00039813K	0.1941215691993302
1531@00144622K	0.1941215691993302
1915@00183743K	0.1941215691993302
3301@00146944K	0.1941215691993302
1905@00054936K	0.1941215691993302
1774@00073102K	0.19476296505902024
S-81@00200000K	0.19476296505902024
S-84@00200000K	0.19476296505902024
1946@00028836K	0.19476296505902024
S-51@00200000K	0.19476296505902024
S-33@00200000K	0.19476296505902024
845@00131996K	0.1954200770356983
S-43@00200000K	0.1954200770356983
3234@00172012K	0.1954200770356983
S-20@00200000K	0.1954200770356983
S-45@00200000K	0.1954200770356983
3235@00046109K	0.1954200770356983
S-24@00200000K	0.1954200770356983
S-62@00200000K	0.1954200770356983
1165@00112184K	0.1954200770356983
1705@00149289K	0.1954200770356983
S-70@00200000K	0.1954200770356983
2311@00161723K	0.1954200770356983
S-95@00200000K	0.1954200770356983
S-61@00200000K	0.1960937081758347
1860@00200000K	0.1960937081758347
3606@00200000K	0.1960937081758347
S-92@00200000K	0.1960937081758347
S-3@00200000K	0.1960937081758347
3357@00013939K	0.1960937081758347
S-1@00200000K	0.1967847250661885
2647@00050122K	0.1967847250661885
3935@00145179K	0.1967847250661885
S-86@00200000K	0.1967847250661885
S-27@00200000K	0.1967847250661885
3609@00044286K	0.1967847250661885
S-31@00200000K	0.1967847250661885
S-48@00200000K	0.1967847250661885
S-38@00163611K	0.1967847250661885
S-6@00200000K	0.19749406474001452
S-39@00200000K	0.19749406474001452
1525@00200000K	0.19749406474001452
S-91@00200000K	0.19749406474001452
S-28@00200000K	0.19749406474001452
S-35@00200000K	0.1982227425496279
S-100@00200000K	0.1982227425496279
S-49@00200000K	0.1982227425496279
S-37@00200000K	0.1982227425496279
S-8@00200000K	0.1982227425496279
S-25@00200000K	0.19897186117248533
S-77@00200000K	0.19897186117248533
679@00139093K	0.19897186117248533
2168@00166672K	0.19897186117248533
S-66@00200000K	0.19897186117248533
S-82@00200000K	0.19897186117248533
S-87@00200000K	0.19897186117248533
S-76@00200000K	0.19974262095271156
S-79@00200000K	0.19974262095271156
S-85@00200000K	0.19974262095271156
S-73@00200000K	0.19974262095271156
S-89@00200000K	0.19974262095271156
S-36@00200000K	0.19974262095271156
S-74@00200000K	0.19974262095271156
2207@00031933K	0.19974262095271156
S-4@00200000K	0.2005363318232939
1739@00168997K	0.2005363318232939
S-58@00200000K	0.2005363318232939
S-52@00200000K	0.2005363318232939
1716@00188435K	0.2005363318232939
S-60@00200000K	0.2005363318232939
S-65@00200000K	0.2005363318232939
1653@00050153K	0.2005363318232939
S-50@00200000K	0.2005363318232939
S-67@00200000K	0.2005363318232939
S-63@00200000K	0.20135442710841966
S-7@00200000K	0.20135442710841966
S-99@00200000K	0.20135442710841966
S-5@00200000K	0.20135442710841966
S-94@00200000K	0.20135442710841966
2831@00150990K	0.20135442710841966
S-32@00200000K	0.20135442710841966
S-26@00200000K	0.20135442710841966
S-44@00200000K	0.20135442710841966
S-40@00200000K	0.20135442710841966
S-30@00200000K	0.20135442710841966
1770@00194945K	0.20219847957385262
S-23@00200000K	0.20219847957385262
S-98@00200000K	0.20219847957385262
2794@00095449K	0.20307022018015541
S-71@00200000K	0.20307022018015541
S-97@00200000K	0.20307022018015541
S-83@00200000K	0.20307022018015541
S-69@00200000K	0.20307022018015541
S-41@00200000K	0.2039715601047779
S-68@00200000K	0.2039715601047779
S-78@00200000K	0.20490461674247562
3729@00156522K	0.20490461674247562
S-64@00200000K	0.20490461674247562
S-90@00200000K	0.20587174458011548
3341@00175104K	0.20587174458011548
2827@00046906K	0.20587174458011548
3129@00200000K	0.20791904608514689
S-12@00200000K	0.21667947123662779
