	3527@00020000K
S-43@00200000K	0.1741274234048088
S-44@00200000K	0.1741274234048088
S-73@00200000K	0.1741274234048088
S-82@00200000K	0.17432819842717817
654@00078616K	0.17432819842717817
3316@00090780K	0.17432819842717817
S-40@00200000K	0.1745304529222208
4004@00161525K	0.1745304529222208
S-96@00200000K	0.1745304529222208
S-49@00200000K	0.1745304529222208
S-65@00200000K	0.17473420919524163
S-83@00200000K	0.17473420919524163
S-50@00200000K	0.17473420919524163
S-6@00200000K	0.1749394900626572
S-91@00200000K	0.17514631886777565
S-58@00200000K	0.17514631886777565
S-76@00200000K	0.17514631886777565
S-7@00200000K	0.17556471639782867
3345@00092083K	0.17556471639782867
1928@00049507K	0.17556471639782867
S-86@00200000K	0.17577633459464348
S-60@00200000K	0.17577633459464348
2647@00050122K	0.17577633459464348
1739@00168997K	0.1759895997090548
S-67@00200000K	0.17620453797809976
S-85@00200000K	0.17620453797809976
S-39@00200000K	0.17620453797809976
S-1@00200000K	0.17620453797809976
S-41@00200000K	0.17642117627437204
S-4@00200000K	0.17642117627437204
S-35@00200000K	0.17642117627437204
S-74@00200000K	0.17642117627437204
S-61@00200000K	0.1766395421267748
C-303@00200000K	0.17670705672911446
S-84@00200000K	0.1773052906145417
S-52@00200000K	0.1773052906145417
S-69@00200000K	0.1773052906145417
S-30@00200000K	0.17753085588215212
S-71@00200000K	0.17753085588215212
S-78@00200000K	0.17775829698374046
S-66@00200000K	0.17775829698374046
C-500@00157153K	0.1779571964454334
C-393@00180914K	0.1779688635207356
1716@00188435K	0.1779876458729147
1915@00183743K	0.178218935331392
S-23@00200000K	0.178218935331392
2168@00166672K	0.178218935331392
S-3@00200000K	0.17868747139862406
S-90@00200000K	0.17892478797833045
679@00139093K	0.17892478797833045
C-227@00200000K	0.17907209531626578
S-32@00200000K	0.1791641851338034
2906@00032144K	0.1791641851338034
S-5@00200000K	0.17940570024810665
1525@00200000K	0.17940570024810665
1717@00070124K	0.17940570024810665
S-77@00200000K	0.17940570024810665
2907@00041643K	0.17964937172669404
3729@00156522K	0.17964937172669404
S-70@00200000K	0.17964937172669404
1653@00050153K	0.17964937172669404
S-92@00200000K	0.18039372454331148
S-99@00200000K	0.18039372454331148
S-64@00200000K	0.18039372454331148
S-31@00200000K	0.18039372454331148
S-95@00200000K	0.18064642733961156
3341@00175104K	0.18064642733961156
C-69@00200000K	0.18070410698121275
S-98@00200000K	0.18090149524762822
2794@00095449K	0.18115897366472666
2831@00150990K	0.18141890931546312
S-100@00200000K	0.18141890931546312
S-94@00200000K	0.18141890931546312
S-63@00200000K	0.18194634616898941
S-68@00200000K	0.18248420820599642
3935@00145179K	0.18248420820599642
S-97@00200000K	0.18275718116330775
C-365@00200000K	0.183973040758313
C-251@00200000K	0.18468725134158792
1770@00194945K	0.1856493351152405
C-280@00200000K	0.18791464090727317
C-259@00200000K	0.18818298267294142
3129@00200000K	0.1892337414782933
C-40@00102904K	0.18992205579912835
C-265@00200000K	0.18992685472751525
2909@00046997K	0.19029990407213082
C-136@00200000K	0.19235751784037725
C-342@00200000K	0.1924892055068842
C-296@00200000K	0.19408320880363683
C-64@00200000K	0.19571334299951015
C-263@00200000K	0.19793866112025948
S-12@00200000K	0.19925158384063568
C-21@00200000K	0.2031165713423767
C-86@00200000K	0.2034545943945757
C-127@00200000K	0.20438217460192598
C-32@00200000K	0.20623347027736494
C-129@00200000K	0.20819052502229962
C-130@00200000K	0.2090021451212356
C-17@00200000K	0.20900548550322806
2311@00161723K	0.20965246024319817
C-48@00200000K	0.2136447198497725
