	2272@00020000K
C-69@00200000K	0.18668863658496093
C-342@00200000K	0.18678653790181532
3609@00044286K	0.1868984853325918
C-86@00200000K	0.187261214710975
C-21@00200000K	0.187558748404679
3353@00068611K	0.18787470702802278
3955@00167990K	0.18820810857879489
2647@00050122K	0.18820810857879489
3384@00095365K	0.18820810857879489
C-32@00200000K	0.18829181311443166
C-17@00200000K	0.18843042939997257
S-54@00200000K	0.18854567604447092
3518@00088010K	0.1892337414782933
1324@00074742K	0.1892337414782933
S-34@00162007K	0.1895844665761487
C-313@00200000K	0.1896694431366468
1531@00144622K	0.18993981231191792
C-127@00200000K	0.19028363105110035
C-129@00200000K	0.19029310354324547
C-271@00200000K	0.191045812461913
C-263@00200000K	0.19150305522148736
1653@00050153K	0.19217632301500154
C-130@00200000K	0.19228106718912885
1774@00073102K	0.19256783715906944
3235@00046109K	0.19256783715906944
C-414@00200000K	0.19271752546851983
C-181@00200000K	0.19272288176121755
C-48@00200000K	0.19280951766340926
1165@00112184K	0.19336840416990753
3234@00172012K	0.1937778183340616
C-303@00200000K	0.1941902934217833
3301@00146944K	0.19461587627164578
S-29@00200000K	0.19504493576192095
4004@00161525K	0.19548097665846076
3970@00144310K	0.19637495390973458
679@00139093K	0.19637495390973458
3527@00156596K	0.19683339702361868
2794@00095449K	0.1972998368395683
845@00131996K	0.1972998368395683
S-13@00200000K	0.1982578772270217
1705@00149289K	0.19875010435662144
2827@00046906K	0.19925158384063568
S-87@00200000K	0.1997626761158554
S-59@00200000K	0.1997626761158554
S-96@00200000K	0.2002837632246547
S-82@00200000K	0.2002837632246547
S-8@00200000K	0.2002837632246547
S-24@00200000K	0.2002837632246547
S-91@00200000K	0.20081525058224203
S-51@00200000K	0.20081525058224203
S-89@00200000K	0.20081525058224203
S-10@00200000K	0.20081525058224203
S-53@00200000K	0.20081525058224203
S-62@00200000K	0.20135756892871604
S-86@00200000K	0.20135756892871604
S-45@00200000K	0.20191117648963886
S-6@00200000K	0.20191117648963886
S-61@00200000K	0.20191117648963886
S-33@00200000K	0.20191117648963886
S-21@00200000K	0.20191117648963886
S-83@00200000K	0.20191117648963886
3606@00200000K	0.20247656137247616
S-27@00200000K	0.20247656137247616
S-84@00200000K	0.20247656137247616
S-55@00200000K	0.20305424423053064
S-81@00200000K	0.20305424423053064
1915@00183743K	0.20305424423053064
S-22@00200000K	0.20305424423053064
S-65@00200000K	0.20305424423053064
S-1@00200000K	0.2036447812310651
S-97@00200000K	0.2036447812310651
S-7@00200000K	0.2036447812310651
S-2@00200000K	0.2036447812310651
S-36@00200000K	0.2036447812310651
S-90@00200000K	0.2036447812310651
2168@00166672K	0.2036447812310651
S-26@00200000K	0.2036447812310651
1739@00168997K	0.2036447812310651
S-28@00200000K	0.2036447812310651
S-66@00200000K	0.2042487673703237
S-19@00200000K	0.2042487673703237
S-99@00200000K	0.2042487673703237
S-100@00200000K	0.2042487673703237
S-76@00200000K	0.2042487673703237
S-25@00200000K	0.2042487673703237
S-4@00200000K	0.2042487673703237
S-74@00200000K	0.2042487673703237
S-20@00200000K	0.2042487673703237
S-85@00200000K	0.20486684018533552
S-98@00200000K	0.20486684018533552
S-58@00200000K	0.20486684018533552
S-43@00200000K	0.20486684018533552
S-92@00200000K	0.20486684018533552
S-38@00163611K	0.20486684018533552
1860@00200000K	0.20486684018533552
S-37@00200000K	0.2054996839209604
S-3@00200000K	0.2054996839209604
S-48@00200000K	0.2054996839209604
S-94@00200000K	0.2054996839209604
1716@00188435K	0.2054996839209604
2831@00150990K	0.2054996839209604
S-95@00200000K	0.2054996839209604
S-35@00200000K	0.2054996839209604
S-49@00200000K	0.20614803422095407
S-50@00200000K	0.20614803422095407
S-69@00200000K	0.20614803422095407
1525@00200000K	0.20614803422095407
S-41@00200000K	0.20614803422095407
S-79@00200000K	0.20614803422095407
S-40@00200000K	0.20614803422095407
S-78@00200000K	0.20681268342427628
S-67@00200000K	0.20681268342427628
S-44@00200000K	0.20681268342427628
3935@00145179K	0.20681268342427628
S-77@00200000K	0.20749448656295377
S-73@00200000K	0.20749448656295377
S-52@00200000K	0.20749448656295377
1770@00194945K	0.20749448656295377
S-64@00200000K	0.20749448656295377
S-60@00200000K	0.20819436817620252
S-5@00200000K	0.20891333007802315
S-63@00200000K	0.20891333007802315
3129@00200000K	0.20965246024319817
S-70@00200000K	0.20965246024319817
S-71@00200000K	0.21041294301092828
3729@00156522K	0.2111960708480617
S-32@00200000K	0.2111960708480617
S-23@00200000K	0.2111960708480617
S-30@00200000K	0.2111960708480617
S-68@00200000K	0.21200325796739594
S-31@00200000K	0.21283605616404488
S-39@00200000K	0.21283605616404488
3341@00175104K	0.21458549512565073
S-12@00200000K	0.23194869152907194
