	C-32@00001000K
533@00108621K	0.20368267147952757
S-57@00115125K	0.20412871238069719
1850@00035723K	0.2042487673703237
3452@00044795K	0.2042487673703237
2657@00040842K	0.20486684018533552
596@00042018K	0.2054996839209604
S-80@00121684K	0.20560780579969873
2798@00052073K	0.20614803422095407
2906@00032144K	0.20614803422095407
760@00039168K	0.20614803422095407
1699@00045674K	0.20614803422095407
3340@00047712K	0.20614803422095407
S-42@00200000K	0.20664463818564094
710@00061924K	0.20681268342427628
174@00058930K	0.20681268342427628
1502@00135728K	0.20691800279488115
777@00168374K	0.2069922964283304
1677@00036251K	0.20749448656295377
S-47@00200000K	0.20770118347903177
618@00039813K	0.20819436817620252
1702@00047433K	0.20819436817620252
1853@00043070K	0.20819436817620252
1590@00042394K	0.20819436817620252
1556@00060719K	0.20819436817620252
3338@00170129K	0.20828508689778213
2272@00134907K	0.2086054222864644
2207@00031933K	0.20891333007802315
2942@00054166K	0.20891333007802315
3966@00200000K	0.20898005458489433
1944@00037004K	0.20965246024319817
3279@00200000K	0.21002428583720756
1176@00042281K	0.21041294301092828
1314@00046795K	0.21041294301092828
S-88@00200000K	0.21073366990108633
S-11@00200000K	0.21084158511076956
S-15@00200000K	0.21109232177854842
1676@00041780K	0.2111960708480617
1678@00049810K	0.2111960708480617
1877@00043736K	0.2111960708480617
3600@00055361K	0.2111960708480617
1703@00048264K	0.2111960708480617
682@00057623K	0.2111960708480617
1582@00040254K	0.2111960708480617
3122@00052168K	0.2111960708480617
944@00062345K	0.2111960708480617
1503@00200000K	0.21141556478228807
S-17@00200000K	0.21158421063299737
S-14@00200000K	0.2119797129565304
2647@00050122K	0.21200325796739594
2065@00054128K	0.21200325796739594
3536@00200000K	0.21222043730000362
S-46@00200000K	0.21270857637415108
3676@00183179K	0.21281506980512044
3356@00049018K	0.21283605616404488
3431@00061732K	0.21283605616404488
3594@00066017K	0.21283605616404488
655@00061206K	0.21283605616404488
2960@00199698K	0.2132330935803639
1845@00048723K	0.21369617331861324
1939@00045346K	0.21369617331861324
1162@00047387K	0.21369617331861324
1928@00049507K	0.21369617331861324
3447@00078156K	0.21369617331861324
2693@00177483K	0.21379301248131466
1102@00200000K	0.21427436905363506
1285@00044243K	0.21458549512565073
2909@00046997K	0.21458549512565073
1717@00070124K	0.21458549512565073
S-75@00200000K	0.21465302883966564
3980@00157025K	0.21481898580270464
3609@00044286K	0.215506110747391
1653@00050153K	0.215506110747391
1936@00051824K	0.215506110747391
3595@00058772K	0.215506110747391
3121@00070617K	0.21646034327688457
1240@00060093K	0.21646034327688457
1905@00054936K	0.21646034327688457
743@00058168K	0.21646034327688457
1182@00163375K	0.21654350024051072
S-72@00200000K	0.21675634345785677
3545@00200000K	0.21694065218694836
1610@00200000K	0.21741622775461222
3444@00064608K	0.21745078613628155
3640@00051525K	0.21745078613628155
2711@00200000K	0.21752405352920523
1570@00053414K	0.21848034685629747
3230@00124600K	0.21848034685629747
746@00057181K	0.21848034685629747
654@00078616K	0.21848034685629747
3013@00055537K	0.21848034685629747
2764@00200000K	0.21851023822489002
2700@00200000K	0.21864840015084963
2095@00200000K	0.21905836002927082
3342@00093192K	0.21955230011181248
1386@00078466K	0.21955230011181248
3345@00092083K	0.2206703524694551
1740@00069136K	0.2206703524694551
3220@00098664K	0.2206703524694551
3419@00200000K	0.22135600105166553
3235@00046109K	0.22183872209933808
3386@00081438K	0.22183872209933808
2763@00087622K	0.22183872209933808
1534@00069977K	0.2230622378091801
3316@00090780K	0.2230622378091801
644@00081284K	0.2230622378091801
706@00074336K	0.2230622378091801
3353@00068611K	0.2230622378091801
3679@00079716K	0.2230622378091801
S-55@00200000K	0.22434646331744024
1382@00075116K	0.22434646331744024
270@00076623K	0.22434646331744024
3448@00093595K	0.22434646331744024
3231@00100094K	0.22434646331744024
S-22@00200000K	0.22434646331744024
3423@00087677K	0.22569785491234673
3680@00075676K	0.22569785491234673
1324@00074742K	0.22569785491234673
S-54@00200000K	0.22712396389056422
2827@00046906K	0.22712396389056422
1774@00073102K	0.22712396389056422
S-34@00162007K	0.22712396389056422
3970@00144310K	0.22712396389056422
1165@00112184K	0.22712396389056422
1661@00101778K	0.22863369998608363
3955@00167990K	0.22863369998608363
3349@00104571K	0.23023767929669992
4004@00161525K	0.23023767929669992
3384@00095365K	0.23023767929669992
3301@00146944K	0.23023767929669992
S-29@00200000K	0.23023767929669992
3518@00088010K	0.23023767929669992
1531@00144622K	0.23023767929669992
3234@00172012K	0.23023767929669992
S-61@00200000K	0.23194869152907194
3527@00156596K	0.23194869152907194
1705@00149289K	0.23194869152907194
S-21@00200000K	0.23194869152907194
S-45@00200000K	0.23194869152907194
845@00131996K	0.23194869152907194
S-13@00200000K	0.2337823393886067
S-19@00200000K	0.2337823393886067
2794@00095449K	0.2337823393886067
S-82@00200000K	0.2337823393886067
S-52@00200000K	0.2337823393886067
S-20@00200000K	0.2337823393886067
S-59@00200000K	0.2337823393886067
S-33@00200000K	0.2337823393886067
S-38@00163611K	0.2337823393886067
S-86@00200000K	0.2337823393886067
S-48@00200000K	0.2337823393886067
S-85@00200000K	0.2337823393886067
S-26@00200000K	0.2337823393886067
1915@00183743K	0.2337823393886067
S-65@00200000K	0.23575793245166765
S-24@00200000K	0.23575793245166765
S-27@00200000K	0.23575793245166765
S-95@00200000K	0.23575793245166765
S-41@00200000K	0.23575793245166765
S-43@00200000K	0.23575793245166765
S-53@00200000K	0.23575793245166765
S-28@00200000K	0.23575793245166765
S-30@00200000K	0.23575793245166765
S-83@00200000K	0.23575793245166765
S-81@00200000K	0.23575793245166765
S-51@00200000K	0.23575793245166765
679@00139093K	0.23575793245166765
3606@00200000K	0.23575793245166765
S-62@00200000K	0.23575793245166765
S-96@00200000K	0.23575793245166765
S-87@00200000K	0.23575793245166765
S-10@00200000K	0.23575793245166765
S-36@00200000K	0.23575793245166765
S-25@00200000K	0.23575793245166765
S-66@00200000K	0.23575793245166765
1716@00188435K	0.23575793245166765
S-50@00200000K	0.23575793245166765
S-39@00200000K	0.23575793245166765
S-64@00200000K	0.23789976787783396
S-37@00200000K	0.23789976787783396
S-71@00200000K	0.23789976787783396
S-68@00200000K	0.23789976787783396
S-90@00200000K	0.23789976787783396
S-49@00200000K	0.23789976787783396
S-2@00200000K	0.23789976787783396
1739@00168997K	0.23789976787783396
S-35@00200000K	0.23789976787783396
S-73@00200000K	0.23789976787783396
S-94@00200000K	0.23789976787783396
S-89@00200000K	0.23789976787783396
S-74@00200000K	0.23789976787783396
S-58@00200000K	0.23789976787783396
S-32@00200000K	0.23789976787783396
S-76@00200000K	0.23789976787783396
S-44@00200000K	0.23789976787783396
S-1@00200000K	0.23789976787783396
S-79@00200000K	0.23789976787783396
3935@00145179K	0.23789976787783396
S-40@00200000K	0.23789976787783396
1860@00200000K	0.23789976787783396
S-91@00200000K	0.23789976787783396
S-60@00200000K	0.23789976787783396
S-70@00200000K	0.23789976787783396
S-69@00200000K	0.23789976787783396
3341@00175104K	0.23789976787783396
S-99@00200000K	0.24023901843713757
S-6@00200000K	0.24023901843713757
S-92@00200000K	0.24023901843713757
S-8@00200000K	0.24023901843713757
S-7@00200000K	0.24023901843713757
2168@00166672K	0.24023901843713757
3729@00156522K	0.24023901843713757
S-84@00200000K	0.24023901843713757
S-31@00200000K	0.24023901843713757
S-5@00200000K	0.24023901843713757
S-67@00200000K	0.24023901843713757
1770@00194945K	0.24023901843713757
S-23@00200000K	0.24023901843713757
S-78@00200000K	0.24023901843713757
2831@00150990K	0.24023901843713757
1525@00200000K	0.24023901843713757
S-100@00200000K	0.24023901843713757
S-77@00200000K	0.24023901843713757
S-63@00200000K	0.24281661068440852
S-4@00200000K	0.24281661068440852
S-98@00200000K	0.24281661068440852
2311@00161723K	0.24281661068440852
S-97@00200000K	0.24281661068440852
S-3@00200000K	0.24568779152483766
3129@00200000K	0.24568779152483766
S-12@00200000K	0.2691791814855665
