	1661@00100000K
S-77@00200000K	0.16902928866424327
1770@00194945K	0.16919601735379686
S-90@00200000K	0.16919601735379686
S-94@00200000K	0.16936375927744107
3935@00145179K	0.16953252701278054
S-92@00200000K	0.16970233337439367
3955@00167990K	0.16970233337439367
S-32@00200000K	0.1698731914198408
S-64@00200000K	0.1698731914198408
2798@00052073K	0.17056741044833645
S-97@00200000K	0.17056741044833645
S-3@00200000K	0.17074373172604929
S-30@00200000K	0.17074373172604929
3447@00078156K	0.17074373172604929
S-98@00200000K	0.171279568592972
S-100@00200000K	0.17164267391763133
S-31@00200000K	0.17201063269440675
S-63@00200000K	0.17238357846784702
S-23@00200000K	0.17295265378610025
3448@00093595K	0.17314499360718627
3729@00156522K	0.17333868898960092
654@00078616K	0.1741274234048088
S-5@00200000K	0.1741274234048088
S-68@00200000K	0.1749394900626572
3452@00044795K	0.17556471639782867
1717@00070124K	0.17556471639782867
1928@00049507K	0.17642117627437204
S-93@00014753K	0.17732420059285037
3129@00200000K	0.1779876458729147
S-56@00043079K	0.17898767137832916
C-500@00157153K	0.17929261616813508
C-313@00200000K	0.17959974777866305
2647@00050122K	0.17964937172669404
2827@00046906K	0.18090149524762822
C-227@00200000K	0.1816525897783472
C-40@00102904K	0.18281634754136855
C-239@00200000K	0.18316446029308742
2207@00031933K	0.18331149045246675
C-251@00200000K	0.1835178396282029
C-265@00200000K	0.18360353695252163
C-387@00200000K	0.18388216301269078
C-64@00200000K	0.18438871465336293
2279@00019929K	0.18474887246031824
C-280@00200000K	0.18499728384072145
C-259@00200000K	0.18515390547471922
C-365@00200000K	0.1853448063054004
C-296@00200000K	0.18547615518757077
2909@00046997K	0.1856493351152405
2907@00041643K	0.18595626246076324
3357@00013939K	0.1862667075262454
C-32@00200000K	0.18627520073971748
C-342@00200000K	0.1862772520148418
C-21@00200000K	0.18655053130603616
C-69@00200000K	0.18668863658496093
C-17@00200000K	0.1869334473984674
C-263@00200000K	0.1873833706439243
1653@00050153K	0.1875453682558158
C-414@00200000K	0.18772891740023945
C-271@00200000K	0.18773272745754055
C-393@00180914K	0.18796578478920556
2906@00032144K	0.18820810857879489
C-86@00200000K	0.18870267194524215
C-181@00200000K	0.18941666522137923
C-130@00200000K	0.18947313459743276
C-136@00200000K	0.18992963429704557
C-303@00200000K	0.1908900866902169
C-48@00200000K	0.19167696154447667
C-127@00200000K	0.1924575810399628
C-129@00200000K	0.1936236222819535
2794@00095449K	0.19777456201755517
2311@00161723K	0.1982578772270217
S-12@00200000K	0.22712396389056422
