	S-22@00010000K
2763@00087622K	0.1735337594722245
3234@00172012K	0.17373022502183444
S-3@00200000K	0.17373022502183444
S-96@00200000K	0.1741274234048088
S-5@00200000K	0.1745304529222208
3345@00092083K	0.1745304529222208
3545@00200000K	0.17469632195345197
1928@00049507K	0.1753547194971926
4004@00161525K	0.17556471639782867
1717@00070124K	0.17577633459464348
654@00078616K	0.17577633459464348
1705@00149289K	0.17620453797809976
845@00131996K	0.17620453797809976
3955@00167990K	0.1766395421267748
3316@00090780K	0.1768596637421287
679@00139093K	0.1768596637421287
2647@00050122K	0.1773052906145417
2906@00032144K	0.17753085588215212
1860@00200000K	0.17753085588215212
S-95@00200000K	0.178218935331392
3448@00093595K	0.178218935331392
1653@00050153K	0.17845219899794473
3606@00200000K	0.17892478797833045
C-40@00102904K	0.17945967248941486
1915@00183743K	0.17964937172669404
S-92@00200000K	0.1798952390351396
1739@00168997K	0.18014334273862942
S-97@00200000K	0.18014334273862942
S-100@00200000K	0.18014334273862942
S-94@00200000K	0.18039372454331148
S-98@00200000K	0.18039372454331148
S-99@00200000K	0.18064642733961156
2168@00166672K	0.18090149524762822
2909@00046997K	0.18115897366472666
3935@00145179K	0.18331149045246675
2831@00150990K	0.18387734439954817
1716@00188435K	0.18416475533750087
1525@00200000K	0.18416475533750087
C-500@00157153K	0.18428479949647825
1770@00194945K	0.1868984853325918
C-239@00200000K	0.18721434217910138
C-259@00200000K	0.18818298267294142
3729@00156522K	0.1892337414782933
C-227@00200000K	0.18943363756664655
3341@00175104K	0.1895844665761487
C-265@00200000K	0.18992685472751525
C-296@00200000K	0.189976671361618
C-280@00200000K	0.19005044239246438
C-32@00200000K	0.19047111079385248
C-251@00200000K	0.1914375346508148
3129@00200000K	0.19217632301500154
C-86@00200000K	0.1923995114228717
C-271@00200000K	0.19249410447189386
C-21@00200000K	0.19262890272453892
C-342@00200000K	0.19313190055919915
2794@00095449K	0.19336840416990753
C-365@00200000K	0.19413505680237542
C-263@00200000K	0.1948865088997468
C-69@00200000K	0.1951358829393922
C-313@00200000K	0.19547984801553808
C-393@00180914K	0.1956868051717079
C-64@00200000K	0.19571334299951015
C-387@00200000K	0.19721601618185014
C-136@00200000K	0.19721842700319714
C-127@00200000K	0.19810702705347427
C-181@00200000K	0.19994606047839036
C-17@00200000K	0.20135442710841966
C-129@00200000K	0.2018617948405288
C-303@00200000K	0.20330666453261836
C-130@00200000K	0.20490125904245138
C-48@00200000K	0.20506522778225844
C-414@00200000K	0.20568352866748163
2311@00161723K	0.21458549512565073
S-12@00200000K	0.23575793245166765
