	S-95@00005000K
2279@00019929K	0.1741274234048088
1570@00053414K	0.1745304529222208
1386@00078466K	0.17473420919524163
3121@00070617K	0.17473420919524163
1534@00069977K	0.17473420919524163
655@00061206K	0.1749394900626572
706@00074336K	0.17514631886777565
3220@00098664K	0.17514631886777565
3676@00183179K	0.17533423674851378
644@00081284K	0.1759895997090548
3353@00068611K	0.17620453797809976
270@00076623K	0.17620453797809976
1740@00069136K	0.1768596637421287
2095@00200000K	0.17697670508313235
2960@00199698K	0.177259735107267
3386@00081438K	0.17753085588215212
3235@00046109K	0.17753085588215212
3423@00087677K	0.17775829698374046
1503@00200000K	0.17804427798660927
3679@00079716K	0.178218935331392
1382@00075116K	0.178218935331392
3680@00075676K	0.178218935331392
2207@00031933K	0.17845219899794473
1324@00074742K	0.17845219899794473
3536@00200000K	0.17850952514337204
710@00061924K	0.17868747139862406
1582@00040254K	0.1791641851338034
3342@00093192K	0.17964937172669404
682@00057623K	0.18090149524762822
S-54@00200000K	0.18090149524762822
S-34@00162007K	0.18090149524762822
1610@00200000K	0.1810409251322841
3419@00200000K	0.18169504153690907
2827@00046906K	0.18194634616898941
3447@00078156K	0.18359294389370384
3966@00200000K	0.18379454462725997
1774@00073102K	0.18387734439954817
3231@00100094K	0.18416475533750087
2906@00032144K	0.1844552421527602
S-8@00200000K	0.1844552421527602
1928@00049507K	0.18474887246031824
3230@00124600K	0.18504571614222765
S-2@00200000K	0.1853458454503889
3518@00088010K	0.18595626246076324
1653@00050153K	0.18595626246076324
3384@00095365K	0.18595626246076324
2907@00041643K	0.18595626246076324
2693@00177483K	0.18617687505639424
S-10@00200000K	0.1862667075262454
2711@00200000K	0.18630584853230936
1102@00200000K	0.18642956206615657
S-4@00200000K	0.18658075319529022
2647@00050122K	0.18658075319529022
1661@00101778K	0.1868984853325918
2764@00200000K	0.1873313787390396
2700@00200000K	0.18747505286936395
3349@00104571K	0.1875453682558158
S-1@00200000K	0.1875453682558158
S-29@00200000K	0.18787470702802278
S-6@00200000K	0.18787470702802278
2763@00087622K	0.18787470702802278
S-7@00200000K	0.18820810857879489
S-59@00200000K	0.18820810857879489
3345@00092083K	0.18820810857879489
1717@00070124K	0.18820810857879489
3545@00200000K	0.1886973674086575
2272@00134907K	0.18891189943600384
654@00078616K	0.1892337414782933
S-89@00200000K	0.1892337414782933
S-51@00200000K	0.1892337414782933
S-5@00200000K	0.1895844665761487
S-3@00200000K	0.1895844665761487
S-13@00200000K	0.1895844665761487
3448@00093595K	0.19029990407213082
S-45@00200000K	0.19103485352256033
S-65@00200000K	0.19103485352256033
S-62@00200000K	0.19103485352256033
3316@00090780K	0.1914099891957548
S-86@00200000K	0.1914099891957548
S-22@00200000K	0.1914099891957548
2909@00046997K	0.1914099891957548
S-53@00200000K	0.19179042750957842
S-87@00200000K	0.19217632301500154
S-33@00200000K	0.19217632301500154
1531@00144622K	0.19217632301500154
S-55@00200000K	0.19217632301500154
S-58@00200000K	0.19256783715906944
S-81@00200000K	0.19256783715906944
3970@00144310K	0.19256783715906944
S-82@00200000K	0.19256783715906944
S-19@00200000K	0.1929651387025768
S-73@00200000K	0.1929651387025768
3301@00146944K	0.1929651387025768
S-20@00200000K	0.1929651387025768
S-27@00200000K	0.1929651387025768
1165@00112184K	0.1929651387025768
S-25@00200000K	0.19336840416990753
S-36@00200000K	0.19336840416990753
S-28@00200000K	0.19336840416990753
S-83@00200000K	0.1937778183340616
S-26@00200000K	0.1937778183340616
S-79@00200000K	0.1937778183340616
S-50@00200000K	0.1937778183340616
S-38@00163611K	0.1937778183340616
S-66@00200000K	0.1937778183340616
S-52@00200000K	0.19419357474022803
S-61@00200000K	0.19419357474022803
S-21@00200000K	0.19419357474022803
S-74@00200000K	0.19419357474022803
S-85@00200000K	0.19419357474022803
S-24@00200000K	0.19461587627164578
3527@00156596K	0.19504493576192095
S-48@00200000K	0.19504493576192095
S-68@00200000K	0.19504493576192095
S-69@00200000K	0.19548097665846076
S-84@00200000K	0.19548097665846076
S-49@00200000K	0.19548097665846076
S-43@00200000K	0.19548097665846076
3955@00167990K	0.19548097665846076
S-41@00200000K	0.19592423374223866
S-90@00200000K	0.19592423374223866
S-76@00200000K	0.19592423374223866
S-30@00200000K	0.19592423374223866
3234@00172012K	0.19637495390973458
S-39@00200000K	0.19637495390973458
S-64@00200000K	0.19637495390973458
S-44@00200000K	0.19637495390973458
S-37@00200000K	0.19637495390973458
S-32@00200000K	0.19683339702361868
S-71@00200000K	0.1972998368395683
S-35@00200000K	0.1972998368395683
S-67@00200000K	0.1972998368395683
1705@00149289K	0.1972998368395683
679@00139093K	0.19777456201755517
S-78@00200000K	0.19777456201755517
S-40@00200000K	0.19777456201755517
4004@00161525K	0.19777456201755517
S-77@00200000K	0.1982578772270217
S-60@00200000K	0.1982578772270217
S-70@00200000K	0.1982578772270217
1860@00200000K	0.19875010435662144
S-23@00200000K	0.19875010435662144
845@00131996K	0.19925158384063568
1716@00188435K	0.19925158384063568
3606@00200000K	0.19925158384063568
1915@00183743K	0.1997626761158554
2831@00150990K	0.1997626761158554
S-63@00200000K	0.2002837632246547
C-40@00102904K	0.2004446283496676
1739@00168997K	0.20081525058224203
2168@00166672K	0.20081525058224203
S-31@00200000K	0.20135756892871604
3935@00145179K	0.20247656137247616
3729@00156522K	0.2036447812310651
3341@00175104K	0.2042487673703237
1525@00200000K	0.2042487673703237
3129@00200000K	0.20614803422095407
1770@00194945K	0.20614803422095407
2794@00095449K	0.20891333007802315
C-500@00157153K	0.21113768597475824
C-296@00200000K	0.2151967346815793
C-239@00200000K	0.21550723090584079
C-259@00200000K	0.21859014171841162
C-280@00200000K	0.21933943544637535
C-387@00200000K	0.21956671841178588
C-313@00200000K	0.22053233977946018
C-265@00200000K	0.22116110688674917
C-227@00200000K	0.22241240317588917
C-86@00200000K	0.22279501516491118
C-365@00200000K	0.2228222707413129
C-271@00200000K	0.22446996627469218
C-21@00200000K	0.22459817671722815
C-64@00200000K	0.2251834453824284
C-393@00180914K	0.2254742120463925
C-69@00200000K	0.22628423466610625
C-136@00200000K	0.2282861839889968
C-251@00200000K	0.2283033624481947
C-342@00200000K	0.2284120134170996
2311@00161723K	0.22863369998608363
C-181@00200000K	0.2287033791676949
C-127@00200000K	0.2288724678150439
C-129@00200000K	0.228881488874481
C-32@00200000K	0.2293483565381974
C-414@00200000K	0.22936125247223593
C-17@00200000K	0.22997176001542963
C-48@00200000K	0.23102970588094318
C-130@00200000K	0.23258094452162237
C-263@00200000K	0.2330100833633304
C-303@00200000K	0.23302476882008327
S-12@00200000K	0.24568779152483766
