	C-86@00001000K
2798@00052073K	0.20681268342427628
533@00108621K	0.20689082572178952
174@00058930K	0.20749448656295377
3452@00044795K	0.20749448656295377
2657@00040842K	0.20749448656295377
3340@00047712K	0.20749448656295377
1850@00035723K	0.20749448656295377
2207@00031933K	0.20819436817620252
1502@00135728K	0.2088114089912796
1853@00043070K	0.20891333007802315
1702@00047433K	0.20965246024319817
618@00039813K	0.20965246024319817
1162@00047387K	0.20965246024319817
1556@00060719K	0.20965246024319817
944@00062345K	0.21041294301092828
3356@00049018K	0.21041294301092828
1590@00042394K	0.21041294301092828
S-80@00121684K	0.21056684941873305
S-57@00115125K	0.21098519341193156
1703@00048264K	0.2111960708480617
1845@00048723K	0.2111960708480617
1314@00046795K	0.2111960708480617
710@00061924K	0.2111960708480617
1676@00041780K	0.21200325796739594
1939@00045346K	0.21200325796739594
1582@00040254K	0.21200325796739594
1877@00043736K	0.21200325796739594
1944@00037004K	0.21200325796739594
2272@00134907K	0.21253043690215256
3122@00052168K	0.21283605616404488
3594@00066017K	0.21283605616404488
655@00061206K	0.21283605616404488
3609@00044286K	0.21283605616404488
1678@00049810K	0.21283605616404488
3431@00061732K	0.21369617331861324
2942@00054166K	0.21369617331861324
1285@00044243K	0.21369617331861324
1182@00163375K	0.21413129284933552
1240@00060093K	0.21458549512565073
2065@00054128K	0.215506110747391
3600@00055361K	0.215506110747391
3595@00058772K	0.215506110747391
777@00168374K	0.2155520020504873
1928@00049507K	0.21646034327688457
2909@00046997K	0.21646034327688457
1936@00051824K	0.21646034327688457
2647@00050122K	0.21646034327688457
746@00057181K	0.21646034327688457
3640@00051525K	0.21646034327688457
S-14@00200000K	0.21660022105792875
3338@00170129K	0.21683083817145055
S-88@00200000K	0.21738457295283042
682@00057623K	0.21745078613628155
743@00058168K	0.21745078613628155
1570@00053414K	0.21745078613628155
S-11@00200000K	0.21813039524292133
S-17@00200000K	0.21822794644127264
S-15@00200000K	0.21837881606139775
2693@00177483K	0.21840288841336108
3220@00098664K	0.21848034685629747
3444@00064608K	0.21848034685629747
3353@00068611K	0.21848034685629747
2700@00200000K	0.21864840015084963
S-47@00200000K	0.21891220465672
3279@00200000K	0.21933868210568652
3676@00183179K	0.21944843354415622
3536@00200000K	0.21949651210345833
1717@00070124K	0.21955230011181248
3013@00055537K	0.21955230011181248
2711@00200000K	0.21992584691316264
S-56@00043079K	0.22009033807255685
3966@00200000K	0.22017297974785632
3121@00070617K	0.2206703524694551
1653@00050153K	0.2206703524694551
1503@00200000K	0.2207135568459514
S-42@00200000K	0.22083638361713376
2960@00199698K	0.2212731899005207
2095@00200000K	0.22145544389184624
1905@00054936K	0.22183872209933808
3447@00078156K	0.22183872209933808
1610@00200000K	0.2224652242368622
3980@00157025K	0.22284287563766625
S-22@00200000K	0.2230622378091801
1386@00078466K	0.2230622378091801
2827@00046906K	0.2230622378091801
2764@00200000K	0.22355217647872805
S-46@00200000K	0.22410313792320125
3419@00200000K	0.22430855886373857
1740@00069136K	0.22434646331744024
3230@00124600K	0.22434646331744024
1534@00069977K	0.22434646331744024
3342@00093192K	0.22434646331744024
2763@00087622K	0.22434646331744024
644@00081284K	0.22434646331744024
S-72@00200000K	0.22476043512638944
S-75@00200000K	0.2248571056345744
3423@00087677K	0.22569785491234673
3386@00081438K	0.22569785491234673
706@00074336K	0.22569785491234673
3679@00079716K	0.22569785491234673
1324@00074742K	0.22569785491234673
654@00078616K	0.22712396389056422
1382@00075116K	0.22712396389056422
3680@00075676K	0.22712396389056422
3316@00090780K	0.22712396389056422
270@00076623K	0.22712396389056422
1102@00200000K	0.2290300622383893
3545@00200000K	0.2297373713765246
1774@00073102K	0.23023767929669992
3384@00095365K	0.23023767929669992
3231@00100094K	0.23023767929669992
3345@00092083K	0.23023767929669992
3349@00104571K	0.23023767929669992
3448@00093595K	0.23023767929669992
S-54@00200000K	0.23194869152907194
3955@00167990K	0.23194869152907194
3235@00046109K	0.23194869152907194
S-34@00162007K	0.23194869152907194
1661@00101778K	0.2337823393886067
3518@00088010K	0.2337823393886067
S-55@00200000K	0.2337823393886067
1165@00112184K	0.23575793245166765
S-13@00200000K	0.23575793245166765
1531@00144622K	0.23575793245166765
3527@00156596K	0.23789976787783396
S-61@00200000K	0.23789976787783396
679@00139093K	0.23789976787783396
S-96@00200000K	0.23789976787783396
2794@00095449K	0.23789976787783396
3234@00172012K	0.23789976787783396
3301@00146944K	0.23789976787783396
S-19@00200000K	0.23789976787783396
S-87@00200000K	0.24023901843713757
S-40@00200000K	0.24023901843713757
S-29@00200000K	0.24023901843713757
2831@00150990K	0.24023901843713757
1705@00149289K	0.24023901843713757
3970@00144310K	0.24023901843713757
S-33@00200000K	0.24023901843713757
S-65@00200000K	0.24281661068440852
S-82@00200000K	0.24281661068440852
3729@00156522K	0.24281661068440852
S-99@00200000K	0.24281661068440852
1716@00188435K	0.24281661068440852
4004@00161525K	0.24281661068440852
2168@00166672K	0.24281661068440852
1739@00168997K	0.24281661068440852
S-62@00200000K	0.24281661068440852
845@00131996K	0.24281661068440852
1915@00183743K	0.24281661068440852
S-91@00200000K	0.24281661068440852
1860@00200000K	0.24281661068440852
S-66@00200000K	0.24281661068440852
S-2@00200000K	0.24281661068440852
S-85@00200000K	0.24281661068440852
S-81@00200000K	0.24281661068440852
S-83@00200000K	0.24281661068440852
S-21@00200000K	0.24281661068440852
3606@00200000K	0.24281661068440852
S-89@00200000K	0.24281661068440852
S-26@00200000K	0.24281661068440852
S-20@00200000K	0.24281661068440852
S-86@00200000K	0.24281661068440852
S-84@00200000K	0.24281661068440852
S-90@00200000K	0.24568779152483766
S-60@00200000K	0.24568779152483766
S-23@00200000K	0.24568779152483766
S-25@00200000K	0.24568779152483766
3935@00145179K	0.24568779152483766
S-52@00200000K	0.24568779152483766
S-39@00200000K	0.24568779152483766
S-30@00200000K	0.24568779152483766
3341@00175104K	0.24568779152483766
S-70@00200000K	0.24568779152483766
S-35@00200000K	0.24568779152483766
S-79@00200000K	0.24568779152483766
S-64@00200000K	0.24568779152483766
S-69@00200000K	0.24568779152483766
S-28@00200000K	0.24568779152483766
S-95@00200000K	0.24568779152483766
S-58@00200000K	0.24568779152483766
S-74@00200000K	0.24568779152483766
S-43@00200000K	0.24568779152483766
S-36@00200000K	0.24568779152483766
S-24@00200000K	0.24568779152483766
S-27@00200000K	0.24568779152483766
S-53@00200000K	0.24568779152483766
S-10@00200000K	0.24568779152483766
S-76@00200000K	0.24568779152483766
S-51@00200000K	0.24568779152483766
S-68@00200000K	0.24568779152483766
S-38@00163611K	0.24568779152483766
S-45@00200000K	0.24568779152483766
S-48@00200000K	0.24568779152483766
S-73@00200000K	0.24568779152483766
S-67@00200000K	0.24568779152483766
S-31@00200000K	0.24892973434370558
S-92@00200000K	0.24892973434370558
S-71@00200000K	0.24892973434370558
S-49@00200000K	0.24892973434370558
3129@00200000K	0.24892973434370558
S-94@00200000K	0.24892973434370558
S-4@00200000K	0.24892973434370558
1525@00200000K	0.24892973434370558
S-59@00200000K	0.24892973434370558
S-41@00200000K	0.24892973434370558
S-1@00200000K	0.24892973434370558
S-32@00200000K	0.24892973434370558
S-8@00200000K	0.24892973434370558
S-63@00200000K	0.24892973434370558
S-5@00200000K	0.24892973434370558
S-7@00200000K	0.24892973434370558
S-6@00200000K	0.24892973434370558
S-37@00200000K	0.24892973434370558
S-78@00200000K	0.24892973434370558
S-44@00200000K	0.24892973434370558
S-98@00200000K	0.2526549968165668
2311@00161723K	0.2526549968165668
S-3@00200000K	0.2526549968165668
S-97@00200000K	0.2526549968165668
S-50@00200000K	0.2526549968165668
1770@00194945K	0.2526549968165668
S-100@00200000K	0.2526549968165668
S-77@00200000K	0.2526549968165668
S-12@00200000K	0.29462480661077894
