	3606@00010000K
S-61@00200000K	0.178218935331392
S-8@00200000K	0.178218935331392
S-28@00200000K	0.178218935331392
S-96@00200000K	0.17845219899794473
S-50@00200000K	0.17868747139862406
S-36@00200000K	0.17868747139862406
S-19@00200000K	0.17868747139862406
S-44@00200000K	0.1791641851338034
S-74@00200000K	0.1791641851338034
S-37@00200000K	0.17940570024810665
S-84@00200000K	0.17940570024810665
S-58@00200000K	0.17940570024810665
S-21@00200000K	0.17940570024810665
S-78@00200000K	0.17940570024810665
S-49@00200000K	0.17964937172669404
1928@00049507K	0.1798952390351396
S-10@00200000K	0.1798952390351396
2763@00087622K	0.18014334273862942
S-7@00200000K	0.18014334273862942
S-52@00200000K	0.18014334273862942
1717@00070124K	0.18039372454331148
S-41@00200000K	0.18064642733961156
2693@00177483K	0.1807569039589514
S-6@00200000K	0.18090149524762822
2168@00166672K	0.18090149524762822
2272@00134907K	0.18135255392193395
1165@00112184K	0.18141890931546312
S-69@00200000K	0.18141890931546312
2907@00041643K	0.18141890931546312
S-90@00200000K	0.18168135030397525
S-4@00200000K	0.18168135030397525
3316@00090780K	0.18168135030397525
679@00139093K	0.18168135030397525
S-35@00200000K	0.18194634616898941
S-39@00200000K	0.1822139479416005
2827@00046906K	0.18248420820599642
S-38@00163611K	0.18303292269877824
2207@00031933K	0.18303292269877824
S-91@00200000K	0.18331149045246675
1739@00168997K	0.18331149045246675
S-77@00200000K	0.18359294389370384
654@00078616K	0.18359294389370384
S-30@00200000K	0.18387734439954817
S-1@00200000K	0.18387734439954817
2831@00150990K	0.18416475533750087
3955@00167990K	0.18416475533750087
1525@00200000K	0.18416475533750087
S-67@00200000K	0.18416475533750087
S-71@00200000K	0.1844552421527602
S-64@00200000K	0.1844552421527602
S-40@00200000K	0.1844552421527602
1716@00188435K	0.18474887246031824
S-70@00200000K	0.18474887246031824
S-95@00200000K	0.18474887246031824
S-60@00200000K	0.1853458454503889
1770@00194945K	0.1856493351152405
S-32@00200000K	0.1862667075262454
3935@00145179K	0.18658075319529022
S-92@00200000K	0.18658075319529022
2647@00050122K	0.18658075319529022
S-94@00200000K	0.18658075319529022
S-63@00200000K	0.1868984853325918
S-23@00200000K	0.1868984853325918
S-31@00200000K	0.1868984853325918
S-5@00200000K	0.1868984853325918
S-99@00200000K	0.1868984853325918
2909@00046997K	0.1872199929290459
3448@00093595K	0.1872199929290459
S-100@00200000K	0.1875453682558158
S-3@00200000K	0.18820810857879489
S-68@00200000K	0.18820810857879489
S-98@00200000K	0.1892337414782933
S-97@00200000K	0.1892337414782933
3729@00156522K	0.18993981231191792
3341@00175104K	0.19179042750957842
3129@00200000K	0.19217632301500154
1653@00050153K	0.19461587627164578
C-387@00200000K	0.19514105042214736
C-393@00180914K	0.1956868051717079
C-313@00200000K	0.19773430654598845
2794@00095449K	0.19925158384063568
C-500@00157153K	0.19927952750388112
C-227@00200000K	0.2004125575849356
C-239@00200000K	0.2017505731266953
C-40@00102904K	0.20222160674162737
C-181@00200000K	0.20286475798996462
C-342@00200000K	0.20426318169798818
C-365@00200000K	0.20428461674954923
C-280@00200000K	0.20439929832722337
C-251@00200000K	0.20515636372678192
C-64@00200000K	0.2054399939906395
C-265@00200000K	0.2056070580323005
C-414@00200000K	0.20568352866748163
C-259@00200000K	0.20665490504999373
C-21@00200000K	0.20706829719155417
C-136@00200000K	0.20727401473184137
C-271@00200000K	0.2082475567181935
C-69@00200000K	0.2087919623698975
C-296@00200000K	0.208967833592707
C-17@00200000K	0.21132280574162032
C-303@00200000K	0.21132517288136254
C-129@00200000K	0.21144818994964565
C-32@00200000K	0.2119253583301446
C-130@00200000K	0.21255953043965436
C-86@00200000K	0.21256455458153867
C-263@00200000K	0.2126841763400562
C-48@00200000K	0.21631228413405335
C-127@00200000K	0.2179690212790506
2311@00161723K	0.21955230011181248
S-12@00200000K	0.23575793245166765
