	S-25@00020000K
S-95@00200000K	0.1682104193809394
3301@00146944K	0.16853505965765858
3452@00044795K	0.16853505965765858
3234@00172012K	0.16886356086232746
1582@00040254K	0.16936375927744107
S-99@00200000K	0.16953252701278054
S-97@00200000K	0.16970233337439367
S-92@00200000K	0.16970233337439367
845@00131996K	0.16970233337439367
3349@00104571K	0.170045114455863
710@00061924K	0.170045114455863
1774@00073102K	0.1702181160447812
3545@00200000K	0.17036067537389044
4004@00161525K	0.17056741044833645
1165@00112184K	0.17056741044833645
S-98@00200000K	0.17074373172604929
3606@00200000K	0.17074373172604929
S-100@00200000K	0.17109979570532063
S-94@00200000K	0.171279568592972
682@00057623K	0.1718260384060959
1705@00149289K	0.1721964736441023
2279@00019929K	0.17257196473927572
1915@00183743K	0.17276165040318747
2272@00134907K	0.1729034901071571
2207@00031933K	0.17295265378610025
2168@00166672K	0.1741274234048088
3447@00078156K	0.1741274234048088
2827@00046906K	0.1741274234048088
2763@00087622K	0.17473420919524163
1739@00168997K	0.1749394900626572
679@00139093K	0.1753547194971926
1716@00188435K	0.17556471639782867
1525@00200000K	0.17620453797809976
2907@00041643K	0.1768596637421287
1717@00070124K	0.17708157002767821
3935@00145179K	0.17753085588215212
3345@00092083K	0.17753085588215212
654@00078616K	0.17753085588215212
2831@00150990K	0.17775829698374046
2906@00032144K	0.17775829698374046
3316@00090780K	0.1779876458729147
1928@00049507K	0.17845219899794473
3448@00093595K	0.17845219899794473
2647@00050122K	0.17845219899794473
1653@00050153K	0.17892478797833045
1770@00194945K	0.1791641851338034
3729@00156522K	0.18014334273862942
3955@00167990K	0.18039372454331148
3341@00175104K	0.18303292269877824
C-500@00157153K	0.1848383352328059
3129@00200000K	0.18504571614222765
2909@00046997K	0.18658075319529022
C-40@00102904K	0.18716544892966291
C-387@00200000K	0.1889291067330554
C-239@00200000K	0.18915426610666564
C-227@00200000K	0.19035040067742193
C-393@00180914K	0.1907944165088702
C-280@00200000K	0.19118527745698
C-251@00200000K	0.1914375346508148
C-265@00200000K	0.1917693079880879
C-313@00200000K	0.192418078709098
C-342@00200000K	0.1924892055068842
C-64@00200000K	0.19290190571322807
C-271@00200000K	0.1932485754908536
C-263@00200000K	0.19417486439211462
C-69@00200000K	0.19438317692354323
C-296@00200000K	0.19538177844991633
C-365@00200000K	0.1954668376069194
C-259@00200000K	0.1955028139381818
C-21@00200000K	0.19592201715345647
C-136@00200000K	0.1964676685750364
C-414@00200000K	0.19717880689896472
C-86@00200000K	0.1980493636827414
C-130@00200000K	0.19821935663194612
C-32@00200000K	0.19832336063552336
2794@00095449K	0.19875010435662144
C-303@00200000K	0.19877475586506
C-17@00200000K	0.19897186117248533
C-181@00200000K	0.19904016249610568
C-127@00200000K	0.20029056256288247
C-129@00200000K	0.20029991798862778
C-48@00200000K	0.20163471917905218
2311@00161723K	0.21041294301092828
S-12@00200000K	0.22569785491234673
