	1677@00005000K
S-22@00200000K	0.1822139479416005
S-27@00200000K	0.18248420820599642
1165@00112184K	0.18275718116330775
679@00139093K	0.18303292269877824
1915@00183743K	0.18303292269877824
1705@00149289K	0.18303292269877824
S-19@00200000K	0.18303292269877824
S-24@00200000K	0.18303292269877824
S-8@00200000K	0.18303292269877824
S-45@00200000K	0.18303292269877824
S-53@00200000K	0.18331149045246675
S-49@00200000K	0.18331149045246675
S-38@00163611K	0.18331149045246675
S-7@00200000K	0.18331149045246675
S-96@00200000K	0.18359294389370384
S-79@00200000K	0.18359294389370384
3606@00200000K	0.18359294389370384
1860@00200000K	0.18387734439954817
S-10@00200000K	0.18387734439954817
S-48@00200000K	0.18387734439954817
S-36@00200000K	0.18416475533750087
S-44@00200000K	0.18416475533750087
S-26@00200000K	0.18416475533750087
S-28@00200000K	0.18416475533750087
S-33@00200000K	0.1844552421527602
S-37@00200000K	0.1844552421527602
S-76@00200000K	0.1844552421527602
S-50@00200000K	0.1844552421527602
S-58@00200000K	0.1844552421527602
S-43@00200000K	0.1844552421527602
S-89@00200000K	0.1844552421527602
S-62@00200000K	0.1844552421527602
S-73@00200000K	0.18474887246031824
S-32@00200000K	0.18504571614222765
S-21@00200000K	0.18504571614222765
S-41@00200000K	0.18504571614222765
3316@00090780K	0.18504571614222765
2909@00046997K	0.18504571614222765
3955@00167990K	0.18504571614222765
S-20@00200000K	0.18504571614222765
S-83@00200000K	0.1853458454503889
3448@00093595K	0.1853458454503889
S-6@00200000K	0.1853458454503889
S-87@00200000K	0.1853458454503889
S-85@00200000K	0.1853458454503889
S-74@00200000K	0.1856493351152405
1739@00168997K	0.1856493351152405
S-1@00200000K	0.1856493351152405
S-81@00200000K	0.1856493351152405
S-65@00200000K	0.18595626246076324
S-4@00200000K	0.18595626246076324
S-82@00200000K	0.18595626246076324
S-60@00200000K	0.18595626246076324
S-35@00200000K	0.1862667075262454
S-66@00200000K	0.1862667075262454
S-91@00200000K	0.18658075319529022
S-30@00200000K	0.18658075319529022
S-84@00200000K	0.18658075319529022
S-52@00200000K	0.1868984853325918
S-86@00200000K	0.1868984853325918
C-500@00157153K	0.1871728565599008
2168@00166672K	0.1872199929290459
S-61@00200000K	0.1872199929290459
S-40@00200000K	0.1875453682558158
2831@00150990K	0.1875453682558158
S-69@00200000K	0.1875453682558158
S-92@00200000K	0.18787470702802278
S-78@00200000K	0.18787470702802278
S-71@00200000K	0.18787470702802278
S-5@00200000K	0.18787470702802278
S-95@00200000K	0.18820810857879489
S-3@00200000K	0.18820810857879489
S-97@00200000K	0.18820810857879489
1525@00200000K	0.18854567604447092
S-39@00200000K	0.18854567604447092
S-77@00200000K	0.18888751656182956
S-99@00200000K	0.18888751656182956
S-98@00200000K	0.18888751656182956
S-23@00200000K	0.18888751656182956
1716@00188435K	0.18888751656182956
3729@00156522K	0.1895844665761487
S-67@00200000K	0.1895844665761487
C-40@00102904K	0.18992205579912835
S-100@00200000K	0.18993981231191792
S-94@00200000K	0.19029990407213082
S-90@00200000K	0.19029990407213082
S-63@00200000K	0.19029990407213082
3935@00145179K	0.19066487244686536
S-70@00200000K	0.19066487244686536
S-64@00200000K	0.19103485352256033
S-68@00200000K	0.1914099891957548
S-31@00200000K	0.19217632301500154
C-387@00200000K	0.19321518961769113
C-313@00200000K	0.1934003947603561
C-239@00200000K	0.1935104726122463
3341@00175104K	0.19419357474022803
1770@00194945K	0.19419357474022803
C-227@00200000K	0.19662301504826862
3129@00200000K	0.19683339702361868
C-280@00200000K	0.19698403658996455
C-265@00200000K	0.1982027945246455
C-393@00180914K	0.19952741299816035
2794@00095449K	0.1997626761158554
C-271@00200000K	0.20019775804541462
C-136@00200000K	0.20045210840607708
C-296@00200000K	0.20049827677493715
C-69@00200000K	0.20109704939799644
C-365@00200000K	0.2015763693875321
C-21@00200000K	0.20221426331728443
C-64@00200000K	0.20241613009795323
C-259@00200000K	0.20270111898250764
C-251@00200000K	0.20270935325374895
C-181@00200000K	0.20286475798996462
C-263@00200000K	0.2032914100562706
C-342@00200000K	0.20329409487459105
C-86@00200000K	0.20432496247116116
C-414@00200000K	0.20568352866748163
C-32@00200000K	0.20623347027736494
C-17@00200000K	0.20687557208683727
C-303@00200000K	0.20758734929081502
C-48@00200000K	0.20796524992691923
C-127@00200000K	0.20818126190614616
C-129@00200000K	0.20819052502229962
C-130@00200000K	0.2090021451212356
2311@00161723K	0.21458549512565073
S-12@00200000K	0.23789976787783396
