	S-54@00010000K
3419@00200000K	0.15059786383777407
2095@00200000K	0.15062937003287102
1905@00054936K	0.1508196894762578
3235@00046109K	0.15100766332323245
3342@00093192K	0.15119689788437296
1570@00053414K	0.15119689788437296
3230@00124600K	0.15196679443875893
3640@00051525K	0.15235977400296286
746@00057181K	0.15295971677979503
3231@00100094K	0.15295971677979503
270@00076623K	0.15295971677979503
3679@00079716K	0.1533668998100809
3518@00088010K	0.15398893878977826
3966@00200000K	0.154331774145543
706@00074336K	0.15484032301972228
3121@00070617K	0.15484032301972228
1382@00075116K	0.15527588691322902
S-62@00200000K	0.1554962282324931
655@00061206K	0.15571831231373123
1324@00074742K	0.15594216737785938
3220@00098664K	0.15639530683631564
3353@00068611K	0.15639530683631564
3444@00064608K	0.1566246512405256
S-13@00200000K	0.15685588669648365
3680@00075676K	0.15708904514054067
C-387@00200000K	0.1571632581307677
2798@00052073K	0.15732415932954447
S-29@00200000K	0.15732415932954447
1661@00101778K	0.15756126286926875
3452@00044795K	0.15780039024408654
2279@00019929K	0.15804157684795395
S-22@00200000K	0.15804157684795395
1740@00069136K	0.15828485901677436
S-2@00200000K	0.15877786030706842
710@00061924K	0.15877786030706842
2711@00200000K	0.15879059795816408
3970@00144310K	0.15927970496528143
S-45@00200000K	0.1600497764037393
3384@00095365K	0.1603112561281459
S-38@00163611K	0.16057520695624916
1610@00200000K	0.16078909519151752
682@00057623K	0.16084167678715233
S-19@00200000K	0.16084167678715233
S-21@00200000K	0.16084167678715233
C-17@00200000K	0.16091801035099007
1582@00040254K	0.16138237218146645
S-81@00200000K	0.16165670084279105
1531@00144622K	0.1622135896893928
3527@00156596K	0.1622135896893928
2693@00177483K	0.16223357534485305
2700@00200000K	0.1622366235997189
S-33@00200000K	0.16249626272836093
S-24@00200000K	0.1627818330301264
S-26@00200000K	0.1627818330301264
S-10@00200000K	0.1630703615589415
S-36@00200000K	0.1630703615589415
3349@00104571K	0.1630703615589415
S-20@00200000K	0.16336191123474164
3447@00078156K	0.16336191123474164
3234@00172012K	0.16336191123474164
S-89@00200000K	0.16336191123474164
3301@00146944K	0.16336191123474164
2764@00200000K	0.16344677151967724
S-79@00200000K	0.1636565470179403
1928@00049507K	0.1636565470179403
S-86@00200000K	0.1636565470179403
S-76@00200000K	0.1639543359988762
S-8@00200000K	0.16425534749222614
2763@00087622K	0.16425534749222614
4004@00161525K	0.16425534749222614
S-87@00200000K	0.16425534749222614
2906@00032144K	0.16425534749222614
2207@00031933K	0.1645596531367154
S-28@00200000K	0.1645596531367154
S-82@00200000K	0.1645596531367154
S-25@00200000K	0.1645596531367154
S-50@00200000K	0.1645596531367154
S-27@00200000K	0.16486732700048978
S-43@00200000K	0.16486732700048978
S-37@00200000K	0.16517844569253815
1102@00200000K	0.1653537381899184
1774@00073102K	0.16549308848058708
S-73@00200000K	0.16549308848058708
S-64@00200000K	0.16549308848058708
S-40@00200000K	0.1658113374159269
S-41@00200000K	0.1658113374159269
S-44@00200000K	0.16613327746566287
3345@00092083K	0.16613327746566287
S-49@00200000K	0.16613327746566287
S-84@00200000K	0.16613327746566287
S-6@00200000K	0.16613327746566287
S-48@00200000K	0.16613327746566287
S-83@00200000K	0.16613327746566287
S-74@00200000K	0.16613327746566287
2272@00134907K	0.16632127848702027
S-96@00200000K	0.16645899665292851
S-85@00200000K	0.16678858620564474
S-4@00200000K	0.16678858620564474
S-39@00200000K	0.16712214071445797
S-35@00200000K	0.16712214071445797
S-90@00200000K	0.16712214071445797
S-7@00200000K	0.16712214071445797
1165@00112184K	0.16712214071445797
S-30@00200000K	0.16745975830054582
S-71@00200000K	0.16745975830054582
845@00131996K	0.16745975830054582
S-65@00200000K	0.16745975830054582
S-78@00200000K	0.16780154079404141
S-67@00200000K	0.16780154079404141
S-66@00200000K	0.16780154079404141
2827@00046906K	0.1681475939238921
S-61@00200000K	0.1681475939238921
S-91@00200000K	0.1681475939238921
S-69@00200000K	0.16849802752004683
S-3@00200000K	0.16885295572894465
S-31@00200000K	0.16885295572894465
1915@00183743K	0.16885295572894465
654@00078616K	0.1692124972433704
1705@00149289K	0.16957677554784423
3955@00167990K	0.16957677554784423
S-5@00200000K	0.16957677554784423
3606@00200000K	0.16957677554784423
3316@00090780K	0.16994591918082302
S-32@00200000K	0.16994591918082302
S-1@00200000K	0.17032006201511674
2647@00050122K	0.17032006201511674
2907@00041643K	0.17032006201511674
1653@00050153K	0.17069934355806193
S-70@00200000K	0.17108390927314832
1717@00070124K	0.17147391092496655
S-63@00200000K	0.17147391092496655
3448@00093595K	0.17147391092496655
S-23@00200000K	0.1718695069495405
679@00139093K	0.17267815163635591
S-68@00200000K	0.17309155426344558
3341@00175104K	0.17351126015135443
S-77@00200000K	0.17351126015135443
S-95@00200000K	0.1739374677105492
2831@00150990K	0.1739374677105492
C-251@00200000K	0.17421368665495585
C-227@00200000K	0.17455531673984426
S-99@00200000K	0.17481022997630724
1739@00168997K	0.1752572319309782
3935@00145179K	0.1752572319309782
S-92@00200000K	0.1752572319309782
1860@00200000K	0.17571163147111923
S-97@00200000K	0.17571163147111923
2909@00046997K	0.17571163147111923
C-40@00102904K	0.17586810731025215
2168@00166672K	0.17617368169961622
S-100@00200000K	0.17617368169961622
S-94@00200000K	0.17664364901148477
1716@00188435K	0.17760847271333446
S-98@00200000K	0.17760847271333446
C-500@00157153K	0.17828878656032343
1525@00200000K	0.1786085379271416
3729@00156522K	0.1801807494266806
C-393@00180914K	0.1811811185219515
C-239@00200000K	0.1813308586346154
C-313@00200000K	0.1828470428957759
1770@00194945K	0.18302087390773814
C-265@00200000K	0.1832498633938302
C-181@00200000K	0.18346191349205088
C-365@00200000K	0.18398059027422942
C-69@00200000K	0.1850689727332291
C-64@00200000K	0.18508419859496594
C-280@00200000K	0.1852716002768353
3129@00200000K	0.18552778628757705
C-130@00200000K	0.1855737616807408
C-414@00200000K	0.18572141053553304
C-271@00200000K	0.1859386879119993
2794@00095449K	0.18619243461232926
C-296@00200000K	0.18632045648673956
C-259@00200000K	0.1866527996538898
C-303@00200000K	0.18832396192425938
C-342@00200000K	0.1892700990553723
C-129@00200000K	0.1892703278487411
C-21@00200000K	0.1896798206205197
C-263@00200000K	0.19044113809199292
C-136@00200000K	0.19148448489899894
C-32@00200000K	0.19156750941441603
C-127@00200000K	0.191720914282003
C-48@00200000K	0.19183252641121984
C-86@00200000K	0.19328375308008772
2311@00161723K	0.20227755003940318
S-12@00200000K	0.21088763756607776
