	C-227@00100000K
S-64@00200000K	0.20486684018533552
1582@00040254K	0.20486684018533552
3384@00095365K	0.20486684018533552
1531@00144622K	0.20486684018533552
3640@00051525K	0.20486684018533552
S-96@00200000K	0.20614803422095407
S-24@00200000K	0.20614803422095407
1285@00044243K	0.20614803422095407
S-79@00200000K	0.20614803422095407
S-59@00200000K	0.20614803422095407
3235@00046109K	0.20681268342427628
S-7@00200000K	0.20681268342427628
2794@00095449K	0.20681268342427628
1946@00028836K	0.20681268342427628
S-33@00200000K	0.20681268342427628
2647@00050122K	0.20749448656295377
S-90@00200000K	0.20749448656295377
S-10@00200000K	0.20749448656295377
3444@00064608K	0.20749448656295377
S-62@00200000K	0.20749448656295377
1740@00069136K	0.20749448656295377
S-87@00200000K	0.20819436817620252
S-76@00200000K	0.20819436817620252
S-27@00200000K	0.20819436817620252
1774@00073102K	0.20819436817620252
S-8@00200000K	0.20819436817620252
S-20@00200000K	0.20891333007802315
1915@00183743K	0.20891333007802315
1705@00149289K	0.20891333007802315
S-73@00200000K	0.20965246024319817
S-78@00200000K	0.20965246024319817
S-48@00200000K	0.20965246024319817
1770@00194945K	0.20965246024319817
S-26@00200000K	0.20965246024319817
S-74@00200000K	0.20965246024319817
S-25@00200000K	0.21041294301092828
S-81@00200000K	0.21041294301092828
S-19@00200000K	0.21041294301092828
S-28@00200000K	0.21041294301092828
S-44@00200000K	0.21041294301092828
2207@00031933K	0.21041294301092828
2831@00150990K	0.21041294301092828
2168@00166672K	0.21041294301092828
3609@00044286K	0.2111960708480617
S-30@00200000K	0.2111960708480617
S-82@00200000K	0.2111960708480617
1165@00112184K	0.2111960708480617
S-35@00200000K	0.2111960708480617
S-53@00200000K	0.2111960708480617
S-51@00200000K	0.2111960708480617
S-43@00200000K	0.21200325796739594
1525@00200000K	0.21200325796739594
S-97@00200000K	0.21200325796739594
S-83@00200000K	0.21200325796739594
S-84@00200000K	0.21200325796739594
S-99@00200000K	0.21200325796739594
S-3@00200000K	0.21200325796739594
S-65@00200000K	0.21283605616404488
1860@00200000K	0.21283605616404488
1653@00050153K	0.21283605616404488
S-49@00200000K	0.21283605616404488
S-4@00200000K	0.21283605616404488
S-31@00200000K	0.21283605616404488
3935@00145179K	0.21283605616404488
S-40@00200000K	0.21283605616404488
S-86@00200000K	0.21283605616404488
679@00139093K	0.21283605616404488
S-37@00200000K	0.21283605616404488
S-6@00200000K	0.21283605616404488
S-36@00200000K	0.21283605616404488
S-5@00200000K	0.21369617331861324
1716@00188435K	0.21369617331861324
S-85@00200000K	0.21369617331861324
S-23@00200000K	0.21369617331861324
1739@00168997K	0.21369617331861324
S-66@00200000K	0.21369617331861324
S-58@00200000K	0.21369617331861324
S-92@00200000K	0.21369617331861324
S-69@00200000K	0.21458549512565073
S-50@00200000K	0.21458549512565073
S-39@00200000K	0.215506110747391
S-63@00200000K	0.215506110747391
S-70@00200000K	0.215506110747391
S-94@00200000K	0.215506110747391
S-71@00200000K	0.21646034327688457
S-60@00200000K	0.21646034327688457
S-52@00200000K	0.21646034327688457
2827@00046906K	0.21745078613628155
S-95@00200000K	0.21848034685629747
S-100@00200000K	0.21848034685629747
S-77@00200000K	0.21848034685629747
3729@00156522K	0.21955230011181248
S-32@00200000K	0.21955230011181248
S-98@00200000K	0.21955230011181248
S-68@00200000K	0.21955230011181248
S-41@00200000K	0.2206703524694551
3129@00200000K	0.2206703524694551
S-1@00200000K	0.2206703524694551
S-12@00200000K	0.23194869152907194
