	944@00050000K
655@00061206K	0.15105809515956659
S-14@00200000K	0.15170840684182474
1610@00200000K	0.15172515153755206
644@00081284K	0.15185424178713236
3122@00052168K	0.1520342688230285
S-47@00200000K	0.1522751699069277
1677@00036251K	0.15230649142818664
3230@00124600K	0.152397821836871
1944@00037004K	0.1525813786842476
746@00057181K	0.15267360909805483
1877@00043736K	0.15276614352205242
3970@00144310K	0.15276614352205242
S-88@00200000K	0.1527900799369335
2827@00046906K	0.15295213257335638
3013@00055537K	0.15304559133900408
1570@00053414K	0.153233447855052
2906@00032144K	0.1536129770246426
743@00058168K	0.15370866714815
1534@00069977K	0.15390103251784037
2693@00177483K	0.15436236228840294
S-15@00200000K	0.1547312031763063
3536@00200000K	0.15489300267654094
3356@00049018K	0.1552858756094403
1678@00049810K	0.15538746269018533
1676@00041780K	0.15559174935774045
3386@00081438K	0.1556944544580975
270@00076623K	0.15642414188124376
S-75@00200000K	0.15649641861107833
4004@00161525K	0.15652995410767634
S-56@00043079K	0.1565905180903976
S-72@00200000K	0.1566394382461198
S-46@00200000K	0.1569004439326952
1382@00075116K	0.15717337629230466
S-11@00200000K	0.15726955032070278
2065@00054128K	0.15728206798812083
1936@00051824K	0.1576107028848147
2907@00041643K	0.15772111250177923
C-387@00200000K	0.1578359023620185
3121@00070617K	0.1587349485524886
1905@00054936K	0.15884990402772292
706@00074336K	0.15908124566369586
3640@00051525K	0.15954976568840207
3444@00064608K	0.15966813605239916
1324@00074742K	0.16026764716105835
2764@00200000K	0.16032583165535674
3609@00044286K	0.1606336444012858
3680@00075676K	0.16075672001725017
1774@00073102K	0.1610045152113494
3606@00200000K	0.16125453564352632
3679@00079716K	0.16125453564352632
3527@00156596K	0.16125453564352632
2700@00200000K	0.1615559040956681
1740@00069136K	0.16307057220941157
3231@00100094K	0.1633399694501828
1661@00101778K	0.16402512285602222
845@00131996K	0.16458568961130549
S-34@00162007K	0.16458568961130549
2711@00200000K	0.1651591871392739
1531@00144622K	0.16544837310472815
1928@00049507K	0.1657420057279717
1705@00149289K	0.16633877667064
S-54@00200000K	0.16679495035099368
3384@00095365K	0.16679495035099368
2272@00134907K	0.16722663411840977
679@00139093K	0.16788954902778874
1582@00040254K	0.16919601735379686
S-29@00200000K	0.16919601735379686
C-280@00200000K	0.1700956491702703
2207@00031933K	0.17074373172604929
2909@00046997K	0.17092118849713134
3234@00172012K	0.171279568592972
1165@00112184K	0.1718260384060959
1915@00183743K	0.1718260384060959
S-59@00200000K	0.17201063269440675
2647@00050122K	0.1721964736441023
1525@00200000K	0.17373022502183444
C-181@00200000K	0.17412177247062754
654@00078616K	0.1741274234048088
C-365@00200000K	0.17431208391466912
S-45@00200000K	0.17473420919524163
1739@00168997K	0.17473420919524163
S-62@00200000K	0.17473420919524163
S-10@00200000K	0.17514631886777565
S-89@00200000K	0.17514631886777565
C-239@00200000K	0.1752833615454431
S-13@00200000K	0.1753547194971926
S-96@00200000K	0.17556471639782867
1860@00200000K	0.17577633459464348
3341@00175104K	0.1759895997090548
S-24@00200000K	0.1759895997090548
S-2@00200000K	0.17642117627437204
C-313@00200000K	0.17674773018582135
S-28@00200000K	0.17708157002767821
3316@00090780K	0.17708157002767821
3448@00093595K	0.1773052906145417
S-91@00200000K	0.17753085588215212
S-22@00200000K	0.17753085588215212
S-87@00200000K	0.17753085588215212
S-51@00200000K	0.17775829698374046
S-55@00200000K	0.1779876458729147
S-26@00200000K	0.1779876458729147
S-8@00200000K	0.1779876458729147
C-265@00200000K	0.17809079407710326
S-25@00200000K	0.178218935331392
S-12@00200000K	0.178218935331392
S-33@00200000K	0.178218935331392
C-500@00157153K	0.17839513066326307
S-82@00200000K	0.17845219899794473
S-27@00200000K	0.17868747139862406
S-19@00200000K	0.17892478797833045
2168@00166672K	0.17892478797833045
S-53@00200000K	0.17892478797833045
1716@00188435K	0.1791641851338034
S-79@00200000K	0.1791641851338034
S-21@00200000K	0.1791641851338034
S-38@00163611K	0.17940570024810665
3729@00156522K	0.17940570024810665
S-6@00200000K	0.17940570024810665
S-81@00200000K	0.17940570024810665
3935@00145179K	0.17964937172669404
S-7@00200000K	0.17964937172669404
S-20@00200000K	0.1798952390351396
S-36@00200000K	0.1798952390351396
S-58@00200000K	0.18014334273862942
2831@00150990K	0.18014334273862942
S-65@00200000K	0.18014334273862942
S-84@00200000K	0.18039372454331148
S-48@00200000K	0.18039372454331148
S-66@00200000K	0.18064642733961156
S-35@00200000K	0.18064642733961156
S-86@00200000K	0.18064642733961156
S-92@00200000K	0.18064642733961156
S-61@00200000K	0.18090149524762822
S-1@00200000K	0.18090149524762822
S-83@00200000K	0.18115897366472666
S-76@00200000K	0.18115897366472666
S-37@00200000K	0.18115897366472666
S-85@00200000K	0.18141890931546312
S-73@00200000K	0.18141890931546312
C-69@00200000K	0.18161450421132264
S-52@00200000K	0.18168135030397525
C-40@00102904K	0.18193762886184683
S-67@00200000K	0.18194634616898941
S-49@00200000K	0.18194634616898941
S-4@00200000K	0.1822139479416005
S-30@00200000K	0.18248420820599642
S-69@00200000K	0.18248420820599642
1653@00050153K	0.18248420820599642
S-74@00200000K	0.18248420820599642
S-40@00200000K	0.18248420820599642
S-43@00200000K	0.18248420820599642
S-99@00200000K	0.18248420820599642
S-50@00200000K	0.18275718116330775
S-70@00200000K	0.18275718116330775
S-3@00200000K	0.18331149045246675
S-95@00200000K	0.18331149045246675
S-5@00200000K	0.18359294389370384
S-63@00200000K	0.18359294389370384
S-94@00200000K	0.18359294389370384
S-78@00200000K	0.18387734439954817
S-44@00200000K	0.18416475533750087
S-97@00200000K	0.18416475533750087
2794@00095449K	0.1844552421527602
S-90@00200000K	0.1844552421527602
S-60@00200000K	0.18474887246031824
S-39@00200000K	0.18474887246031824
S-64@00200000K	0.1853458454503889
S-71@00200000K	0.1853458454503889
S-77@00200000K	0.1856493351152405
S-98@00200000K	0.1856493351152405
S-68@00200000K	0.1856493351152405
S-23@00200000K	0.18595626246076324
S-41@00200000K	0.18595626246076324
3129@00200000K	0.1862667075262454
S-100@00200000K	0.1862667075262454
C-251@00200000K	0.1865416217042134
C-259@00200000K	0.18713518502879256
S-32@00200000K	0.1875453682558158
1770@00194945K	0.18820810857879489
S-31@00200000K	0.1892337414782933
C-393@00180914K	0.18934307604498957
C-342@00200000K	0.19124812307320682
C-64@00200000K	0.19159933381174699
C-21@00200000K	0.1920160969480641
C-86@00200000K	0.19297163459282818
C-227@00200000K	0.19330410436420453
C-296@00200000K	0.19345675365753756
C-271@00200000K	0.19402484229162043
C-130@00200000K	0.19541667928231699
C-414@00200000K	0.19560776590679785
C-263@00200000K	0.19636910708700706
C-48@00200000K	0.19652549364092875
C-136@00200000K	0.19721842700319714
C-17@00200000K	0.19749406474001452
C-32@00200000K	0.19757363553730556
C-303@00200000K	0.1979540180849989
C-127@00200000K	0.19810702705347427
C-129@00200000K	0.2010693998951688
2311@00161723K	0.20891333007802315
