	1677@00002000K
C-86@00200000K	0.21944051537631515
C-271@00200000K	0.21989587409337374
C-393@00180914K	0.22044475471446612
C-263@00200000K	0.22090453656335396
C-64@00200000K	0.22099731392433442
C-181@00200000K	0.22151313338935497
C-69@00200000K	0.2217208430772899
C-342@00200000K	0.22185482489602038
C-251@00200000K	0.22272901296356828
C-130@00200000K	0.2234245472173625
C-129@00200000K	0.22471533697942458
C-17@00200000K	0.22543011752740272
C-48@00200000K	0.22649430317951547
C-127@00200000K	0.22670526172205174
C-414@00200000K	0.22673785569794902
C-303@00200000K	0.2274845244071847
C-32@00200000K	0.2293483565381974
2311@00161723K	0.23023767929669992
S-12@00200000K	0.29462480661077894
