	S-65@00200000K
S-56@00043079K	0.17407283304769094
1739@00168997K	0.1749394900626572
1740@00069136K	0.1749394900626572
679@00139093K	0.1753547194971926
3353@00068611K	0.17556471639782867
1165@00112184K	0.17577633459464348
1285@00044243K	0.1766395421267748
3349@00104571K	0.17753085588215212
2831@00150990K	0.17775829698374046
1770@00194945K	0.17845219899794473
3935@00145179K	0.17964937172669404
944@00062345K	0.17964937172669404
3341@00175104K	0.1798952390351396
3609@00044286K	0.18090149524762822
1774@00073102K	0.18115897366472666
3345@00092083K	0.18168135030397525
3729@00156522K	0.1822139479416005
2763@00087622K	0.18248420820599642
3955@00167990K	0.18248420820599642
710@00061924K	0.18248420820599642
3235@00046109K	0.18303292269877824
3129@00200000K	0.18387734439954817
1582@00040254K	0.1862667075262454
682@00057623K	0.1862667075262454
3316@00090780K	0.18658075319529022
2272@00134907K	0.18805379012756485
654@00078616K	0.1895844665761487
3448@00093595K	0.19029990407213082
3447@00078156K	0.19066487244686536
2798@00052073K	0.19066487244686536
C-239@00200000K	0.19197875788260643
3452@00044795K	0.19419357474022803
C-393@00180914K	0.19480698804117536
C-500@00157153K	0.19488033812592942
C-387@00200000K	0.19514105042214736
C-227@00200000K	0.1954704635766965
C-313@00200000K	0.19547984801553808
C-280@00200000K	0.1962742460992838
1928@00049507K	0.19637495390973458
C-181@00200000K	0.19731569269371163
C-271@00200000K	0.1973762169647566
C-251@00200000K	0.19742609265204436
2827@00046906K	0.1982578772270217
1717@00070124K	0.1982578772270217
C-69@00200000K	0.19837795303010008
C-64@00200000K	0.1997015232710425
2647@00050122K	0.2002837632246547
C-86@00200000K	0.20179506364632926
C-259@00200000K	0.2017983405423147
C-21@00200000K	0.20221426331728443
C-303@00200000K	0.20233641281630688
C-32@00200000K	0.20242503761404662
C-365@00200000K	0.20244878976028957
C-414@00200000K	0.20253662690457785
C-265@00200000K	0.20258382993668367
2207@00031933K	0.20305424423053064
C-17@00200000K	0.2039715601047779
C-296@00200000K	0.20486676962763795
C-130@00200000K	0.20490125904245138
C-40@00102904K	0.20513200277390398
C-263@00200000K	0.20534536378997925
2794@00095449K	0.20614803422095407
C-136@00200000K	0.20618519712015348
C-127@00200000K	0.20717908696150633
C-129@00200000K	0.20718836180163458
2907@00041643K	0.20749448656295377
1653@00050153K	0.20819436817620252
C-342@00200000K	0.20853872702766396
C-48@00200000K	0.21009223704401903
2279@00019929K	0.21369617331861324
3357@00013939K	0.21369617331861324
2909@00046997K	0.21458549512565073
2906@00032144K	0.21646034327688457
2311@00161723K	0.2230622378091801
S-12@00200000K	0.23575793245166765
