	2906@00002000K
1853@00043070K	0.19256783715906944
3220@00098664K	0.1929651387025768
3966@00200000K	0.19302852601656673
1703@00048264K	0.19336840416990753
1928@00049507K	0.19336840416990753
2942@00054166K	0.1937778183340616
1845@00048723K	0.1937778183340616
3431@00061732K	0.1937778183340616
3122@00052168K	0.1937778183340616
1182@00163375K	0.19410621655548266
1582@00040254K	0.19419357474022803
3279@00200000K	0.19424782556979592
2960@00199698K	0.1942917787159003
2065@00054128K	0.19504493576192095
3356@00049018K	0.19504493576192095
1678@00049810K	0.19504493576192095
1717@00070124K	0.19504493576192095
3595@00058772K	0.19548097665846076
1570@00053414K	0.19592423374223866
743@00058168K	0.19637495390973458
3609@00044286K	0.19683339702361868
2763@00087622K	0.19683339702361868
1386@00078466K	0.19683339702361868
3013@00055537K	0.1972998368395683
1676@00041780K	0.1972998368395683
3386@00081438K	0.1972998368395683
1936@00051824K	0.19777456201755517
3640@00051525K	0.19777456201755517
1503@00200000K	0.19792082388716092
1905@00054936K	0.1982578772270217
3345@00092083K	0.1982578772270217
3121@00070617K	0.19875010435662144
S-14@00200000K	0.19888901125192093
3536@00200000K	0.19913373454139238
3423@00087677K	0.19925158384063568
270@00076623K	0.19925158384063568
746@00057181K	0.19925158384063568
3676@00183179K	0.19934427809897182
1102@00200000K	0.19955863630505988
2764@00200000K	0.19969596995768635
3353@00068611K	0.1997626761158554
2827@00046906K	0.2002837632246547
C-40@00102904K	0.2004446283496676
S-17@00200000K	0.2005535364743073
2693@00177483K	0.20073243355852988
3342@00093192K	0.20081525058224203
1382@00075116K	0.20081525058224203
3349@00104571K	0.20081525058224203
644@00081284K	0.20081525058224203
2700@00200000K	0.20098375352514908
S-47@00200000K	0.20125300690661374
C-500@00157153K	0.20126442683525458
1534@00069977K	0.20135756892871604
2095@00200000K	0.20140298169761928
S-42@00200000K	0.20166095610725943
3444@00064608K	0.20191117648963886
3545@00200000K	0.20195357822226156
3419@00200000K	0.20236236013201914
2647@00050122K	0.20247656137247616
1324@00074742K	0.20247656137247616
1740@00069136K	0.20247656137247616
706@00074336K	0.20247656137247616
3955@00167990K	0.20247656137247616
3680@00075676K	0.20305424423053064
3679@00079716K	0.20305424423053064
1610@00200000K	0.20349864085173452
S-15@00200000K	0.2037381575259004
3235@00046109K	0.2042487673703237
3518@00088010K	0.2042487673703237
1653@00050153K	0.2042487673703237
S-46@00200000K	0.20479321777336623
S-88@00200000K	0.20543015376575013
3230@00124600K	0.2054996839209604
S-72@00200000K	0.2056815795863538
654@00078616K	0.20614803422095407
2711@00200000K	0.20646014478265728
1774@00073102K	0.20681268342427628
3448@00093595K	0.20681268342427628
S-11@00200000K	0.2069081526866028
S-75@00200000K	0.2073320573487385
C-239@00200000K	0.20774226391046924
3384@00095365K	0.20891333007802315
3301@00146944K	0.20891333007802315
3231@00100094K	0.20891333007802315
3316@00090780K	0.20891333007802315
845@00131996K	0.20965246024319817
1661@00101778K	0.20965246024319817
3970@00144310K	0.21041294301092828
C-265@00200000K	0.2115698018926082
1531@00144622K	0.21200325796739594
C-296@00200000K	0.21252537322169318
C-21@00200000K	0.2130200729347438
C-280@00200000K	0.21336481202225888
4004@00161525K	0.21369617331861324
C-259@00200000K	0.21398162369487483
C-64@00200000K	0.21422783748896135
679@00139093K	0.21458549512565073
C-342@00200000K	0.21509280016834953
S-34@00162007K	0.215506110747391
C-365@00200000K	0.2160686530473651
C-69@00200000K	0.21609919758840623
C-251@00200000K	0.21612352858253892
1165@00112184K	0.21646034327688457
S-54@00200000K	0.21646034327688457
1705@00149289K	0.21646034327688457
C-136@00200000K	0.21649828647225033
C-129@00200000K	0.2165351851177839
C-227@00200000K	0.2167955003559422
3527@00156596K	0.21745078613628155
C-313@00200000K	0.21787888775405462
C-86@00200000K	0.21791278616567267
C-17@00200000K	0.2182096096047269
C-393@00180914K	0.21825386305661043
1739@00168997K	0.21848034685629747
1915@00183743K	0.21848034685629747
C-32@00200000K	0.21920365493804117
3234@00172012K	0.21955230011181248
3729@00156522K	0.21955230011181248
2168@00166672K	0.21955230011181248
2831@00150990K	0.21955230011181248
1716@00188435K	0.21955230011181248
C-387@00200000K	0.21956671841178588
C-263@00200000K	0.22090453656335396
3606@00200000K	0.22183872209933808
2794@00095449K	0.22183872209933808
3129@00200000K	0.22183872209933808
3341@00175104K	0.22183872209933808
S-29@00200000K	0.22183872209933808
C-271@00200000K	0.22208216391424873
C-48@00200000K	0.2226388891957738
C-127@00200000K	0.22285089922702972
1525@00200000K	0.2230622378091801
S-8@00200000K	0.2230622378091801
S-13@00200000K	0.2230622378091801
1860@00200000K	0.2230622378091801
C-130@00200000K	0.2234245472173625
C-181@00200000K	0.22369489074152582
S-45@00200000K	0.22434646331744024
S-6@00200000K	0.22434646331744024
S-59@00200000K	0.22434646331744024
S-96@00200000K	0.22434646331744024
S-24@00200000K	0.22434646331744024
S-38@00163611K	0.22434646331744024
C-414@00200000K	0.22435703600933332
C-303@00200000K	0.22510600365894373
S-7@00200000K	0.22569785491234673
S-4@00200000K	0.22569785491234673
S-10@00200000K	0.22569785491234673
S-51@00200000K	0.22569785491234673
S-2@00200000K	0.22569785491234673
S-22@00200000K	0.22569785491234673
3935@00145179K	0.22569785491234673
S-91@00200000K	0.22569785491234673
S-1@00200000K	0.22712396389056422
S-28@00200000K	0.22712396389056422
S-5@00200000K	0.22712396389056422
S-53@00200000K	0.22712396389056422
S-3@00200000K	0.22712396389056422
S-60@00200000K	0.22712396389056422
S-27@00200000K	0.22712396389056422
S-26@00200000K	0.22712396389056422
S-21@00200000K	0.22712396389056422
1770@00194945K	0.22712396389056422
S-33@00200000K	0.22712396389056422
S-48@00200000K	0.22863369998608363
S-78@00200000K	0.22863369998608363
S-20@00200000K	0.22863369998608363
S-35@00200000K	0.22863369998608363
S-25@00200000K	0.22863369998608363
S-40@00200000K	0.22863369998608363
S-36@00200000K	0.22863369998608363
S-52@00200000K	0.22863369998608363
S-87@00200000K	0.22863369998608363
S-79@00200000K	0.22863369998608363
S-58@00200000K	0.22863369998608363
S-43@00200000K	0.22863369998608363
S-76@00200000K	0.22863369998608363
S-55@00200000K	0.22863369998608363
S-50@00200000K	0.22863369998608363
S-32@00200000K	0.22863369998608363
S-19@00200000K	0.22863369998608363
S-23@00200000K	0.22863369998608363
S-92@00200000K	0.23023767929669992
S-77@00200000K	0.23023767929669992
S-71@00200000K	0.23023767929669992
S-37@00200000K	0.23023767929669992
S-49@00200000K	0.23023767929669992
S-94@00200000K	0.23023767929669992
S-41@00200000K	0.23023767929669992
S-89@00200000K	0.23023767929669992
S-97@00200000K	0.23023767929669992
S-74@00200000K	0.23023767929669992
S-100@00200000K	0.23023767929669992
S-73@00200000K	0.23023767929669992
S-44@00200000K	0.23023767929669992
S-62@00200000K	0.23023767929669992
S-39@00200000K	0.23023767929669992
S-98@00200000K	0.23023767929669992
S-99@00200000K	0.23023767929669992
S-65@00200000K	0.23023767929669992
S-95@00200000K	0.23023767929669992
S-82@00200000K	0.23023767929669992
S-31@00200000K	0.23194869152907194
S-66@00200000K	0.23194869152907194
S-61@00200000K	0.23194869152907194
S-90@00200000K	0.23194869152907194
S-86@00200000K	0.23194869152907194
S-83@00200000K	0.23194869152907194
S-81@00200000K	0.23194869152907194
S-70@00200000K	0.23194869152907194
S-67@00200000K	0.23194869152907194
S-30@00200000K	0.23194869152907194
S-85@00200000K	0.23194869152907194
S-63@00200000K	0.2337823393886067
S-84@00200000K	0.2337823393886067
S-69@00200000K	0.2337823393886067
S-68@00200000K	0.2337823393886067
S-64@00200000K	0.23575793245166765
S-12@00200000K	0.2623657867859118
