	C-239@00050000K
3640@00051525K	0.19256783715906944
S-54@00200000K	0.1929651387025768
1661@00101778K	0.19336840416990753
3970@00144310K	0.19336840416990753
1928@00049507K	0.1937778183340616
S-59@00200000K	0.1937778183340616
3234@00172012K	0.19419357474022803
S-96@00200000K	0.19419357474022803
1531@00144622K	0.19504493576192095
4004@00161525K	0.19548097665846076
S-91@00200000K	0.19637495390973458
S-82@00200000K	0.19637495390973458
S-29@00200000K	0.19637495390973458
S-13@00200000K	0.19637495390973458
3444@00064608K	0.19637495390973458
3606@00200000K	0.19683339702361868
2647@00050122K	0.19683339702361868
1905@00054936K	0.19683339702361868
S-36@00200000K	0.1972998368395683
3384@00095365K	0.1972998368395683
S-62@00200000K	0.1972998368395683
S-70@00200000K	0.1972998368395683
S-8@00200000K	0.1972998368395683
S-61@00200000K	0.1972998368395683
3609@00044286K	0.1972998368395683
S-76@00200000K	0.1972998368395683
S-89@00200000K	0.19777456201755517
S-21@00200000K	0.19777456201755517
1740@00069136K	0.19777456201755517
S-45@00200000K	0.19777456201755517
S-24@00200000K	0.1982578772270217
S-20@00200000K	0.1982578772270217
S-2@00200000K	0.1982578772270217
S-33@00200000K	0.1982578772270217
1705@00149289K	0.1982578772270217
S-97@00200000K	0.1982578772270217
S-43@00200000K	0.19875010435662144
2311@00161723K	0.19925158384063568
1653@00050153K	0.19925158384063568
S-10@00200000K	0.19925158384063568
S-81@00200000K	0.1997626761158554
S-51@00200000K	0.1997626761158554
S-84@00200000K	0.1997626761158554
S-87@00200000K	0.2002837632246547
S-28@00200000K	0.2002837632246547
2794@00095449K	0.2002837632246547
1915@00183743K	0.2002837632246547
S-7@00200000K	0.2002837632246547
S-67@00200000K	0.2002837632246547
S-74@00200000K	0.20081525058224203
S-73@00200000K	0.20081525058224203
S-38@00163611K	0.20081525058224203
S-19@00200000K	0.20081525058224203
S-99@00200000K	0.20081525058224203
S-3@00200000K	0.20081525058224203
S-86@00200000K	0.20135756892871604
1165@00112184K	0.20135756892871604
S-79@00200000K	0.20135756892871604
S-95@00200000K	0.20191117648963886
S-48@00200000K	0.20191117648963886
S-58@00200000K	0.20191117648963886
S-94@00200000K	0.20191117648963886
S-27@00200000K	0.20191117648963886
S-92@00200000K	0.20247656137247616
S-37@00200000K	0.20247656137247616
S-66@00200000K	0.20247656137247616
S-100@00200000K	0.20247656137247616
S-53@00200000K	0.20247656137247616
S-35@00200000K	0.20247656137247616
679@00139093K	0.20305424423053064
S-69@00200000K	0.20305424423053064
S-65@00200000K	0.20305424423053064
S-1@00200000K	0.20305424423053064
S-50@00200000K	0.20305424423053064
S-49@00200000K	0.20305424423053064
S-60@00200000K	0.2036447812310651
S-90@00200000K	0.2036447812310651
S-98@00200000K	0.2042487673703237
2168@00166672K	0.2042487673703237
S-26@00200000K	0.2042487673703237
S-83@00200000K	0.2042487673703237
S-85@00200000K	0.2042487673703237
2827@00046906K	0.2042487673703237
S-6@00200000K	0.2042487673703237
S-78@00200000K	0.2042487673703237
S-25@00200000K	0.20486684018533552
S-4@00200000K	0.20486684018533552
1770@00194945K	0.2054996839209604
S-44@00200000K	0.2054996839209604
1525@00200000K	0.2054996839209604
S-64@00200000K	0.2054996839209604
S-71@00200000K	0.20614803422095407
S-40@00200000K	0.20614803422095407
S-32@00200000K	0.20614803422095407
2831@00150990K	0.20614803422095407
3935@00145179K	0.20614803422095407
S-41@00200000K	0.20614803422095407
3341@00175104K	0.20614803422095407
1860@00200000K	0.20681268342427628
1739@00168997K	0.20681268342427628
S-63@00200000K	0.20681268342427628
1774@00073102K	0.20681268342427628
S-5@00200000K	0.20681268342427628
S-31@00200000K	0.20681268342427628
S-77@00200000K	0.20681268342427628
S-52@00200000K	0.20819436817620252
S-30@00200000K	0.20819436817620252
S-39@00200000K	0.20819436817620252
S-68@00200000K	0.20891333007802315
3729@00156522K	0.20965246024319817
1716@00188435K	0.20965246024319817
3129@00200000K	0.20965246024319817
S-23@00200000K	0.21041294301092828
S-12@00200000K	0.21955230011181248
