	S-96@00050000K
C-313@00200000K	0.19055487395228188
C-342@00200000K	0.19064839333411476
C-263@00200000K	0.19087459447070665
C-130@00200000K	0.191122547366268
C-32@00200000K	0.19163056364084452
C-181@00200000K	0.19272288176121755
C-48@00200000K	0.19280951766340926
C-127@00200000K	0.1936141887524414
C-129@00200000K	0.1936236222819535
C-303@00200000K	0.1941902934217833
C-414@00200000K	0.19485550119419592
2311@00161723K	0.19504493576192095
S-12@00200000K	0.2230622378091801
