	C-265@00050000K
3431@00061732K	0.15882750444677896
3345@00092083K	0.1594231400315873
1845@00048723K	0.1594231400315873
1946@00028836K	0.15972578294547257
743@00058168K	0.1600317378641205
S-34@00162007K	0.1600317378641205
S-22@00200000K	0.1600317378641205
3357@00013939K	0.1600317378641205
3600@00055361K	0.16034107925711116
1853@00043070K	0.16034107925711116
3121@00070617K	0.1609702322360429
3122@00052168K	0.1609702322360429
1162@00047387K	0.1609702322360429
1314@00046795K	0.16129020601531718
3342@00093192K	0.16129020601531718
3679@00079716K	0.16129020601531718
1939@00045346K	0.1616138909140702
1285@00044243K	0.1616138909140702
270@00076623K	0.1616138909140702
1534@00069977K	0.16194137543250298
1570@00053414K	0.16194137543250298
3349@00104571K	0.16227275129297303
3386@00081438K	0.16260811359878857
618@00039813K	0.16294756100292407
3220@00098664K	0.16294756100292407
3423@00087677K	0.16294756100292407
1717@00070124K	0.16294756100292407
1240@00060093K	0.1632911958874108
3680@00075676K	0.1632911958874108
3316@00090780K	0.16363912455422547
3231@00100094K	0.16363912455422547
1582@00040254K	0.16363912455422547
1678@00049810K	0.16363912455422547
3527@00156596K	0.1639914574285729
3356@00049018K	0.16434830927554223
644@00081284K	0.16434830927554223
1877@00043736K	0.164709799431209
1661@00101778K	0.16507605204935405
1382@00075116K	0.16507605204935405
1936@00051824K	0.16507605204935405
1905@00054936K	0.1654471963650863
S-55@00200000K	0.16582336697677902
1531@00144622K	0.16582336697677902
1928@00049507K	0.1662047041478698
2065@00054128K	0.16659135413023052
3301@00146944K	0.16659135413023052
1324@00074742K	0.16659135413023052
746@00057181K	0.16659135413023052
3013@00055537K	0.16659135413023052
3640@00051525K	0.16659135413023052
706@00074336K	0.16659135413023052
2207@00031933K	0.16698346951098486
3448@00093595K	0.16738120958484748
1944@00037004K	0.16738120958484748
3518@00088010K	0.16738120958484748
4004@00161525K	0.16778474075427408
3234@00172012K	0.16778474075427408
654@00078616K	0.16819423695995572
S-59@00200000K	0.16860988014446643
3353@00068611K	0.16860988014446643
3235@00046109K	0.16903186075217658
845@00131996K	0.16946037826889715
S-54@00200000K	0.16946037826889715
S-29@00200000K	0.16946037826889715
3970@00144310K	0.1698956418051082
3384@00095365K	0.17033787072707085
3609@00044286K	0.17033787072707085
S-96@00200000K	0.17078729534062465
3606@00200000K	0.17078729534062465
1915@00183743K	0.17078729534062465
S-13@00200000K	0.17078729534062465
S-45@00200000K	0.17124415763304413
S-10@00200000K	0.17170871207898053
1740@00069136K	0.1721812265172562
2647@00050122K	0.1721812265172562
S-91@00200000K	0.17266198310612846
3444@00064608K	0.17266198310612846
S-33@00200000K	0.17266198310612846
S-2@00200000K	0.17315127936561692
S-21@00200000K	0.17315127936561692
S-8@00200000K	0.17364942931660277
S-48@00200000K	0.17364942931660277
2794@00095449K	0.17415676472769936
1739@00168997K	0.17415676472769936
S-62@00200000K	0.17415676472769936
S-92@00200000K	0.17415676472769936
S-76@00200000K	0.17415676472769936
2311@00161723K	0.17467363648238277
S-81@00200000K	0.17467363648238277
S-26@00200000K	0.17467363648238277
1860@00200000K	0.17520041608058945
S-51@00200000K	0.17520041608058945
1705@00149289K	0.17520041608058945
S-82@00200000K	0.17520041608058945
2168@00166672K	0.17520041608058945
S-27@00200000K	0.17520041608058945
1165@00112184K	0.17520041608058945
S-79@00200000K	0.17573749729099497
S-86@00200000K	0.17573749729099497
S-65@00200000K	0.17573749729099497
S-58@00200000K	0.17573749729099497
3729@00156522K	0.17573749729099497
S-38@00163611K	0.17573749729099497
1716@00188435K	0.17573749729099497
S-24@00200000K	0.17573749729099497
S-89@00200000K	0.17573749729099497
S-49@00200000K	0.1762852979725088
S-53@00200000K	0.1762852979725088
S-4@00200000K	0.1762852979725088
S-7@00200000K	0.1762852979725088
S-84@00200000K	0.17684426208624504
S-87@00200000K	0.17684426208624504
S-50@00200000K	0.17684426208624504
S-25@00200000K	0.17684426208624504
S-20@00200000K	0.17684426208624504
2831@00150990K	0.17684426208624504
S-43@00200000K	0.17684426208624504
679@00139093K	0.17741486192241296
S-99@00200000K	0.17741486192241296
S-19@00200000K	0.17741486192241296
S-97@00200000K	0.17741486192241296
1653@00050153K	0.17741486192241296
S-66@00200000K	0.17741486192241296
S-74@00200000K	0.17741486192241296
S-44@00200000K	0.1779976005703119
S-36@00200000K	0.1779976005703119
1525@00200000K	0.1779976005703119
S-6@00200000K	0.1779976005703119
S-67@00200000K	0.1785930146640312
S-70@00200000K	0.1785930146640312
S-28@00200000K	0.1785930146640312
2827@00046906K	0.17920167744167526
S-1@00200000K	0.17920167744167526
S-69@00200000K	0.17982420216213646
S-40@00200000K	0.17982420216213646
S-83@00200000K	0.17982420216213646
S-85@00200000K	0.17982420216213646
S-61@00200000K	0.17982420216213646
S-5@00200000K	0.18046124593082657
S-3@00200000K	0.18046124593082657
S-90@00200000K	0.18046124593082657
S-73@00200000K	0.18046124593082657
S-41@00200000K	0.18111351399462527
S-63@00200000K	0.18111351399462527
S-37@00200000K	0.18111351399462527
S-95@00200000K	0.18111351399462527
1770@00194945K	0.18111351399462527
S-71@00200000K	0.18178176457693163
S-98@00200000K	0.18178176457693163
S-60@00200000K	0.18178176457693163
S-94@00200000K	0.18178176457693163
S-30@00200000K	0.182466814336535
S-52@00200000K	0.182466814336535
1774@00073102K	0.18316954454957557
S-23@00200000K	0.18316954454957557
S-39@00200000K	0.18389090813281683
S-32@00200000K	0.18389090813281683
S-35@00200000K	0.18389090813281683
S-100@00200000K	0.18389090813281683
S-78@00200000K	0.18463193764965735
3129@00200000K	0.1853937544688724
S-77@00200000K	0.1853937544688724
S-68@00200000K	0.18698474422481803
3341@00175104K	0.18781670691926033
S-64@00200000K	0.18781670691926033
3935@00145179K	0.18781670691926033
S-12@00200000K	0.18867506679024326
S-31@00200000K	0.1895615841395798
