	2764@00020000K
1740@00069136K	0.17314499360718627
746@00057181K	0.17314499360718627
3353@00068611K	0.1735337594722245
3342@00093192K	0.17392810604572706
1382@00075116K	0.1741274234048088
3680@00075676K	0.1741274234048088
3679@00079716K	0.17432819842717817
2960@00199698K	0.17439958275667955
3545@00200000K	0.17469632195345197
2907@00041643K	0.17556471639782867
2906@00032144K	0.17577633459464348
3423@00087677K	0.17577633459464348
706@00074336K	0.17620453797809976
1324@00074742K	0.17620453797809976
1653@00050153K	0.17642117627437204
3231@00100094K	0.17642117627437204
1774@00073102K	0.17753085588215212
3518@00088010K	0.1779876458729147
3230@00124600K	0.1779876458729147
S-34@00162007K	0.17845219899794473
1661@00101778K	0.17845219899794473
3235@00046109K	0.17845219899794473
3384@00095365K	0.18014334273862942
1531@00144622K	0.18064642733961156
2827@00046906K	0.18090149524762822
3301@00146944K	0.18090149524762822
S-54@00200000K	0.18141890931546312
2909@00046997K	0.18248420820599642
C-40@00102904K	0.1846638399722319
3970@00144310K	0.18474887246031824
4004@00161525K	0.18658075319529022
1165@00112184K	0.18658075319529022
3234@00172012K	0.1868984853325918
845@00131996K	0.1868984853325918
S-29@00200000K	0.1872199929290459
3527@00156596K	0.18787470702802278
S-59@00200000K	0.18787470702802278
S-13@00200000K	0.18787470702802278
1705@00149289K	0.18820810857879489
C-500@00157153K	0.18842019275548783
679@00139093K	0.18888751656182956
S-51@00200000K	0.1892337414782933
S-96@00200000K	0.1892337414782933
S-2@00200000K	0.19029990407213082
S-27@00200000K	0.19029990407213082
C-239@00200000K	0.19052954157925284
S-24@00200000K	0.19066487244686536
S-62@00200000K	0.19066487244686536
S-26@00200000K	0.19066487244686536
S-45@00200000K	0.19066487244686536
S-22@00200000K	0.19103485352256033
3606@00200000K	0.19103485352256033
1915@00183743K	0.19103485352256033
S-8@00200000K	0.1914099891957548
S-91@00200000K	0.1914099891957548
S-28@00200000K	0.1914099891957548
S-25@00200000K	0.19179042750957842
S-33@00200000K	0.19179042750957842
S-10@00200000K	0.19179042750957842
S-89@00200000K	0.19179042750957842
S-7@00200000K	0.19179042750957842
S-55@00200000K	0.19179042750957842
2168@00166672K	0.19179042750957842
S-79@00200000K	0.19256783715906944
S-19@00200000K	0.19256783715906944
S-6@00200000K	0.19256783715906944
S-73@00200000K	0.1929651387025768
S-87@00200000K	0.1929651387025768
S-58@00200000K	0.19336840416990753
S-20@00200000K	0.19336840416990753
S-81@00200000K	0.19336840416990753
S-21@00200000K	0.19336840416990753
S-53@00200000K	0.19336840416990753
S-76@00200000K	0.19336840416990753
S-1@00200000K	0.19336840416990753
1860@00200000K	0.1937778183340616
S-82@00200000K	0.1937778183340616
S-86@00200000K	0.1937778183340616
S-4@00200000K	0.1937778183340616
S-36@00200000K	0.1937778183340616
S-65@00200000K	0.1937778183340616
S-38@00163611K	0.19419357474022803
S-49@00200000K	0.19419357474022803
1739@00168997K	0.19419357474022803
S-48@00200000K	0.19419357474022803
C-280@00200000K	0.1942512011738725
S-69@00200000K	0.19461587627164578
S-43@00200000K	0.19461587627164578
S-61@00200000K	0.19461587627164578
S-41@00200000K	0.19461587627164578
S-66@00200000K	0.19461587627164578
S-60@00200000K	0.19461587627164578
S-37@00200000K	0.19504493576192095
2831@00150990K	0.19504493576192095
S-74@00200000K	0.19504493576192095
C-296@00200000K	0.19538177844991633
S-52@00200000K	0.19548097665846076
S-83@00200000K	0.19548097665846076
S-50@00200000K	0.19548097665846076
S-85@00200000K	0.19548097665846076
3935@00145179K	0.19548097665846076
S-84@00200000K	0.19548097665846076
1525@00200000K	0.19592423374223866
S-40@00200000K	0.19592423374223866
S-95@00200000K	0.19592423374223866
S-35@00200000K	0.19592423374223866
S-32@00200000K	0.19592423374223866
S-92@00200000K	0.19637495390973458
S-71@00200000K	0.19637495390973458
S-44@00200000K	0.19637495390973458
1716@00188435K	0.19637495390973458
S-99@00200000K	0.19637495390973458
S-39@00200000K	0.19683339702361868
S-97@00200000K	0.19683339702361868
S-3@00200000K	0.19683339702361868
S-5@00200000K	0.19683339702361868
C-259@00200000K	0.19694312646091117
3729@00156522K	0.1972998368395683
S-30@00200000K	0.1972998368395683
S-94@00200000K	0.1972998368395683
C-271@00200000K	0.1973762169647566
C-265@00200000K	0.19740676690848158
S-98@00200000K	0.19777456201755517
S-100@00200000K	0.19777456201755517
S-90@00200000K	0.19777456201755517
1770@00194945K	0.19777456201755517
C-227@00200000K	0.19782743640390277
C-21@00200000K	0.19811150239289854
S-68@00200000K	0.1982578772270217
C-387@00200000K	0.19831713616196522
S-78@00200000K	0.19875010435662144
S-70@00200000K	0.19875010435662144
S-67@00200000K	0.19875010435662144
C-86@00200000K	0.19875758652229925
C-313@00200000K	0.19893706185537363
C-365@00200000K	0.19911859573536472
3341@00175104K	0.19925158384063568
S-23@00200000K	0.19925158384063568
C-69@00200000K	0.19925386824379632
C-251@00200000K	0.1994155864476841
C-393@00180914K	0.19952741299816035
S-77@00200000K	0.2002837632246547
C-263@00200000K	0.2004807827562698
C-342@00200000K	0.2005824762339593
S-64@00200000K	0.20081525058224203
3129@00200000K	0.20081525058224203
C-17@00200000K	0.20135442710841966
S-63@00200000K	0.20135756892871604
S-31@00200000K	0.20191117648963886
C-64@00200000K	0.20241613009795323
C-32@00200000K	0.20242503761404662
C-136@00200000K	0.2031641692534678
C-181@00200000K	0.20391350881505554
C-129@00200000K	0.20439148216182046
C-414@00200000K	0.20459252650618864
C-48@00200000K	0.20599700248851416
C-130@00200000K	0.20687222271018768
C-127@00200000K	0.20717908696150633
C-303@00200000K	0.20877533293593542
2311@00161723K	0.21955230011181248
S-12@00200000K	0.24023901843713757
