	S-73@00200000K
S-18@00037407K	0.13516521707489926
3338@00170129K	0.13606747316224765
1503@00200000K	0.13664164275710333
2095@00200000K	0.13758583952498882
69@00063747K	0.13799119850849173
2650@00050631K	0.1379986518280577
S-67@00200000K	0.13874379817465377
S-64@00200000K	0.13885686765059235
176@00075258K	0.13900485367763293
1610@00200000K	0.1400304345322566
1502@00135728K	0.14011984534086552
3676@00183179K	0.14129186178266162
170@00200000K	0.14239006355871653
3419@00200000K	0.14317968281229343
1182@00163375K	0.14416038021702882
3211@00098132K	0.14453000683143113
S-54@00200000K	0.14489410224497568
S-8@00200000K	0.14633191798247513
3980@00157025K	0.14636757783129895
S-10@00200000K	0.14692818350685266
S-1@00200000K	0.14715507091861657
S-6@00200000K	0.14723110725985966
S-7@00200000K	0.14776917828934155
S-2@00200000K	0.14912033468418706
S-4@00200000K	0.1500304628457989
S-5@00200000K	0.15332784987214199
S-3@00200000K	0.15342257060975673
1699@00045674K	0.15342257060975673
1853@00043070K	0.15419207796837275
S-91@00200000K	0.1544861769694672
S-96@00200000K	0.1545848998233732
1174@00038884K	0.15478339517664108
1702@00047433K	0.15488317272539354
821@00033356K	0.15508380039810532
3966@00200000K	0.15511671936359894
1556@00060719K	0.15548941969248709
174@00058930K	0.1559010022093007
644@00081284K	0.1560048505624465
1679@00021927K	0.1561090857562657
S-99@00200000K	0.15652995410767634
1102@00200000K	0.15660158352004017
1860@00200000K	0.1566361681820332
1845@00048723K	0.1567427872110193
3431@00061732K	0.1567427872110193
2657@00040842K	0.15695725274210903
S-95@00200000K	0.15706510564175813
1590@00042394K	0.15717337629230466
596@00042018K	0.15739118406291952
3595@00058772K	0.15739118406291952
1386@00078466K	0.1575007278903846
3231@00100094K	0.1576107028848147
1850@00035723K	0.15772111250177923
S-92@00200000K	0.1578319602387881
1534@00069977K	0.1579432496359754
747@00045418K	0.15816716778873896
2711@00200000K	0.15848051333676771
1874@00036288K	0.1585064485020371
1531@00144622K	0.1585064485020371
3342@00093192K	0.1587349485524886
3386@00081438K	0.1587349485524886
3606@00200000K	0.15884990402772292
1703@00048264K	0.15884990402772292
2764@00200000K	0.15902994479822663
S-97@00200000K	0.15908124566369586
2942@00054166K	0.15908124566369586
743@00058168K	0.15919763989001556
S-94@00200000K	0.15919763989001556
3340@00047712K	0.1594318957121479
3527@00156596K	0.15954976568840207
3230@00124600K	0.15966813605239916
3594@00066017K	0.15978701113176663
1661@00101778K	0.15990639531083117
3301@00146944K	0.16002629303161564
1089@00034322K	0.16026764716105835
3545@00200000K	0.16036415868241072
2700@00200000K	0.16047428017759158
3375@00028524K	0.1606336444012858
1877@00043736K	0.1606336444012858
S-100@00200000K	0.16075672001725017
270@00076623K	0.16075672001725017
1543@00035065K	0.16112924474179402
1538@00019195K	0.16112924474179402
3234@00172012K	0.16138039306582797
2100@00040897K	0.16138039306582797
1676@00041780K	0.16163382842845864
1314@00046795K	0.16176141703058444
S-98@00200000K	0.16176141703058444
3122@00052168K	0.16201836329644703
1944@00037004K	0.16214773208039912
1915@00183743K	0.16227770551097054
760@00039168K	0.16227770551097054
1525@00200000K	0.1629368469471747
1905@00054936K	0.1629368469471747
1176@00042281K	0.16320494425083076
3356@00049018K	0.16320494425083076
3970@00144310K	0.16320494425083076
3013@00055537K	0.16320494425083076
1540@00011554K	0.16320494425083076
1382@00075116K	0.1633399694501828
1162@00047387K	0.16347565428157784
2693@00177483K	0.16352930630436058
1946@00028836K	0.1636120053164013
3423@00087677K	0.16374902922527812
1939@00045346K	0.16388673278008614
4004@00161525K	0.16388673278008614
1936@00051824K	0.16388673278008614
1677@00036251K	0.16430399060142298
3679@00079716K	0.16444448255721478
3519@00008309K	0.1647276191883803
3121@00070617K	0.1650136761971147
618@00039813K	0.1650136761971147
3600@00055361K	0.16515781907252292
706@00074336K	0.16530271536355856
1678@00049810K	0.16559480046046848
3384@00095365K	0.16559480046046848
1705@00149289K	0.1661883740258039
845@00131996K	0.16664205559826184
3518@00088010K	0.1669486945378944
1570@00053414K	0.1671032977917043
3640@00051525K	0.16773050001195755
1324@00074742K	0.16773050001195755
2065@00054128K	0.1682104193809394
1240@00060093K	0.1683722626678068
3680@00075676K	0.16869882182710327
655@00061206K	0.16902928866424327
1740@00069136K	0.16919601735379686
2168@00166672K	0.16970233337439367
2985@00045245K	0.16974258743639858
1716@00188435K	0.1698731914198408
1285@00044243K	0.1703922100111015
3353@00068611K	0.1703922100111015
1739@00168997K	0.17056741044833645
746@00057181K	0.17109979570532063
3349@00104571K	0.17146052270908962
3220@00098664K	0.1721964736441023
3609@00044286K	0.17276165040318747
3444@00064608K	0.17295265378610025
1165@00112184K	0.17333868898960092
2272@00134907K	0.17389064807368748
679@00139093K	0.17392810604572706
2831@00150990K	0.17432819842717817
1770@00194945K	0.17432819842717817
944@00062345K	0.1745304529222208
3345@00092083K	0.17473420919524163
3935@00145179K	0.1749394900626572
3955@00167990K	0.17514631886777565
3316@00090780K	0.17556471639782867
710@00061924K	0.17620453797809976
S-56@00043079K	0.17642025666386285
1774@00073102K	0.1773052906145417
3341@00175104K	0.17753085588215212
2763@00087622K	0.17775829698374046
654@00078616K	0.17868747139862406
3447@00078156K	0.17892478797833045
3235@00046109K	0.1791641851338034
3729@00156522K	0.1791641851338034
3129@00200000K	0.17964937172669404
682@00057623K	0.18039372454331148
3448@00093595K	0.18115897366472666
1582@00040254K	0.18141890931546312
2798@00052073K	0.18275718116330775
S-93@00014753K	0.18353044124702533
3452@00044795K	0.18359294389370384
1717@00070124K	0.18658075319529022
C-227@00200000K	0.1868563908377091
C-500@00157153K	0.18972788719086076
C-387@00200000K	0.18973354265786413
1928@00049507K	0.19029990407213082
C-64@00200000K	0.19035688371322035
C-313@00200000K	0.19055487395228188
C-239@00200000K	0.19273371040153842
C-251@00200000K	0.19301672043102447
C-393@00180914K	0.19312944078245609
C-342@00200000K	0.19313190055919915
C-263@00200000K	0.19417486439211462
2647@00050122K	0.19419357474022803
C-40@00102904K	0.19432643649491244
2907@00041643K	0.19461587627164578
C-271@00200000K	0.19482422416655432
C-69@00200000K	0.1951358829393922
C-280@00200000K	0.19558279003701762
C-265@00200000K	0.19588245216503108
2909@00046997K	0.19592423374223866
C-32@00200000K	0.19684436780091197
C-365@00200000K	0.19686828614204788
C-259@00200000K	0.19694312646091117
2827@00046906K	0.1972998368395683
C-181@00200000K	0.19731569269371163
C-296@00200000K	0.19818457737274975
1653@00050153K	0.1982578772270217
3357@00013939K	0.19875010435662144
2279@00019929K	0.19875010435662144
C-414@00200000K	0.1988479352075183
2207@00031933K	0.19925158384063568
2794@00095449K	0.2002837632246547
C-127@00200000K	0.20029056256288247
C-136@00200000K	0.20045210840607708
C-21@00200000K	0.20049662736692597
C-17@00200000K	0.2005363318232939
C-130@00200000K	0.20135105441588996
C-48@00200000K	0.20163471917905218
C-86@00200000K	0.20179506364632926
C-303@00200000K	0.20233641281630688
2906@00032144K	0.20247656137247616
C-129@00200000K	0.20352118684938192
2311@00161723K	0.20965246024319817
S-12@00200000K	0.2230622378091801
