	S-99@00050000K
3230@00124600K	0.1661883740258039
S-65@00200000K	0.1661883740258039
3342@00093192K	0.1661883740258039
S-36@00200000K	0.1661883740258039
S-37@00200000K	0.16633877667064
S-73@00200000K	0.16633877667064
1531@00144622K	0.16649000080894194
1240@00060093K	0.16649000080894194
S-74@00200000K	0.16664205559826184
1382@00075116K	0.16679495035099368
S-86@00200000K	0.16679495035099368
S-35@00200000K	0.16679495035099368
S-69@00200000K	0.1669486945378944
2065@00054128K	0.1669486945378944
S-41@00200000K	0.1671032977917043
3679@00079716K	0.16725876991087307
S-61@00200000K	0.16741512086339316
3220@00098664K	0.16741512086339316
S-66@00200000K	0.1675723607907451
1285@00044243K	0.1675723607907451
706@00074336K	0.16773050001195755
3518@00088010K	0.16788954902778874
3640@00051525K	0.16788954902778874
1570@00053414K	0.1682104193809394
3423@00087677K	0.1682104193809394
1661@00101778K	0.1682104193809394
S-39@00200000K	0.1683722626678068
S-40@00200000K	0.1683722626678068
3966@00200000K	0.16842151255704907
746@00057181K	0.16853505965765858
S-30@00200000K	0.16853505965765858
3444@00064608K	0.16853505965765858
S-32@00200000K	0.16853505965765858
S-84@00200000K	0.16869882182710327
S-71@00200000K	0.16869882182710327
1324@00074742K	0.16886356086232746
S-90@00200000K	0.16886356086232746
655@00061206K	0.16902928866424327
1740@00069136K	0.16919601735379686
3353@00068611K	0.16919601735379686
3301@00146944K	0.16970233337439367
2693@00177483K	0.16977032007848702
2711@00200000K	0.1697913117687404
2700@00200000K	0.1698461190734365
S-56@00043079K	0.16990498597407266
S-38@00163611K	0.170045114455863
3680@00075676K	0.170045114455863
3527@00156596K	0.17164267391763133
S-70@00200000K	0.17164267391763133
S-77@00200000K	0.17201063269440675
S-78@00200000K	0.1721964736441023
3384@00095365K	0.1721964736441023
3609@00044286K	0.17238357846784702
S-68@00200000K	0.17238357846784702
3606@00200000K	0.17257196473927572
1705@00149289K	0.17257196473927572
S-67@00200000K	0.17276165040318747
3970@00144310K	0.17276165040318747
2764@00200000K	0.1728458973038528
S-63@00200000K	0.17295265378610025
S-31@00200000K	0.17314499360718627
S-64@00200000K	0.17333868898960092
1860@00200000K	0.17333868898960092
3545@00200000K	0.17367214293971345
3234@00172012K	0.17373022502183444
4004@00161525K	0.17373022502183444
845@00131996K	0.1741274234048088
S-23@00200000K	0.1741274234048088
1774@00073102K	0.17432819842717817
710@00061924K	0.17514631886777565
1165@00112184K	0.1759895997090548
3235@00046109K	0.17620453797809976
1582@00040254K	0.17642117627437204
3349@00104571K	0.1768596637421287
1525@00200000K	0.1773052906145417
3345@00092083K	0.1773052906145417
2763@00087622K	0.1773052906145417
682@00057623K	0.17753085588215212
2798@00052073K	0.17753085588215212
1915@00183743K	0.17775829698374046
1716@00188435K	0.178218935331392
2272@00134907K	0.17823755005924025
3447@00078156K	0.1791641851338034
2168@00166672K	0.17964937172669404
679@00139093K	0.18014334273862942
1739@00168997K	0.18039372454331148
3452@00044795K	0.18168135030397525
3316@00090780K	0.18168135030397525
3955@00167990K	0.1822139479416005
1770@00194945K	0.1844552421527602
3729@00156522K	0.1844552421527602
654@00078616K	0.18504571614222765
3357@00013939K	0.18504571614222765
1717@00070124K	0.18504571614222765
2831@00150990K	0.18504571614222765
2647@00050122K	0.1853458454503889
3341@00175104K	0.1856493351152405
3129@00200000K	0.18658075319529022
1928@00049507K	0.1868984853325918
3935@00145179K	0.1868984853325918
2207@00031933K	0.1868984853325918
3448@00093595K	0.1872199929290459
2827@00046906K	0.1872199929290459
2279@00019929K	0.18787470702802278
1653@00050153K	0.19066487244686536
2907@00041643K	0.19066487244686536
2906@00032144K	0.19548097665846076
C-500@00157153K	0.1957042212185075
C-40@00102904K	0.1964601512427676
2909@00046997K	0.19683339702361868
C-365@00200000K	0.19911859573536472
C-239@00200000K	0.19968732789279486
C-296@00200000K	0.20049827677493715
C-265@00200000K	0.20074407899370916
C-280@00200000K	0.20084685239004008
C-69@00200000K	0.20206880863515142
C-342@00200000K	0.20235914826475832
C-64@00200000K	0.20241613009795323
2794@00095449K	0.20247656137247616
C-259@00200000K	0.20270111898250764
C-227@00200000K	0.20327576193396635
C-136@00200000K	0.20413341411411134
C-86@00200000K	0.20432496247116116
C-387@00200000K	0.20462990506764822
C-393@00180914K	0.2052673883988937
C-271@00200000K	0.20568776662809374
C-313@00200000K	0.2059320192056917
C-21@00200000K	0.2060237024310987
C-181@00200000K	0.2061443342040793
C-263@00200000K	0.2075721767777542
C-127@00200000K	0.20922301807390065
C-129@00200000K	0.20923226900303715
C-251@00200000K	0.20931169930857862
C-130@00200000K	0.2101353114008776
C-17@00200000K	0.21013864699751172
C-414@00200000K	0.21056288547900415
C-32@00200000K	0.2106843043467569
C-48@00200000K	0.21122384168174135
C-303@00200000K	0.21269925097432252
2311@00161723K	0.21458549512565073
S-12@00200000K	0.23575793245166765
