	S-10@00010000K
3600@00055361K	0.1589653350623862
3419@00200000K	0.15931361634693308
1610@00200000K	0.15941729075086009
1386@00078466K	0.15966813605239916
2065@00054128K	0.15990639531083117
S-34@00162007K	0.16002629303161564
3609@00044286K	0.16014670879485893
1534@00069977K	0.1603891127515351
1285@00044243K	0.16051111024952358
1936@00051824K	0.1606336444012858
2960@00199698K	0.16091298124622988
3386@00081438K	0.16125453564352632
644@00081284K	0.16163382842845864
3357@00013939K	0.16163382842845864
1905@00054936K	0.16176141703058444
3640@00051525K	0.16214773208039912
S-54@00200000K	0.16240828934925144
3121@00070617K	0.16240828934925144
746@00057181K	0.16253948943952423
1240@00060093K	0.1626713117108778
3013@00055537K	0.1633399694501828
1570@00053414K	0.16347565428157784
270@00076623K	0.16402512285602222
S-56@00043079K	0.16410929854198864
3353@00068611K	0.16430399060142298
3342@00093192K	0.16444448255721478
3444@00064608K	0.16487027883000793
3231@00100094K	0.16487027883000793
S-59@00200000K	0.16515781907252292
706@00074336K	0.16530271536355856
3423@00087677K	0.16544837310472815
S-29@00200000K	0.16544837310472815
1382@00075116K	0.16559480046046848
655@00061206K	0.16633877667064
3679@00079716K	0.16633877667064
3220@00098664K	0.16633877667064
S-96@00200000K	0.16633877667064
3966@00200000K	0.16646163953011384
S-13@00200000K	0.16664205559826184
1324@00074742K	0.1669486945378944
3230@00124600K	0.1669486945378944
S-51@00200000K	0.16725876991087307
1740@00069136K	0.16741512086339316
3680@00075676K	0.1675723607907451
S-55@00200000K	0.16773050001195755
1102@00200000K	0.1683018547780133
S-91@00200000K	0.1683722626678068
S-45@00200000K	0.16853505965765858
710@00061924K	0.16886356086232746
S-25@00200000K	0.16936375927744107
1661@00101778K	0.16953252701278054
S-24@00200000K	0.16953252701278054
S-28@00200000K	0.16953252701278054
S-19@00200000K	0.16953252701278054
S-22@00200000K	0.16953252701278054
S-81@00200000K	0.16970233337439367
2798@00052073K	0.1698731914198408
1531@00144622K	0.1698731914198408
2711@00200000K	0.17018192158243106
S-89@00200000K	0.17056741044833645
S-33@00200000K	0.17056741044833645
3235@00046109K	0.17074373172604929
S-26@00200000K	0.17092118849713134
S-27@00200000K	0.17092118849713134
S-87@00200000K	0.17092118849713134
1582@00040254K	0.17109979570532063
2279@00019929K	0.17109979570532063
S-58@00200000K	0.17109979570532063
S-79@00200000K	0.17109979570532063
S-53@00200000K	0.17109979570532063
3452@00044795K	0.171279568592972
3518@00088010K	0.171279568592972
S-99@00200000K	0.17146052270908962
S-94@00200000K	0.17146052270908962
S-62@00200000K	0.17146052270908962
3970@00144310K	0.17164267391763133
3301@00146944K	0.17164267391763133
S-76@00200000K	0.17164267391763133
S-85@00200000K	0.17164267391763133
S-100@00200000K	0.1718260384060959
S-86@00200000K	0.1718260384060959
S-98@00200000K	0.1718260384060959
2693@00177483K	0.17190989214617336
2764@00200000K	0.1720249620827169
2700@00200000K	0.17217134228048858
S-52@00200000K	0.1721964736441023
S-97@00200000K	0.1721964736441023
S-36@00200000K	0.17257196473927572
S-92@00200000K	0.17257196473927572
S-82@00200000K	0.17257196473927572
3527@00156596K	0.17257196473927572
S-73@00200000K	0.17257196473927572
S-43@00200000K	0.17257196473927572
S-38@00163611K	0.17276165040318747
3384@00095365K	0.17276165040318747
3234@00172012K	0.17295265378610025
S-41@00200000K	0.17295265378610025
S-35@00200000K	0.17295265378610025
S-20@00200000K	0.17295265378610025
S-95@00200000K	0.17314499360718627
S-66@00200000K	0.17314499360718627
S-48@00200000K	0.17314499360718627
S-49@00200000K	0.17333868898960092
2272@00134907K	0.17339264353690753
S-44@00200000K	0.1735337594722245
S-61@00200000K	0.1735337594722245
S-50@00200000K	0.1735337594722245
S-37@00200000K	0.1735337594722245
3545@00200000K	0.17367214293971345
S-21@00200000K	0.17373022502183444
S-30@00200000K	0.17392810604572706
S-65@00200000K	0.1741274234048088
682@00057623K	0.1741274234048088
S-74@00200000K	0.17473420919524163
2207@00031933K	0.1749394900626572
4004@00161525K	0.1749394900626572
S-60@00200000K	0.1749394900626572
S-83@00200000K	0.17514631886777565
S-84@00200000K	0.17514631886777565
S-69@00200000K	0.17556471639782867
2907@00041643K	0.1759895997090548
S-78@00200000K	0.17620453797809976
S-90@00200000K	0.17620453797809976
3349@00104571K	0.17620453797809976
S-70@00200000K	0.17642117627437204
3447@00078156K	0.17642117627437204
S-40@00200000K	0.1766395421267748
1774@00073102K	0.1768596637421287
S-31@00200000K	0.1768596637421287
2763@00087622K	0.17708157002767821
1705@00149289K	0.17708157002767821
1165@00112184K	0.1773052906145417
S-71@00200000K	0.17753085588215212
845@00131996K	0.17753085588215212
S-39@00200000K	0.17775829698374046
2906@00032144K	0.17775829698374046
S-77@00200000K	0.1779876458729147
S-32@00200000K	0.1779876458729147
S-67@00200000K	0.1779876458729147
S-23@00200000K	0.178218935331392
1860@00200000K	0.17868747139862406
2827@00046906K	0.17868747139862406
1928@00049507K	0.17892478797833045
S-68@00200000K	0.1791641851338034
1915@00183743K	0.1791641851338034
3606@00200000K	0.17964937172669404
3345@00092083K	0.1798952390351396
2647@00050122K	0.18039372454331148
1717@00070124K	0.18064642733961156
S-64@00200000K	0.18064642733961156
3316@00090780K	0.18064642733961156
3955@00167990K	0.18115897366472666
S-63@00200000K	0.18115897366472666
654@00078616K	0.18248420820599642
679@00139093K	0.18248420820599642
1739@00168997K	0.18331149045246675
2909@00046997K	0.18359294389370384
1716@00188435K	0.18387734439954817
1525@00200000K	0.18504571614222765
1653@00050153K	0.1856493351152405
3935@00145179K	0.18595626246076324
3448@00093595K	0.18658075319529022
2168@00166672K	0.1868984853325918
2831@00150990K	0.1875453682558158
3729@00156522K	0.18787470702802278
C-500@00157153K	0.18842019275548783
C-40@00102904K	0.1893477707043112
1770@00194945K	0.19103485352256033
C-239@00200000K	0.19197875788260643
3341@00175104K	0.19217632301500154
3129@00200000K	0.19504493576192095
C-387@00200000K	0.19514105042214736
C-296@00200000K	0.19745586487754607
C-280@00200000K	0.19771317750667639
C-265@00200000K	0.1982027945246455
C-251@00200000K	0.1994155864476841
C-259@00200000K	0.2009252086601997
C-271@00200000K	0.20120875782401748
C-21@00200000K	0.20134158640219568
C-64@00200000K	0.20148015318297763
C-313@00200000K	0.201518607102265
C-365@00200000K	0.2015763693875321
C-227@00200000K	0.20180564831162007
2794@00095449K	0.20191117648963886
C-136@00200000K	0.20222907017392422
C-303@00200000K	0.20233641281630688
C-342@00200000K	0.20235914826475832
C-181@00200000K	0.20286475798996462
C-17@00200000K	0.20307022018015541
C-69@00200000K	0.20307744328943633
C-263@00200000K	0.2032914100562706
C-393@00180914K	0.20401584949483031
C-32@00200000K	0.20426091927669976
C-86@00200000K	0.20522488326281774
C-129@00200000K	0.20529132771867664
C-414@00200000K	0.20568352866748163
C-127@00200000K	0.20621355126871432
C-130@00200000K	0.20687222271018768
C-48@00200000K	0.2069628015841103
2311@00161723K	0.21283605616404488
S-12@00200000K	0.2206703524694551
