	C-130@00000500K
S-19@00200000K	0.27867549353259824
S-8@00200000K	0.27867549353259824
S-79@00200000K	0.27867549353259824
S-99@00200000K	0.27867549353259824
S-65@00200000K	0.27867549353259824
1860@00200000K	0.27867549353259824
S-2@00200000K	0.27867549353259824
S-35@00200000K	0.27867549353259824
S-90@00200000K	0.27867549353259824
S-50@00200000K	0.27867549353259824
S-26@00200000K	0.27867549353259824
S-67@00200000K	0.27867549353259824
S-59@00200000K	0.27867549353259824
S-48@00200000K	0.27867549353259824
S-70@00200000K	0.27867549353259824
S-21@00200000K	0.27867549353259824
S-29@00200000K	0.27867549353259824
S-10@00200000K	0.27867549353259824
1770@00194945K	0.27867549353259824
S-81@00200000K	0.27867549353259824
S-97@00200000K	0.27867549353259824
S-52@00200000K	0.27867549353259824
S-86@00200000K	0.27867549353259824
S-20@00200000K	0.27867549353259824
S-5@00200000K	0.27867549353259824
3935@00145179K	0.27867549353259824
S-83@00200000K	0.27867549353259824
S-63@00200000K	0.27867549353259824
845@00131996K	0.29462480661077894
S-39@00200000K	0.29462480661077894
S-36@00200000K	0.29462480661077894
3729@00156522K	0.29462480661077894
S-12@00200000K	0.29462480661077894
S-68@00200000K	0.29462480661077894
S-23@00200000K	0.29462480661077894
1716@00188435K	0.29462480661077894
S-74@00200000K	0.29462480661077894
1739@00168997K	0.29462480661077894
S-3@00200000K	0.29462480661077894
S-94@00200000K	0.29462480661077894
S-37@00200000K	0.29462480661077894
S-91@00200000K	0.29462480661077894
3341@00175104K	0.29462480661077894
S-69@00200000K	0.29462480661077894
S-40@00200000K	0.29462480661077894
S-41@00200000K	0.29462480661077894
3129@00200000K	0.29462480661077894
S-77@00200000K	0.29462480661077894
