	3386@00005000K
S-85@00200000K	0.2002837632246547
S-69@00200000K	0.2002837632246547
3729@00156522K	0.20081525058224203
S-40@00200000K	0.20081525058224203
S-92@00200000K	0.20081525058224203
S-60@00200000K	0.20135756892871604
S-83@00200000K	0.20135756892871604
S-95@00200000K	0.20135756892871604
S-94@00200000K	0.20135756892871604
S-99@00200000K	0.20191117648963886
S-97@00200000K	0.20191117648963886
S-100@00200000K	0.20191117648963886
C-40@00102904K	0.20222160674162737
S-64@00200000K	0.20305424423053064
S-68@00200000K	0.20305424423053064
S-5@00200000K	0.20305424423053064
S-31@00200000K	0.2036447812310651
S-70@00200000K	0.2036447812310651
S-3@00200000K	0.2042487673703237
S-98@00200000K	0.20486684018533552
3129@00200000K	0.20486684018533552
S-63@00200000K	0.20614803422095407
2794@00095449K	0.20681268342427628
C-500@00157153K	0.20699194657309872
C-239@00200000K	0.2121212762614043
C-387@00200000K	0.2129343598933986
C-21@00200000K	0.2130200729347438
C-280@00200000K	0.21473533652967935
C-296@00200000K	0.2151967346815793
C-259@00200000K	0.21542931161696588
C-64@00200000K	0.21576276487857093
C-69@00200000K	0.21784163655406907
C-271@00200000K	0.2178792770424547
C-342@00200000K	0.21825498598640813
C-265@00200000K	0.21929725495185637
C-86@00200000K	0.21944051537631515
C-227@00200000K	0.21945262792013676
C-129@00200000K	0.2195057713828623
C-136@00200000K	0.21986543066070452
C-251@00200000K	0.22033585033047898
C-313@00200000K	0.22053233977946018
C-32@00200000K	0.22279912534469748
C-393@00180914K	0.22283758306784984
C-365@00200000K	0.22482612292277238
C-263@00200000K	0.22509116657971517
C-130@00200000K	0.22542684650688372
C-17@00200000K	0.22543011752740272
C-181@00200000K	0.22607774287104998
C-127@00200000K	0.22670526172205174
C-414@00200000K	0.22673785569794902
C-48@00200000K	0.2286621004968057
C-303@00200000K	0.23010538800653513
2311@00161723K	0.23789976787783396
S-12@00200000K	0.2623657867859118
