	1676@00001000K
1740@00069136K	0.20135756892871604
3680@00075676K	0.20135756892871604
710@00061924K	0.20191117648963886
S-11@00200000K	0.2019261259477565
S-15@00200000K	0.2021796952946021
3419@00200000K	0.20236236013201914
1382@00075116K	0.20247656137247616
270@00076623K	0.20305424423053064
3423@00087677K	0.20305424423053064
3235@00046109K	0.20305424423053064
3386@00081438K	0.2036447812310651
2907@00041643K	0.2042487673703237
S-46@00200000K	0.20479321777336623
682@00057623K	0.20486684018533552
1582@00040254K	0.20486684018533552
2906@00032144K	0.2054996839209604
3342@00093192K	0.20614803422095407
1324@00074742K	0.20681268342427628
S-72@00200000K	0.20723320123666544
3384@00095365K	0.20749448656295377
1928@00049507K	0.20749448656295377
3231@00100094K	0.20819436817620252
1774@00073102K	0.20819436817620252
3518@00088010K	0.20819436817620252
2827@00046906K	0.20891333007802315
3447@00078156K	0.20891333007802315
S-54@00200000K	0.20891333007802315
S-75@00200000K	0.2089803313013061
1531@00144622K	0.20965246024319817
3230@00124600K	0.20965246024319817
845@00131996K	0.2111960708480617
2647@00050122K	0.2111960708480617
1102@00200000K	0.21159986798908714
3301@00146944K	0.21200325796739594
1661@00101778K	0.21200325796739594
3970@00144310K	0.21200325796739594
S-34@00162007K	0.21200325796739594
2763@00087622K	0.21200325796739594
1653@00050153K	0.21283605616404488
3527@00156596K	0.21369617331861324
1717@00070124K	0.21369617331861324
1165@00112184K	0.21369617331861324
3345@00092083K	0.21458549512565073
3349@00104571K	0.215506110747391
S-29@00200000K	0.215506110747391
654@00078616K	0.21646034327688457
1705@00149289K	0.21646034327688457
3966@00200000K	0.21751830439446374
S-81@00200000K	0.21848034685629747
S-8@00200000K	0.21848034685629747
3234@00172012K	0.21848034685629747
4004@00161525K	0.21955230011181248
679@00139093K	0.21955230011181248
S-13@00200000K	0.21955230011181248
3606@00200000K	0.21955230011181248
3316@00090780K	0.21955230011181248
1716@00188435K	0.21955230011181248
2711@00200000K	0.21992584691316264
S-89@00200000K	0.2206703524694551
S-26@00200000K	0.2206703524694551
2693@00177483K	0.2210545626954108
S-96@00200000K	0.22183872209933808
S-51@00200000K	0.22183872209933808
S-4@00200000K	0.22183872209933808
S-59@00200000K	0.22183872209933808
S-24@00200000K	0.22183872209933808
S-10@00200000K	0.22183872209933808
2909@00046997K	0.22183872209933808
S-36@00200000K	0.22183872209933808
S-27@00200000K	0.22183872209933808
S-1@00200000K	0.2230622378091801
3448@00093595K	0.2230622378091801
S-22@00200000K	0.2230622378091801
S-28@00200000K	0.2230622378091801
S-19@00200000K	0.2230622378091801
S-62@00200000K	0.2230622378091801
S-21@00200000K	0.2230622378091801
S-25@00200000K	0.2230622378091801
S-53@00200000K	0.2230622378091801
S-33@00200000K	0.2230622378091801
1860@00200000K	0.2230622378091801
S-38@00163611K	0.2230622378091801
S-87@00200000K	0.2230622378091801
S-91@00200000K	0.2230622378091801
2764@00200000K	0.22355217647872805
S-6@00200000K	0.22434646331744024
S-7@00200000K	0.22434646331744024
1739@00168997K	0.22434646331744024
S-86@00200000K	0.22434646331744024
S-3@00200000K	0.22434646331744024
S-74@00200000K	0.22434646331744024
3935@00145179K	0.22434646331744024
S-43@00200000K	0.22434646331744024
S-2@00200000K	0.22434646331744024
1525@00200000K	0.22434646331744024
S-85@00200000K	0.22434646331744024
S-55@00200000K	0.22434646331744024
S-45@00200000K	0.22434646331744024
C-500@00157153K	0.22452401417592427
S-61@00200000K	0.22569785491234673
S-30@00200000K	0.22569785491234673
S-82@00200000K	0.22569785491234673
S-66@00200000K	0.22569785491234673
1915@00183743K	0.22569785491234673
S-79@00200000K	0.22569785491234673
S-35@00200000K	0.22569785491234673
S-58@00200000K	0.22569785491234673
2831@00150990K	0.22569785491234673
S-73@00200000K	0.22569785491234673
S-65@00200000K	0.22569785491234673
S-40@00200000K	0.22569785491234673
S-76@00200000K	0.22569785491234673
S-52@00200000K	0.22569785491234673
S-83@00200000K	0.22569785491234673
2168@00166672K	0.22569785491234673
S-70@00200000K	0.22569785491234673
S-23@00200000K	0.22569785491234673
S-5@00200000K	0.22569785491234673
3545@00200000K	0.22589787227980795
C-40@00102904K	0.22590288960665394
2272@00134907K	0.2261025674110223
2700@00200000K	0.2266331565907006
3955@00167990K	0.22712396389056422
S-48@00200000K	0.22712396389056422
S-84@00200000K	0.22712396389056422
S-99@00200000K	0.22712396389056422
S-20@00200000K	0.22712396389056422
S-41@00200000K	0.22712396389056422
S-64@00200000K	0.22712396389056422
S-69@00200000K	0.22712396389056422
S-31@00200000K	0.22863369998608363
S-37@00200000K	0.22863369998608363
S-92@00200000K	0.22863369998608363
S-77@00200000K	0.22863369998608363
S-71@00200000K	0.22863369998608363
S-39@00200000K	0.22863369998608363
3729@00156522K	0.22863369998608363
S-95@00200000K	0.22863369998608363
S-67@00200000K	0.22863369998608363
S-60@00200000K	0.22863369998608363
1770@00194945K	0.22863369998608363
S-50@00200000K	0.22863369998608363
S-44@00200000K	0.23023767929669992
S-32@00200000K	0.23023767929669992
S-94@00200000K	0.23023767929669992
S-97@00200000K	0.23023767929669992
S-49@00200000K	0.23023767929669992
S-78@00200000K	0.23194869152907194
S-98@00200000K	0.23194869152907194
2794@00095449K	0.23194869152907194
S-90@00200000K	0.23194869152907194
S-68@00200000K	0.23194869152907194
S-63@00200000K	0.23194869152907194
3341@00175104K	0.2337823393886067
3129@00200000K	0.2337823393886067
C-296@00200000K	0.2354577757060945
S-100@00200000K	0.23575793245166765
C-239@00200000K	0.2366567903083695
C-259@00200000K	0.23756503265867912
C-365@00200000K	0.23818633583737803
C-414@00200000K	0.23937446944657303
C-129@00200000K	0.24004197795508775
C-303@00200000K	0.24010893613073048
C-265@00200000K	0.24034463707263565
C-136@00200000K	0.2408974950292001
C-342@00200000K	0.24102126815868163
C-21@00200000K	0.24174197849550505
C-280@00200000K	0.24207413585993653
C-181@00200000K	0.24318907616850316
C-69@00200000K	0.24339100245339884
C-127@00200000K	0.24380247675450473
C-64@00200000K	0.24464025097016218
C-251@00200000K	0.2453657309469005
C-393@00180914K	0.24547113912841256
C-227@00200000K	0.2466286537686604
C-130@00200000K	0.24699381709237256
C-271@00200000K	0.24705598190352607
C-313@00200000K	0.2476707737041013
C-86@00200000K	0.24818257791991516
C-387@00200000K	0.24929431296543525
C-263@00200000K	0.24996838531209054
C-32@00200000K	0.25179229720675433
C-48@00200000K	0.2534246800609292
C-17@00200000K	0.25930301465712957
2311@00161723K	0.2691791814855665
S-12@00200000K	0.29462480661077894
