	C-64@00050000K
3545@00200000K	0.15876885699382182
S-34@00162007K	0.15884581941041576
1874@00036288K	0.15912097782907308
655@00061206K	0.1593988698110712
1853@00043070K	0.15967955108809384
1176@00042281K	0.15967955108809384
682@00057623K	0.15967955108809384
1590@00042394K	0.15967955108809384
3375@00028524K	0.15996307912349472
710@00061924K	0.16024951318499558
3340@00047712K	0.16024951318499558
1543@00035065K	0.16024951318499558
3980@00157025K	0.1604782468390088
1845@00048723K	0.16053891442124613
2798@00052073K	0.1608313459424947
2942@00054166K	0.16112687290563943
1610@00200000K	0.16163315608130946
1677@00036251K	0.16172748456174635
3594@00066017K	0.16172748456174635
3122@00052168K	0.16203271063445002
3452@00044795K	0.16203271063445002
3431@00061732K	0.16234131511423566
3345@00092083K	0.16265337484180997
1703@00048264K	0.16265337484180997
1386@00078466K	0.1629689693246592
3356@00049018K	0.16328818086225305
S-22@00200000K	0.16328818086225305
743@00058168K	0.1636110946786954
3600@00055361K	0.1636110946786954
3230@00124600K	0.1636110946786954
S-93@00014753K	0.1637223406442494
3447@00078156K	0.1639377990633616
1314@00046795K	0.1639377990633616
3121@00070617K	0.16426838552010836
3595@00058772K	0.1649415876980661
618@00039813K	0.1649415876980661
1582@00040254K	0.1649415876980661
2985@00045245K	0.16515377146887422
1946@00028836K	0.16528440397537714
1944@00037004K	0.16528440397537714
1162@00047387K	0.16528440397537714
1534@00069977K	0.16563150380636582
1676@00041780K	0.16563150380636582
1678@00049810K	0.16598299735318212
3349@00104571K	0.1663389991075218
3357@00013939K	0.16669962812117778
1936@00051824K	0.16669962812117778
3423@00087677K	0.16669962812117778
1939@00045346K	0.16669962812117778
1928@00049507K	0.16669962812117778
270@00076623K	0.16669962812117778
2763@00087622K	0.16669962812117778
644@00081284K	0.16706500825217185
3386@00081438K	0.16706500825217185
3342@00093192K	0.16706500825217185
3955@00167990K	0.16706500825217185
2065@00054128K	0.16743526842774892
3679@00079716K	0.1678105429256419
S-54@00200000K	0.1678105429256419
1905@00054936K	0.16819097167515284
1570@00053414K	0.16819097167515284
1240@00060093K	0.1689678818630711
746@00057181K	0.1689678818630711
1661@00101778K	0.1689678818630711
1877@00043736K	0.1689678818630711
3316@00090780K	0.16976724431764556
1531@00144622K	0.16976724431764556
S-55@00200000K	0.16976724431764556
654@00078616K	0.17017576502128273
1324@00074742K	0.17017576502128273
706@00074336K	0.17059041806041297
3231@00100094K	0.17059041806041297
944@00062345K	0.17059041806041297
3680@00075676K	0.17143889012783076
1382@00075116K	0.17143889012783076
1285@00044243K	0.17187311677905082
3527@00156596K	0.17187311677905082
1740@00069136K	0.17276264621711557
3640@00051525K	0.17276264621711557
S-56@00043079K	0.1728150192504173
3220@00098664K	0.1741532567702737
3353@00068611K	0.1741532567702737
3970@00144310K	0.17463286810058454
845@00131996K	0.17463286810058454
S-13@00200000K	0.17463286810058454
3444@00064608K	0.17463286810058454
2647@00050122K	0.17512099875830456
1717@00070124K	0.17512099875830456
S-29@00200000K	0.17512099875830456
3301@00146944K	0.17512099875830456
3609@00044286K	0.17561796201625401
S-10@00200000K	0.17561796201625401
3013@00055537K	0.17561796201625401
S-96@00200000K	0.17612408885270703
S-2@00200000K	0.17612408885270703
S-59@00200000K	0.17663972931526484
4004@00161525K	0.17663972931526484
2207@00031933K	0.17663972931526484
S-25@00200000K	0.17663972931526484
3234@00172012K	0.17663972931526484
3448@00093595K	0.17716525401887673
S-87@00200000K	0.17716525401887673
S-65@00200000K	0.17716525401887673
S-62@00200000K	0.17716525401887673
S-27@00200000K	0.17716525401887673
1705@00149289K	0.17716525401887673
S-45@00200000K	0.17716525401887673
S-51@00200000K	0.17716525401887673
S-19@00200000K	0.17716525401887673
S-33@00200000K	0.17716525401887673
1915@00183743K	0.17770105579418227
S-82@00200000K	0.17770105579418227
S-6@00200000K	0.17770105579418227
S-20@00200000K	0.17770105579418227
3606@00200000K	0.17770105579418227
3518@00088010K	0.17770105579418227
S-28@00200000K	0.17770105579418227
S-8@00200000K	0.1782475515046671
S-91@00200000K	0.1782475515046671
3384@00095365K	0.1782475515046671
S-53@00200000K	0.1782475515046671
S-79@00200000K	0.17880518405384127
2311@00161723K	0.17880518405384127
S-26@00200000K	0.17880518405384127
S-81@00200000K	0.17880518405384127
S-76@00200000K	0.17937442460682385
S-24@00200000K	0.17937442460682385
1860@00200000K	0.17937442460682385
S-58@00200000K	0.17937442460682385
1653@00050153K	0.17995577505445481
S-21@00200000K	0.17995577505445481
S-66@00200000K	0.18054977075245326
S-86@00200000K	0.18054977075245326
3235@00046109K	0.18054977075245326
1774@00073102K	0.18054977075245326
S-89@00200000K	0.18054977075245326
S-49@00200000K	0.18115698357335575
S-7@00200000K	0.18115698357335575
S-85@00200000K	0.18115698357335575
S-90@00200000K	0.18177802531514908
2168@00166672K	0.18177802531514908
S-4@00200000K	0.18177802531514908
1165@00112184K	0.18241355151788807
S-74@00200000K	0.18241355151788807
S-50@00200000K	0.18241355151788807
S-67@00200000K	0.18241355151788807
S-84@00200000K	0.18241355151788807
1739@00168997K	0.18241355151788807
S-61@00200000K	0.18306426574841295
S-3@00200000K	0.18306426574841295
S-94@00200000K	0.18306426574841295
S-73@00200000K	0.18306426574841295
S-43@00200000K	0.18373092442388284
1716@00188435K	0.18373092442388284
S-40@00200000K	0.18373092442388284
S-48@00200000K	0.18373092442388284
S-92@00200000K	0.18373092442388284
S-83@00200000K	0.18441434225764197
S-52@00200000K	0.18441434225764197
S-69@00200000K	0.18441434225764197
S-60@00200000K	0.18441434225764197
S-35@00200000K	0.18441434225764197
S-41@00200000K	0.18441434225764197
S-1@00200000K	0.18441434225764197
S-63@00200000K	0.18441434225764197
2794@00095449K	0.1851153984264542
S-98@00200000K	0.1851153984264542
S-95@00200000K	0.1851153984264542
S-5@00200000K	0.1851153984264542
S-44@00200000K	0.1851153984264542
S-38@00163611K	0.1851153984264542
S-37@00200000K	0.1851153984264542
S-99@00200000K	0.1851153984264542
1770@00194945K	0.1851153984264542
S-77@00200000K	0.1858350435770444
S-30@00200000K	0.1858350435770444
S-78@00200000K	0.1858350435770444
1525@00200000K	0.18657430781303785
2831@00150990K	0.18657430781303785
S-64@00200000K	0.18657430781303785
S-97@00200000K	0.18657430781303785
S-71@00200000K	0.18657430781303785
S-36@00200000K	0.18657430781303785
S-68@00200000K	0.18657430781303785
S-31@00200000K	0.18733430983188493
S-70@00200000K	0.18733430983188493
679@00139093K	0.18733430983188493
3341@00175104K	0.18733430983188493
2827@00046906K	0.18811626741663123
3935@00145179K	0.18975149032386018
S-23@00200000K	0.18975149032386018
S-39@00200000K	0.1906078054095739
S-100@00200000K	0.19149221089688384
3129@00200000K	0.19149221089688384
3729@00156522K	0.19335325806376857
S-32@00200000K	0.1943344365936599
S-12@00200000K	0.22143496283757236
