	1936@00005000K
S-39@00200000K	0.2002837632246547
1770@00194945K	0.20081525058224203
S-32@00200000K	0.20081525058224203
S-69@00200000K	0.20081525058224203
S-31@00200000K	0.20135756892871604
S-78@00200000K	0.20135756892871604
S-67@00200000K	0.20135756892871604
S-94@00200000K	0.20135756892871604
S-5@00200000K	0.20191117648963886
S-95@00200000K	0.20191117648963886
S-92@00200000K	0.20191117648963886
C-500@00157153K	0.2023152831357159
3729@00156522K	0.20247656137247616
S-90@00200000K	0.20247656137247616
S-99@00200000K	0.20247656137247616
S-70@00200000K	0.20247656137247616
S-61@00200000K	0.20247656137247616
S-3@00200000K	0.20305424423053064
2831@00150990K	0.20305424423053064
3129@00200000K	0.2042487673703237
S-64@00200000K	0.2042487673703237
S-97@00200000K	0.2042487673703237
S-100@00200000K	0.20486684018533552
S-68@00200000K	0.20614803422095407
C-280@00200000K	0.20637150630120915
C-239@00200000K	0.20643054734413457
2794@00095449K	0.20681268342427628
S-63@00200000K	0.20681268342427628
S-98@00200000K	0.20681268342427628
C-296@00200000K	0.20788134245932433
C-259@00200000K	0.20887804838890112
C-251@00200000K	0.21085622988280606
C-313@00200000K	0.21123218553928158
C-64@00200000K	0.21277793260973743
C-387@00200000K	0.2129343598933986
C-227@00200000K	0.2143840688553763
C-265@00200000K	0.2143930538002543
C-365@00200000K	0.2146221448365232
C-136@00200000K	0.21496479866264184
C-21@00200000K	0.21583813163632537
C-86@00200000K	0.21646968074476625
C-69@00200000K	0.21784163655406907
C-17@00200000K	0.2182096096047269
C-393@00180914K	0.21825386305661043
C-342@00200000K	0.21825498598640813
C-263@00200000K	0.21904007062587616
C-48@00200000K	0.21928371555080695
C-32@00200000K	0.22093919337823364
C-127@00200000K	0.22111961955452109
C-129@00200000K	0.22112873131089483
C-181@00200000K	0.22151313338935497
C-130@00200000K	0.22156611195808396
C-271@00200000K	0.22208216391424873
C-303@00200000K	0.22292821215209013
2311@00161723K	0.2230622378091801
C-414@00200000K	0.22435703600933332
S-12@00200000K	0.23194869152907194
