	S-97@00200000K
1699@00045674K	0.1610045152113494
S-36@00200000K	0.16125453564352632
S-73@00200000K	0.16163382842845864
S-84@00200000K	0.16163382842845864
174@00058930K	0.16163382842845864
1679@00021927K	0.16163382842845864
1556@00060719K	0.16201836329644703
S-65@00200000K	0.16214773208039912
S-83@00200000K	0.16227770551097054
S-41@00200000K	0.16240828934925144
S-61@00200000K	0.1626713117108778
821@00033356K	0.1629368469471747
S-37@00200000K	0.16307057220941157
747@00045418K	0.16320494425083076
S-69@00200000K	0.1636120053164013
1102@00200000K	0.1636163432451324
1174@00038884K	0.16374902922527812
S-78@00200000K	0.16374902922527812
S-40@00200000K	0.16402512285602222
3595@00058772K	0.16430399060142298
S-71@00200000K	0.16430399060142298
S-66@00200000K	0.16430399060142298
1874@00036288K	0.16444448255721478
1702@00047433K	0.16444448255721478
1590@00042394K	0.16444448255721478
S-30@00200000K	0.16444448255721478
S-90@00200000K	0.16458568961130549
S-39@00200000K	0.1647276191883803
S-70@00200000K	0.1647276191883803
2711@00200000K	0.16483296003110615
1850@00035723K	0.16487027883000793
3386@00081438K	0.1650136761971147
S-38@00163611K	0.16515781907252292
1386@00078466K	0.16515781907252292
3431@00061732K	0.16544837310472815
1534@00069977K	0.16559480046046848
S-67@00200000K	0.16559480046046848
2657@00040842K	0.1657420057279717
S-23@00200000K	0.16588999734008647
1089@00034322K	0.16588999734008647
1853@00043070K	0.1661883740258039
S-32@00200000K	0.1661883740258039
596@00042018K	0.1661883740258039
644@00081284K	0.16633877667064
3340@00047712K	0.16633877667064
S-77@00200000K	0.16633877667064
3594@00066017K	0.16649000080894194
3342@00093192K	0.16664205559826184
2700@00200000K	0.16668840648182437
1531@00144622K	0.16679495035099368
3230@00124600K	0.1671032977917043
2764@00200000K	0.16721242825382898
3231@00100094K	0.16725876991087307
2942@00054166K	0.16725876991087307
3545@00200000K	0.16740409550042779
743@00058168K	0.16741512086339316
270@00076623K	0.16741512086339316
S-31@00200000K	0.1675723607907451
1845@00048723K	0.16804951852503003
3527@00156596K	0.16853505965765858
S-63@00200000K	0.16853505965765858
3122@00052168K	0.16853505965765858
3301@00146944K	0.16869882182710327
S-68@00200000K	0.16886356086232746
S-56@00043079K	0.16895447305314037
3375@00028524K	0.16919601735379686
1176@00042281K	0.16936375927744107
1661@00101778K	0.16953252701278054
1162@00047387K	0.16970233337439367
3606@00200000K	0.16970233337439367
2100@00040897K	0.16970233337439367
1877@00043736K	0.1698731914198408
S-64@00200000K	0.1698731914198408
3234@00172012K	0.170045114455863
4004@00161525K	0.170045114455863
1538@00019195K	0.1702181160447812
1677@00036251K	0.17056741044833645
760@00039168K	0.17056741044833645
1915@00183743K	0.17109979570532063
1543@00035065K	0.17109979570532063
1703@00048264K	0.171279568592972
1382@00075116K	0.17146052270908962
1860@00200000K	0.1718260384060959
3013@00055537K	0.17201063269440675
2693@00177483K	0.1723584652020943
1314@00046795K	0.17238357846784702
3356@00049018K	0.17238357846784702
3600@00055361K	0.17238357846784702
1676@00041780K	0.17257196473927572
2985@00045245K	0.17273807829558296
1936@00051824K	0.17276165040318747
1946@00028836K	0.17295265378610025
1939@00045346K	0.17314499360718627
3519@00008309K	0.17333868898960092
1678@00049810K	0.17333868898960092
3423@00087677K	0.1735337594722245
3680@00075676K	0.17373022502183444
3679@00079716K	0.17373022502183444
1324@00074742K	0.17373022502183444
618@00039813K	0.17373022502183444
3384@00095365K	0.17392810604572706
706@00074336K	0.17392810604572706
1540@00011554K	0.17432819842717817
3121@00070617K	0.17473420919524163
2272@00134907K	0.1749145562646881
1705@00149289K	0.17514631886777565
1944@00037004K	0.17514631886777565
845@00131996K	0.1753547194971926
3970@00144310K	0.1753547194971926
3518@00088010K	0.17577633459464348
1240@00060093K	0.1759895997090548
1570@00053414K	0.1759895997090548
3640@00051525K	0.1759895997090548
1525@00200000K	0.1768596637421287
2168@00166672K	0.17708157002767821
655@00061206K	0.1773052906145417
1905@00054936K	0.1773052906145417
1740@00069136K	0.1773052906145417
3220@00098664K	0.17775829698374046
746@00057181K	0.17775829698374046
2065@00054128K	0.1779876458729147
944@00062345K	0.178218935331392
3349@00104571K	0.17845219899794473
3353@00068611K	0.17845219899794473
2763@00087622K	0.17964937172669404
3444@00064608K	0.17964937172669404
679@00139093K	0.17964937172669404
1716@00188435K	0.18014334273862942
1285@00044243K	0.18064642733961156
3345@00092083K	0.18090149524762822
3955@00167990K	0.18115897366472666
1739@00168997K	0.18141890931546312
1774@00073102K	0.18194634616898941
2831@00150990K	0.1822139479416005
3935@00145179K	0.18248420820599642
710@00061924K	0.18303292269877824
682@00057623K	0.18331149045246675
1770@00194945K	0.18359294389370384
3609@00044286K	0.18416475533750087
3447@00078156K	0.1844552421527602
3316@00090780K	0.18474887246031824
3235@00046109K	0.1853458454503889
1165@00112184K	0.1856493351152405
3341@00175104K	0.1862667075262454
2798@00052073K	0.18658075319529022
1582@00040254K	0.1872199929290459
3129@00200000K	0.18854567604447092
3729@00156522K	0.1895844665761487
654@00078616K	0.1895844665761487
1717@00070124K	0.18993981231191792
C-239@00200000K	0.19052954157925284
3452@00044795K	0.19179042750957842
3448@00093595K	0.19217632301500154
C-387@00200000K	0.19321518961769113
1928@00049507K	0.19504493576192095
C-500@00157153K	0.1957042212185075
C-40@00102904K	0.1957298715404081
2647@00050122K	0.19592423374223866
C-365@00200000K	0.19615839333887153
C-265@00200000K	0.1966337573741177
2907@00041643K	0.19683339702361868
C-280@00200000K	0.1984627722276766
C-296@00200000K	0.19970452812314377
C-313@00200000K	0.20019658622034386
C-393@00180914K	0.20058055460053648
2827@00046906K	0.20135756892871604
2207@00031933K	0.20135756892871604
C-342@00200000K	0.2014559826124439
C-259@00200000K	0.20270111898250764
C-64@00200000K	0.20338628484878885
C-181@00200000K	0.20391350881505554
C-271@00200000K	0.20449514715900374
C-227@00200000K	0.2048320831086251
2279@00019929K	0.20486684018533552
2909@00046997K	0.20486684018533552
C-32@00200000K	0.20522883008673665
C-251@00200000K	0.20647018643235093
3357@00013939K	0.20681268342427628
2906@00032144K	0.20681268342427628
C-69@00200000K	0.2075459739382578
C-21@00200000K	0.20815590351956847
1653@00050153K	0.20819436817620252
C-263@00200000K	0.2087601831694792
2794@00095449K	0.20891333007802315
C-130@00200000K	0.2090021451212356
C-136@00200000K	0.20959640753671438
C-86@00200000K	0.21025088289509986
C-414@00200000K	0.21056288547900415
C-303@00200000K	0.21132517288136254
C-48@00200000K	0.2124063735038978
C-127@00200000K	0.21262117425357474
C-129@00200000K	0.21263038542927537
S-12@00200000K	0.21283605616404488
2311@00161723K	0.21458549512565073
C-17@00200000K	0.21523409010602002
