	S-98@00005000K
3353@00068611K	0.18141890931546312
3121@00070617K	0.18141890931546312
1740@00069136K	0.18168135030397525
1610@00200000K	0.1822405441131113
3386@00081438K	0.18275718116330775
2798@00052073K	0.18275718116330775
3423@00087677K	0.18275718116330775
3419@00200000K	0.18298141242021493
3452@00044795K	0.18331149045246675
S-54@00200000K	0.18359294389370384
3679@00079716K	0.18359294389370384
1382@00075116K	0.18359294389370384
3235@00046109K	0.18387734439954817
3680@00075676K	0.18387734439954817
1324@00074742K	0.18416475533750087
S-34@00162007K	0.18416475533750087
3342@00093192K	0.1844552421527602
2279@00019929K	0.18474887246031824
3545@00200000K	0.18541614527962635
1102@00200000K	0.1859391163786258
3518@00088010K	0.1862667075262454
710@00061924K	0.1862667075262454
2207@00031933K	0.1862667075262454
3231@00100094K	0.1872199929290459
3349@00104571K	0.18787470702802278
1582@00040254K	0.18787470702802278
S-8@00200000K	0.18787470702802278
2827@00046906K	0.18787470702802278
3384@00095365K	0.18787470702802278
S-29@00200000K	0.1892337414782933
S-10@00200000K	0.1892337414782933
682@00057623K	0.1892337414782933
1774@00073102K	0.1892337414782933
2907@00041643K	0.1892337414782933
3970@00144310K	0.1895844665761487
S-3@00200000K	0.1895844665761487
3230@00124600K	0.1895844665761487
S-6@00200000K	0.1895844665761487
S-4@00200000K	0.1895844665761487
2272@00134907K	0.18979815800338906
3447@00078156K	0.18993981231191792
S-7@00200000K	0.19066487244686536
1928@00049507K	0.19103485352256033
2763@00087622K	0.1914099891957548
1661@00101778K	0.1914099891957548
S-5@00200000K	0.19179042750957842
S-1@00200000K	0.19179042750957842
654@00078616K	0.19217632301500154
S-13@00200000K	0.19256783715906944
S-25@00200000K	0.19256783715906944
2693@00177483K	0.19295913744357607
S-81@00200000K	0.1929651387025768
3966@00200000K	0.19302852601656673
1531@00144622K	0.19336840416990753
2647@00050122K	0.19336840416990753
2711@00200000K	0.19358644418450888
S-55@00200000K	0.1937778183340616
1653@00050153K	0.1937778183340616
3316@00090780K	0.1937778183340616
S-26@00200000K	0.1937778183340616
C-500@00157153K	0.194081011961169
S-19@00200000K	0.19419357474022803
S-2@00200000K	0.19419357474022803
S-24@00200000K	0.19419357474022803
S-87@00200000K	0.19419357474022803
S-62@00200000K	0.19419357474022803
S-22@00200000K	0.19419357474022803
2906@00032144K	0.19461587627164578
S-27@00200000K	0.19461587627164578
S-28@00200000K	0.19461587627164578
3345@00092083K	0.19504493576192095
S-45@00200000K	0.19504493576192095
S-51@00200000K	0.19504493576192095
S-20@00200000K	0.19548097665846076
S-59@00200000K	0.19548097665846076
3527@00156596K	0.19548097665846076
S-21@00200000K	0.19592423374223866
S-82@00200000K	0.19592423374223866
1165@00112184K	0.19592423374223866
S-33@00200000K	0.19592423374223866
S-89@00200000K	0.19592423374223866
S-61@00200000K	0.19592423374223866
S-50@00200000K	0.19592423374223866
S-23@00200000K	0.19592423374223866
S-43@00200000K	0.19592423374223866
3301@00146944K	0.19592423374223866
S-84@00200000K	0.19637495390973458
1717@00070124K	0.19637495390973458
3448@00093595K	0.19637495390973458
S-39@00200000K	0.19637495390973458
S-30@00200000K	0.19637495390973458
S-83@00200000K	0.19637495390973458
S-36@00200000K	0.19637495390973458
2764@00200000K	0.1965253468447421
2700@00200000K	0.1966673955457865
S-38@00163611K	0.19683339702361868
S-65@00200000K	0.19683339702361868
S-32@00200000K	0.19683339702361868
C-40@00102904K	0.19721091669454183
S-58@00200000K	0.1972998368395683
S-53@00200000K	0.1972998368395683
S-76@00200000K	0.1972998368395683
S-79@00200000K	0.1972998368395683
S-49@00200000K	0.1972998368395683
S-40@00200000K	0.1972998368395683
S-69@00200000K	0.1972998368395683
S-90@00200000K	0.19777456201755517
S-73@00200000K	0.19777456201755517
S-44@00200000K	0.19777456201755517
S-48@00200000K	0.1982578772270217
S-41@00200000K	0.1982578772270217
S-70@00200000K	0.1982578772270217
S-68@00200000K	0.1982578772270217
S-86@00200000K	0.1982578772270217
S-85@00200000K	0.19875010435662144
S-37@00200000K	0.19875010435662144
S-74@00200000K	0.19925158384063568
S-52@00200000K	0.19925158384063568
S-35@00200000K	0.19925158384063568
S-66@00200000K	0.19925158384063568
4004@00161525K	0.19925158384063568
3955@00167990K	0.19925158384063568
S-63@00200000K	0.19925158384063568
1705@00149289K	0.1997626761158554
S-60@00200000K	0.1997626761158554
S-71@00200000K	0.2002837632246547
S-67@00200000K	0.2002837632246547
845@00131996K	0.2002837632246547
S-77@00200000K	0.20135756892871604
C-239@00200000K	0.2017505731266953
3606@00200000K	0.20191117648963886
3234@00172012K	0.20191117648963886
S-78@00200000K	0.20191117648963886
679@00139093K	0.20247656137247616
S-64@00200000K	0.20247656137247616
S-31@00200000K	0.20247656137247616
3729@00156522K	0.2036447812310651
1739@00168997K	0.2036447812310651
1525@00200000K	0.2036447812310651
1860@00200000K	0.2036447812310651
C-280@00200000K	0.20439929832722337
1716@00188435K	0.20486684018533552
2909@00046997K	0.20486684018533552
2168@00166672K	0.2054996839209604
C-313@00200000K	0.2059320192056917
1915@00183743K	0.20614803422095407
2794@00095449K	0.20681268342427628
3935@00145179K	0.20819436817620252
2831@00150990K	0.20819436817620252
C-227@00200000K	0.20824936348463197
C-69@00200000K	0.2087919623698975
C-64@00200000K	0.20885440672173106
C-296@00200000K	0.208967833592707
C-265@00200000K	0.2090207528495951
C-387@00200000K	0.20929325331544424
C-251@00200000K	0.20931169930857862
1770@00194945K	0.21041294301092828
3129@00200000K	0.21041294301092828
C-365@00200000K	0.2107078105282686
C-136@00200000K	0.21083917203805713
C-393@00180914K	0.2109664583910661
C-342@00200000K	0.21096784623515374
C-259@00200000K	0.21130612616573063
C-21@00200000K	0.2117170946731498
C-17@00200000K	0.2125628557988175
C-86@00200000K	0.21256455458153867
C-181@00200000K	0.21271823525830802
3341@00175104K	0.21283605616404488
C-129@00200000K	0.21386837955753446
C-271@00200000K	0.21426104653663625
C-32@00200000K	0.21459875522914462
C-414@00200000K	0.2149263075287995
C-48@00200000K	0.2149445118774843
C-127@00200000K	0.21515862039958722
C-130@00200000K	0.2152307760275205
C-263@00200000K	0.21566936409529025
C-303@00200000K	0.21731528769967823
2311@00161723K	0.23023767929669992
S-12@00200000K	0.24023901843713757
