	S-54@00200000K
3235@00046109K	0.15579753779692973
1946@00028836K	0.1559010022093007
1382@00075116K	0.1561090857562657
2700@00200000K	0.15629387749464385
3356@00049018K	0.1567427872110193
3970@00144310K	0.15706510564175813
3013@00055537K	0.15717337629230466
S-5@00200000K	0.15728206798812083
S-95@00200000K	0.15739118406291952
1678@00049810K	0.15739118406291952
4004@00161525K	0.15739118406291952
S-3@00200000K	0.1575007278903846
1939@00045346K	0.1575007278903846
C-387@00200000K	0.15758104801678685
845@00131996K	0.1576107028848147
S-99@00200000K	0.15772111250177923
1324@00074742K	0.1578319602387881
2693@00177483K	0.15789224294938653
618@00039813K	0.1579432496359754
2065@00054128K	0.15827980384405138
1570@00053414K	0.1585064485020371
2764@00200000K	0.1585279510526103
1860@00200000K	0.15884990402772292
655@00061206K	0.15884990402772292
S-94@00200000K	0.15978701113176663
S-92@00200000K	0.15978701113176663
706@00074336K	0.16002629303161564
S-93@00014753K	0.16035655157393003
1285@00044243K	0.1603891127515351
3121@00070617K	0.16051111024952358
1240@00060093K	0.16051111024952358
3384@00095365K	0.1606336444012858
S-97@00200000K	0.16112924474179402
S-100@00200000K	0.16163382842845864
1705@00149289K	0.16163382842845864
1944@00037004K	0.1618895934796406
944@00062345K	0.16201836329644703
1740@00069136K	0.16253948943952423
746@00057181K	0.16253948943952423
3220@00098664K	0.16253948943952423
3353@00068611K	0.1626713117108778
3680@00075676K	0.16307057220941157
S-98@00200000K	0.16320494425083076
3640@00051525K	0.1636120053164013
2272@00134907K	0.16388326540437637
3609@00044286K	0.16416420643371987
3444@00064608K	0.16487027883000793
710@00061924K	0.16559480046046848
1525@00200000K	0.1660387838683004
1716@00188435K	0.1660387838683004
3349@00104571K	0.1661883740258039
682@00057623K	0.1669486945378944
3341@00175104K	0.1669486945378944
3345@00092083K	0.1671032977917043
1165@00112184K	0.1675723607907451
1739@00168997K	0.16773050001195755
679@00139093K	0.16788954902778874
3955@00167990K	0.16869882182710327
2168@00166672K	0.16919601735379686
3447@00078156K	0.16970233337439367
2763@00087622K	0.1698731914198408
2798@00052073K	0.17074373172604929
C-227@00200000K	0.171577947014534
2831@00150990K	0.1718260384060959
3935@00145179K	0.17257196473927572
3316@00090780K	0.17276165040318747
1770@00194945K	0.17276165040318747
1582@00040254K	0.17314499360718627
1774@00073102K	0.17314499360718627
3452@00044795K	0.1735337594722245
C-251@00200000K	0.17355862962333868
C-313@00200000K	0.1736759854137181
1928@00049507K	0.1741274234048088
3729@00156522K	0.1749394900626572
654@00078616K	0.1753547194971926
C-500@00157153K	0.17546718312206555
3448@00093595K	0.1768596637421287
C-239@00200000K	0.1773752424613637
3129@00200000K	0.17868747139862406
C-130@00200000K	0.1789893533214828
C-393@00180914K	0.17940052801289497
C-181@00200000K	0.18004128229771632
C-280@00200000K	0.18034785002004938
1717@00070124K	0.18064642733961156
C-40@00102904K	0.1815086795171197
C-64@00200000K	0.18161354214764835
C-265@00200000K	0.1822288393510818
C-365@00200000K	0.18224552025445462
C-69@00200000K	0.1825563747749156
C-271@00200000K	0.1836854285392856
2827@00046906K	0.18416475533750087
2647@00050122K	0.1844552421527602
C-296@00200000K	0.1845700537769378
C-259@00200000K	0.1846804077980011
C-303@00200000K	0.18529911482375305
2907@00041643K	0.1853458454503889
2207@00031933K	0.18595626246076324
C-414@00200000K	0.18607258455150777
C-342@00200000K	0.1862772520148418
C-263@00200000K	0.18631310558237935
2279@00019929K	0.18658075319529022
3357@00013939K	0.1868984853325918
C-21@00200000K	0.18704994612493675
C-136@00200000K	0.18717305321638178
C-86@00200000K	0.187261214710975
2909@00046997K	0.18787470702802278
2906@00032144K	0.18854567604447092
1653@00050153K	0.19066487244686536
2794@00095449K	0.19103485352256033
C-32@00200000K	0.1910446000881444
C-129@00200000K	0.1924670281000863
C-48@00200000K	0.19522876983133464
C-127@00200000K	0.19544825543627498
2311@00161723K	0.19637495390973458
S-12@00200000K	0.20191117648963886
