	C-227@00002000K
3606@00200000K	0.2337823393886067
S-81@00200000K	0.2337823393886067
S-87@00200000K	0.2337823393886067
3341@00175104K	0.23575793245166765
S-30@00200000K	0.23575793245166765
S-74@00200000K	0.23575793245166765
S-66@00200000K	0.23575793245166765
S-50@00200000K	0.23575793245166765
679@00139093K	0.23575793245166765
S-63@00200000K	0.23575793245166765
S-67@00200000K	0.23575793245166765
S-82@00200000K	0.23575793245166765
S-78@00200000K	0.23575793245166765
3935@00145179K	0.23575793245166765
S-31@00200000K	0.23789976787783396
S-64@00200000K	0.23789976787783396
S-77@00200000K	0.23789976787783396
S-68@00200000K	0.23789976787783396
S-65@00200000K	0.23789976787783396
S-79@00200000K	0.23789976787783396
S-39@00200000K	0.23789976787783396
S-44@00200000K	0.23789976787783396
S-76@00200000K	0.23789976787783396
S-32@00200000K	0.23789976787783396
S-43@00200000K	0.23789976787783396
S-100@00200000K	0.23789976787783396
S-85@00200000K	0.23789976787783396
S-61@00200000K	0.23789976787783396
S-37@00200000K	0.23789976787783396
S-35@00200000K	0.23789976787783396
1860@00200000K	0.23789976787783396
S-49@00200000K	0.23789976787783396
S-53@00200000K	0.23789976787783396
S-20@00200000K	0.23789976787783396
3729@00156522K	0.23789976787783396
S-69@00200000K	0.23789976787783396
S-84@00200000K	0.23789976787783396
S-90@00200000K	0.23789976787783396
S-70@00200000K	0.23789976787783396
S-71@00200000K	0.23789976787783396
S-97@00200000K	0.23789976787783396
S-60@00200000K	0.23789976787783396
S-52@00200000K	0.23789976787783396
S-40@00200000K	0.23789976787783396
S-83@00200000K	0.23789976787783396
S-58@00200000K	0.24023901843713757
S-94@00200000K	0.24023901843713757
S-98@00200000K	0.24023901843713757
S-95@00200000K	0.24023901843713757
S-92@00200000K	0.24023901843713757
S-99@00200000K	0.24023901843713757
S-41@00200000K	0.24023901843713757
1770@00194945K	0.24281661068440852
3129@00200000K	0.24281661068440852
S-12@00200000K	0.2526549968165668
