	1502@00005000K
S-68@00200000K	0.18787470702802278
S-100@00200000K	0.18820810857879489
S-63@00200000K	0.18820810857879489
3341@00175104K	0.18820810857879489
C-239@00200000K	0.18849203675222603
S-39@00200000K	0.18854567604447092
S-32@00200000K	0.18888751656182956
S-31@00200000K	0.18888751656182956
3129@00200000K	0.19066487244686536
C-227@00200000K	0.19228309996552595
C-387@00200000K	0.19416085422562912
C-251@00200000K	0.1946945020442068
C-259@00200000K	0.194810694202465
C-280@00200000K	0.19490873077438509
2794@00095449K	0.19592423374223866
C-313@00200000K	0.1965833493703384
C-393@00180914K	0.19753819709729925
C-181@00200000K	0.19816401351529123
C-296@00200000K	0.19818457737274975
C-265@00200000K	0.19902327773049577
C-69@00200000K	0.19925386824379632
C-32@00200000K	0.20070785546161007
C-365@00200000K	0.20073165874632093
C-271@00200000K	0.20120875782401748
C-64@00200000K	0.20241613009795323
C-136@00200000K	0.2031641692534678
C-263@00200000K	0.2032914100562706
C-342@00200000K	0.20329409487459105
C-21@00200000K	0.20405063014645441
C-414@00200000K	0.20459252650618864
C-86@00200000K	0.20522488326281774
C-127@00200000K	0.20818126190614616
C-303@00200000K	0.20877533293593542
C-130@00200000K	0.2090021451212356
C-17@00200000K	0.20900548550322806
C-48@00200000K	0.2090072902907919
C-129@00200000K	0.20923226900303715
2311@00161723K	0.21646034327688457
S-12@00200000K	0.22434646331744024
