	C-32@00100000K
2100@00040897K	0.17395930985292807
2657@00040842K	0.17435965292652456
3122@00052168K	0.17517827330740998
3375@00028524K	0.17517827330740998
3345@00092083K	0.17559692005960226
3423@00087677K	0.17559692005960226
1540@00011554K	0.17559692005960226
1538@00019195K	0.17559692005960226
596@00042018K	0.17602205207599053
710@00061924K	0.17602205207599053
2909@00046997K	0.17602205207599053
3955@00167990K	0.17602205207599053
3431@00061732K	0.17602205207599053
3342@00093192K	0.1764538768149787
2065@00054128K	0.1764538768149787
1176@00042281K	0.1764538768149787
3595@00058772K	0.1764538768149787
1314@00046795K	0.1764538768149787
682@00057623K	0.1764538768149787
3600@00055361K	0.1764538768149787
1534@00069977K	0.17689261190972583
644@00081284K	0.17689261190972583
270@00076623K	0.17689261190972583
1853@00043070K	0.17689261190972583
760@00039168K	0.17689261190972583
1850@00035723K	0.17689261190972583
2279@00019929K	0.17733848584654133
1661@00101778K	0.17733848584654133
2906@00032144K	0.17733848584654133
2942@00054166K	0.17733848584654133
3447@00078156K	0.17733848584654133
S-93@00014753K	0.1777884143305648
S-19@00200000K	0.17779173870088083
3231@00100094K	0.17779173870088083
743@00058168K	0.17779173870088083
2798@00052073K	0.17779173870088083
1677@00036251K	0.17779173870088083
3679@00079716K	0.1782526229369199
1874@00036288K	0.1782526229369199
1877@00043736K	0.1782526229369199
1676@00041780K	0.17872140427742156
1678@00049810K	0.1791983626514534
S-54@00200000K	0.1791983626514534
2985@00045245K	0.17947279810452588
3121@00070617K	0.17968379322847983
1915@00183743K	0.17968379322847983
3349@00104571K	0.17968379322847983
1703@00048264K	0.17968379322847983
1382@00075116K	0.17968379322847983
1543@00035065K	0.17968379322847983
1939@00045346K	0.17968379322847983
3234@00172012K	0.18017800754846158
1162@00047387K	0.18017800754846158
1324@00074742K	0.18068133475887604
1946@00028836K	0.18068133475887604
S-62@00200000K	0.18068133475887604
S-56@00043079K	0.18118911962312123
1936@00051824K	0.18119412297104598
3970@00144310K	0.18119412297104598
3640@00051525K	0.18119412297104598
3316@00090780K	0.18119412297104598
654@00078616K	0.18119412297104598
S-2@00200000K	0.18119412297104598
3301@00146944K	0.1817167407498751
S-61@00200000K	0.1817167407498751
3680@00075676K	0.1817167407498751
1740@00069136K	0.1817167407498751
S-28@00200000K	0.18224957875307124
1570@00053414K	0.18224957875307124
1582@00040254K	0.18224957875307124
3356@00049018K	0.18224957875307124
3384@00095365K	0.18224957875307124
706@00074336K	0.18224957875307124
S-59@00200000K	0.18224957875307124
1531@00144622K	0.18224957875307124
S-13@00200000K	0.18224957875307124
3013@00055537K	0.18279305153825187
S-45@00200000K	0.18279305153825187
4004@00161525K	0.18279305153825187
1944@00037004K	0.18279305153825187
618@00039813K	0.18279305153825187
S-51@00200000K	0.18279305153825187
S-24@00200000K	0.18279305153825187
S-33@00200000K	0.18279305153825187
S-91@00200000K	0.18334759955901891
S-96@00200000K	0.18334759955901891
S-29@00200000K	0.18334759955901891
S-53@00200000K	0.18391369137425517
S-89@00200000K	0.18391369137425517
S-50@00200000K	0.18391369137425517
S-87@00200000K	0.18391369137425517
S-84@00200000K	0.18391369137425517
3452@00044795K	0.18391369137425517
S-81@00200000K	0.18391369137425517
3527@00156596K	0.18391369137425517
S-10@00200000K	0.18449182609860582
1905@00054936K	0.18449182609860582
3518@00088010K	0.18449182609860582
S-38@00163611K	0.18449182609860582
1165@00112184K	0.18449182609860582
S-85@00200000K	0.18449182609860582
S-21@00200000K	0.18449182609860582
S-36@00200000K	0.1850825361264854
S-48@00200000K	0.1850825361264854
3444@00064608K	0.1850825361264854
S-82@00200000K	0.18568639016713373
S-86@00200000K	0.18568639016713373
1845@00048723K	0.18568639016713373
3448@00093595K	0.18568639016713373
746@00057181K	0.18568639016713373
S-58@00200000K	0.18568639016713373
944@00062345K	0.18568639016713373
3220@00098664K	0.18568639016713373
S-65@00200000K	0.18568639016713373
S-26@00200000K	0.18630399663439468
1928@00049507K	0.18630399663439468
S-20@00200000K	0.18630399663439468
S-73@00200000K	0.18630399663439468
3235@00046109K	0.18630399663439468
S-8@00200000K	0.18693600744222227
S-44@00200000K	0.18693600744222227
1285@00044243K	0.18693600744222227
S-25@00200000K	0.18693600744222227
S-79@00200000K	0.18693600744222227
S-7@00200000K	0.18693600744222227
2168@00166672K	0.18693600744222227
S-66@00200000K	0.18693600744222227
1716@00188435K	0.18693600744222227
S-43@00200000K	0.18693600744222227
S-37@00200000K	0.18693600744222227
S-67@00200000K	0.18758312226569684
1240@00060093K	0.18758312226569684
845@00131996K	0.18758312226569684
2207@00031933K	0.18758312226569684
S-5@00200000K	0.18758312226569684
1770@00194945K	0.18758312226569684
S-83@00200000K	0.18758312226569684
1705@00149289K	0.18758312226569684
3606@00200000K	0.18758312226569684
3353@00068611K	0.18824609333787778
S-94@00200000K	0.18824609333787778
S-41@00200000K	0.18824609333787778
S-99@00200000K	0.18824609333787778
S-78@00200000K	0.18824609333787778
S-76@00200000K	0.18824609333787778
1860@00200000K	0.18824609333787778
S-69@00200000K	0.18824609333787778
S-70@00200000K	0.18824609333787778
1717@00070124K	0.18824609333787778
S-27@00200000K	0.1889257308655461
S-4@00200000K	0.1889257308655461
1774@00073102K	0.1889257308655461
S-95@00200000K	0.1889257308655461
2311@00161723K	0.1889257308655461
S-6@00200000K	0.1889257308655461
S-1@00200000K	0.1889257308655461
S-92@00200000K	0.1889257308655461
1739@00168997K	0.1889257308655461
S-100@00200000K	0.18962290916232427
S-60@00200000K	0.18962290916232427
S-52@00200000K	0.18962290916232427
3357@00013939K	0.18962290916232427
S-90@00200000K	0.18962290916232427
S-40@00200000K	0.19033857361646245
S-49@00200000K	0.19033857361646245
S-74@00200000K	0.19033857361646245
S-71@00200000K	0.19107374863359727
3609@00044286K	0.19107374863359727
1525@00200000K	0.19107374863359727
S-30@00200000K	0.19182954672313624
S-32@00200000K	0.19182954672313624
S-35@00200000K	0.19182954672313624
S-31@00200000K	0.19182954672313624
S-64@00200000K	0.1926071789319932
S-68@00200000K	0.1926071789319932
S-3@00200000K	0.1926071789319932
2831@00150990K	0.1926071789319932
S-97@00200000K	0.1926071789319932
679@00139093K	0.19340796687308626
S-39@00200000K	0.19340796687308626
S-98@00200000K	0.19340796687308626
2794@00095449K	0.19340796687308626
S-23@00200000K	0.19423335665074326
S-63@00200000K	0.19423335665074326
1653@00050153K	0.19423335665074326
2647@00050122K	0.19423335665074326
3129@00200000K	0.19423335665074326
3341@00175104K	0.19423335665074326
S-77@00200000K	0.19508493505418967
2827@00046906K	0.1968738251404627
3935@00145179K	0.1978152013159925
3729@00156522K	0.19879095248506629
S-12@00200000K	0.21462857428791504
