	3375@00020000K
3444@00064608K	0.14871616733526516
3679@00079716K	0.14871616733526516
1102@00200000K	0.14900801455515444
1324@00074742K	0.14912033468418706
1531@00144622K	0.14986278149374277
3013@00055537K	0.14986278149374277
746@00057181K	0.15088419458079905
3609@00044286K	0.15105809515956659
3301@00146944K	0.15114545045330352
3680@00075676K	0.1514976117267024
3384@00095365K	0.1516753609866438
S-34@00162007K	0.1520342688230285
S-93@00014753K	0.15203448880391823
706@00074336K	0.15230649142818664
S-54@00200000K	0.1525813786842476
3518@00088010K	0.15342257060975673
3970@00144310K	0.15370866714815
3357@00013939K	0.15370866714815
3353@00068611K	0.1544861769694672
3235@00046109K	0.15468397172209025
4004@00161525K	0.1556944544580975
710@00061924K	0.15579753779692973
3234@00172012K	0.1561090857562657
845@00131996K	0.1566361681820332
3966@00200000K	0.15667146607055848
1582@00040254K	0.15695725274210903
2798@00052073K	0.15695725274210903
3452@00044795K	0.15772111250177923
1705@00149289K	0.1580549842767962
3349@00104571K	0.1580549842767962
2711@00200000K	0.1587399724621903
682@00057623K	0.15931452185173145
1165@00112184K	0.15931452185173145
1774@00073102K	0.15931452185173145
1915@00183743K	0.15954976568840207
3527@00156596K	0.15978701113176663
2700@00200000K	0.15994878645085386
S-29@00200000K	0.16002629303161564
3545@00200000K	0.160054825792184
S-59@00200000K	0.16075672001725017
2764@00200000K	0.16140764683079267
2279@00019929K	0.16176141703058444
S-13@00200000K	0.16201836329644703
S-45@00200000K	0.16201836329644703
S-56@00043079K	0.1620920671390208
3606@00200000K	0.16253948943952423
3447@00078156K	0.1628037621788606
1860@00200000K	0.1629368469471747
3345@00092083K	0.1633399694501828
S-51@00200000K	0.16347565428157784
2272@00134907K	0.16353543830089756
S-24@00200000K	0.1636120053164013
S-8@00200000K	0.1636120053164013
S-10@00200000K	0.1636120053164013
2207@00031933K	0.16374902922527812
679@00139093K	0.16388673278008614
1717@00070124K	0.16388673278008614
S-62@00200000K	0.16402512285602222
S-22@00200000K	0.16416420643371987
2827@00046906K	0.16444448255721478
S-53@00200000K	0.16444448255721478
S-96@00200000K	0.16444448255721478
1716@00188435K	0.16458568961130549
S-55@00200000K	0.16458568961130549
1739@00168997K	0.16458568961130549
S-89@00200000K	0.16458568961130549
2693@00177483K	0.16487656915588733
S-25@00200000K	0.1650136761971147
S-26@00200000K	0.1650136761971147
S-33@00200000K	0.16515781907252292
S-6@00200000K	0.16515781907252292
S-87@00200000K	0.16530271536355856
S-79@00200000K	0.16530271536355856
S-81@00200000K	0.16544837310472815
1525@00200000K	0.16544837310472815
S-2@00200000K	0.16559480046046848
S-73@00200000K	0.16588999734008647
2763@00087622K	0.16588999734008647
S-27@00200000K	0.16588999734008647
S-21@00200000K	0.1660387838683004
S-28@00200000K	0.1660387838683004
S-19@00200000K	0.16633877667064
S-7@00200000K	0.16633877667064
S-48@00200000K	0.16649000080894194
S-82@00200000K	0.16649000080894194
S-76@00200000K	0.16649000080894194
1928@00049507K	0.16664205559826184
S-37@00200000K	0.16679495035099368
3316@00090780K	0.16679495035099368
S-20@00200000K	0.1669486945378944
S-66@00200000K	0.1671032977917043
S-50@00200000K	0.16725876991087307
2168@00166672K	0.16725876991087307
S-36@00200000K	0.16725876991087307
S-49@00200000K	0.16741512086339316
S-83@00200000K	0.16741512086339316
S-43@00200000K	0.1675723607907451
S-86@00200000K	0.1675723607907451
S-65@00200000K	0.16773050001195755
2647@00050122K	0.16773050001195755
2907@00041643K	0.16773050001195755
S-35@00200000K	0.16804951852503003
S-58@00200000K	0.16804951852503003
S-85@00200000K	0.16804951852503003
S-1@00200000K	0.1682104193809394
S-74@00200000K	0.1682104193809394
S-61@00200000K	0.1683722626678068
654@00078616K	0.1683722626678068
S-4@00200000K	0.16853505965765858
S-38@00163611K	0.16853505965765858
2906@00032144K	0.16853505965765858
S-41@00200000K	0.16886356086232746
2831@00150990K	0.16886356086232746
S-44@00200000K	0.16902928866424327
S-69@00200000K	0.16953252701278054
S-91@00200000K	0.16953252701278054
S-52@00200000K	0.16970233337439367
3935@00145179K	0.1698731914198408
S-78@00200000K	0.170045114455863
S-60@00200000K	0.1702181160447812
S-84@00200000K	0.17056741044833645
S-40@00200000K	0.17092118849713134
S-67@00200000K	0.17092118849713134
S-5@00200000K	0.17109979570532063
S-90@00200000K	0.171279568592972
S-71@00200000K	0.17146052270908962
S-95@00200000K	0.17164267391763133
3955@00167990K	0.17164267391763133
1653@00050153K	0.1718260384060959
S-39@00200000K	0.17201063269440675
3448@00093595K	0.17257196473927572
S-92@00200000K	0.17276165040318747
3341@00175104K	0.17276165040318747
3729@00156522K	0.17295265378610025
S-3@00200000K	0.17295265378610025
S-70@00200000K	0.17314499360718627
S-94@00200000K	0.17373022502183444
1770@00194945K	0.17373022502183444
S-99@00200000K	0.17392810604572706
S-30@00200000K	0.17392810604572706
S-77@00200000K	0.1741274234048088
S-64@00200000K	0.17432819842717817
2909@00046997K	0.1745304529222208
S-97@00200000K	0.17473420919524163
S-32@00200000K	0.17556471639782867
S-98@00200000K	0.17577633459464348
S-23@00200000K	0.1759895997090548
S-100@00200000K	0.17642117627437204
S-68@00200000K	0.17642117627437204
S-63@00200000K	0.1768596637421287
S-31@00200000K	0.1773052906145417
3129@00200000K	0.1791641851338034
C-500@00157153K	0.1797526590957157
C-40@00102904K	0.1802609056063299
C-239@00200000K	0.18370732505263365
C-280@00200000K	0.18641670750724593
C-387@00200000K	0.1866501668022993
C-64@00200000K	0.18748013982035872
C-265@00200000K	0.18765098009767534
C-259@00200000K	0.1876540108164505
C-21@00200000K	0.1891452484076661
C-136@00200000K	0.18935535457482056
C-296@00200000K	0.1894379759487791
C-393@00180914K	0.1900589876268135
C-342@00200000K	0.1900617178346532
C-271@00200000K	0.1903498583079568
C-32@00200000K	0.19047111079385248
C-69@00200000K	0.19090683118707508
C-227@00200000K	0.19129942321857218
C-251@00200000K	0.1914375346508148
C-86@00200000K	0.19183930593757914
C-365@00200000K	0.1922536213635494
C-129@00200000K	0.19303910343964148
C-17@00200000K	0.19476296505902024
C-263@00200000K	0.1948865088997468
C-48@00200000K	0.19522876983133464
C-313@00200000K	0.19547984801553808
2794@00095449K	0.19548097665846076
C-127@00200000K	0.19608859539097112
C-130@00200000K	0.19609031326720805
C-181@00200000K	0.19649346031737214
C-414@00200000K	0.1980003379566211
C-303@00200000K	0.19877475586506
2311@00161723K	0.2036447812310651
S-12@00200000K	0.24568779152483766
