	C-393@00005000K
1944@00037004K	0.18359294389370384
682@00057623K	0.18387734439954817
743@00058168K	0.18387734439954817
1703@00048264K	0.18387734439954817
1877@00043736K	0.18416475533750087
944@00062345K	0.18416475533750087
1285@00044243K	0.18416475533750087
3447@00078156K	0.1844552421527602
3966@00200000K	0.1845153562571643
1936@00051824K	0.18474887246031824
3279@00200000K	0.1851462133384013
3338@00170129K	0.18530191035695254
3356@00049018K	0.1853458454503889
2207@00031933K	0.1853458454503889
777@00168374K	0.18556535803523633
1678@00049810K	0.18595626246076324
1240@00060093K	0.1862667075262454
1386@00078466K	0.1862667075262454
3980@00157025K	0.18649970165032725
1570@00053414K	0.18658075319529022
1928@00049507K	0.18658075319529022
1182@00163375K	0.1865947576582977
3121@00070617K	0.1872199929290459
S-42@00200000K	0.1877907764329534
270@00076623K	0.18787470702802278
2763@00087622K	0.18820810857879489
S-14@00200000K	0.18834465765305475
3640@00051525K	0.18854567604447092
1905@00054936K	0.18888751656182956
3423@00087677K	0.18888751656182956
3609@00044286K	0.1892337414782933
1534@00069977K	0.1892337414782933
S-46@00200000K	0.18957469783783099
3386@00081438K	0.1895844665761487
3345@00092083K	0.1895844665761487
S-47@00200000K	0.18978982806601974
3220@00098664K	0.18993981231191792
746@00057181K	0.18993981231191792
3679@00079716K	0.19066487244686536
644@00081284K	0.19066487244686536
S-17@00200000K	0.1909161272782045
S-88@00200000K	0.1909593634607808
3342@00093192K	0.19103485352256033
3013@00055537K	0.1914099891957548
3230@00124600K	0.19179042750957842
2647@00050122K	0.19179042750957842
1324@00074742K	0.19217632301500154
1382@00075116K	0.19217632301500154
3680@00075676K	0.19217632301500154
3231@00100094K	0.19256783715906944
1503@00200000K	0.19260583201073755
706@00074336K	0.1929651387025768
3444@00064608K	0.1929651387025768
1610@00200000K	0.1934753197893242
3316@00090780K	0.1937778183340616
2693@00177483K	0.19394079536880937
3676@00183179K	0.1940387187671121
3349@00104571K	0.19419357474022803
S-15@00200000K	0.19436365905999542
1102@00200000K	0.19443612464854698
2711@00200000K	0.1945316736301831
1717@00070124K	0.19461587627164578
3353@00068611K	0.19461587627164578
S-72@00200000K	0.1947221114620904
3235@00046109K	0.19504493576192095
1653@00050153K	0.19504493576192095
S-34@00162007K	0.19504493576192095
3955@00167990K	0.19504493576192095
2095@00200000K	0.1951676883952852
1661@00101778K	0.19548097665846076
S-75@00200000K	0.19584032208105961
1740@00069136K	0.19637495390973458
S-54@00200000K	0.19637495390973458
2764@00200000K	0.1965253468447421
2700@00200000K	0.1966673955457865
3536@00200000K	0.19666818276536702
654@00078616K	0.19683339702361868
3384@00095365K	0.1972998368395683
3419@00200000K	0.19743231747298096
3448@00093595K	0.19777456201755517
3518@00088010K	0.19777456201755517
S-11@00200000K	0.1990580713840081
3545@00200000K	0.1992371388946652
1774@00073102K	0.20135756892871604
1531@00144622K	0.20191117648963886
3301@00146944K	0.20247656137247616
3970@00144310K	0.20247656137247616
2827@00046906K	0.20247656137247616
S-22@00200000K	0.2036447812310651
845@00131996K	0.2036447812310651
2960@00199698K	0.20366711359166068
4004@00161525K	0.2054996839209604
1165@00112184K	0.2054996839209604
2794@00095449K	0.20614803422095407
3527@00156596K	0.20614803422095407
3234@00172012K	0.20681268342427628
S-29@00200000K	0.20749448656295377
679@00139093K	0.21041294301092828
S-55@00200000K	0.2111960708480617
S-89@00200000K	0.2111960708480617
S-59@00200000K	0.21200325796739594
S-96@00200000K	0.21200325796739594
S-13@00200000K	0.21200325796739594
S-45@00200000K	0.21283605616404488
1915@00183743K	0.21283605616404488
S-19@00200000K	0.21283605616404488
S-26@00200000K	0.21283605616404488
1705@00149289K	0.21283605616404488
S-7@00200000K	0.21369617331861324
S-2@00200000K	0.21369617331861324
S-4@00200000K	0.21369617331861324
S-91@00200000K	0.21369617331861324
S-33@00200000K	0.21369617331861324
S-38@00163611K	0.21369617331861324
S-49@00200000K	0.21458549512565073
S-8@00200000K	0.21458549512565073
S-28@00200000K	0.21458549512565073
S-24@00200000K	0.21458549512565073
S-87@00200000K	0.21458549512565073
S-62@00200000K	0.21458549512565073
S-81@00200000K	0.215506110747391
S-82@00200000K	0.215506110747391
S-90@00200000K	0.215506110747391
S-10@00200000K	0.215506110747391
S-86@00200000K	0.215506110747391
S-61@00200000K	0.215506110747391
S-27@00200000K	0.215506110747391
S-95@00200000K	0.21646034327688457
S-48@00200000K	0.21646034327688457
S-43@00200000K	0.21646034327688457
S-85@00200000K	0.21646034327688457
S-53@00200000K	0.21646034327688457
S-51@00200000K	0.21646034327688457
S-99@00200000K	0.21745078613628155
S-25@00200000K	0.21745078613628155
S-83@00200000K	0.21745078613628155
S-65@00200000K	0.21745078613628155
S-20@00200000K	0.21745078613628155
S-21@00200000K	0.21745078613628155
S-50@00200000K	0.21745078613628155
S-66@00200000K	0.21745078613628155
S-76@00200000K	0.21745078613628155
S-6@00200000K	0.21745078613628155
S-84@00200000K	0.21848034685629747
3606@00200000K	0.21848034685629747
S-36@00200000K	0.21848034685629747
S-41@00200000K	0.21848034685629747
S-79@00200000K	0.21848034685629747
S-64@00200000K	0.21848034685629747
1739@00168997K	0.21955230011181248
S-52@00200000K	0.21955230011181248
2311@00161723K	0.21955230011181248
S-74@00200000K	0.21955230011181248
S-35@00200000K	0.21955230011181248
S-94@00200000K	0.21955230011181248
1716@00188435K	0.21955230011181248
S-69@00200000K	0.21955230011181248
2831@00150990K	0.21955230011181248
S-1@00200000K	0.21955230011181248
S-58@00200000K	0.2206703524694551
S-100@00200000K	0.2206703524694551
S-3@00200000K	0.2206703524694551
S-60@00200000K	0.2206703524694551
S-73@00200000K	0.2206703524694551
S-67@00200000K	0.2206703524694551
S-97@00200000K	0.2206703524694551
1770@00194945K	0.2206703524694551
2168@00166672K	0.2206703524694551
1860@00200000K	0.22183872209933808
S-92@00200000K	0.22183872209933808
S-44@00200000K	0.22183872209933808
S-5@00200000K	0.22183872209933808
3341@00175104K	0.22183872209933808
S-78@00200000K	0.22183872209933808
1525@00200000K	0.22183872209933808
S-30@00200000K	0.22183872209933808
S-40@00200000K	0.2230622378091801
3729@00156522K	0.2230622378091801
S-37@00200000K	0.2230622378091801
S-39@00200000K	0.2230622378091801
S-98@00200000K	0.2230622378091801
S-77@00200000K	0.22434646331744024
S-70@00200000K	0.22434646331744024
3935@00145179K	0.22434646331744024
S-71@00200000K	0.22569785491234673
S-68@00200000K	0.22712396389056422
S-23@00200000K	0.22712396389056422
S-32@00200000K	0.22712396389056422
S-63@00200000K	0.22863369998608363
3129@00200000K	0.2337823393886067
S-31@00200000K	0.2337823393886067
S-12@00200000K	0.24892973434370558
