	1716@00001000K
C-227@00200000K	0.25641798818533434
C-303@00200000K	0.2569105206923611
S-48@00200000K	0.2570372475385344
S-3@00200000K	0.2570372475385344
2794@00095449K	0.2570372475385344
S-50@00200000K	0.2570372475385344
S-97@00200000K	0.2570372475385344
S-44@00200000K	0.2570372475385344
S-99@00200000K	0.2570372475385344
S-76@00200000K	0.2570372475385344
S-94@00200000K	0.2570372475385344
3729@00156522K	0.2570372475385344
2168@00166672K	0.2570372475385344
1739@00168997K	0.2570372475385344
3316@00090780K	0.2570372475385344
S-95@00200000K	0.2570372475385344
S-35@00200000K	0.2570372475385344
S-38@00163611K	0.2570372475385344
S-4@00200000K	0.2570372475385344
S-7@00200000K	0.2570372475385344
S-49@00200000K	0.2570372475385344
C-21@00200000K	0.25850745564557476
C-365@00200000K	0.2587254334821619
C-280@00200000K	0.2588322688388328
C-296@00200000K	0.2592677569453449
C-130@00200000K	0.2592998866823758
C-17@00200000K	0.25930301465712957
C-48@00200000K	0.26032066215698957
2831@00150990K	0.2623657867859118
S-19@00200000K	0.2623657867859118
S-5@00200000K	0.2623657867859118
S-100@00200000K	0.2623657867859118
S-20@00200000K	0.2623657867859118
S-98@00200000K	0.2623657867859118
S-90@00200000K	0.2623657867859118
S-84@00200000K	0.2623657867859118
C-263@00200000K	0.2665522089297637
C-342@00200000K	0.26744681929676484
C-259@00200000K	0.2677608851278336
C-32@00200000K	0.2683357926135055
3935@00145179K	0.2691791814855665
3341@00175104K	0.2691791814855665
S-91@00200000K	0.2691791814855665
3448@00093595K	0.2691791814855665
S-23@00200000K	0.2691791814855665
1770@00194945K	0.2691791814855665
C-127@00200000K	0.2701311938616838
C-129@00200000K	0.27013973225463006
2311@00161723K	0.29462480661077894
S-12@00200000K	1.0
