	1845@00010000K
1936@00051824K	0.15185424178713236
3600@00055361K	0.1519441110959966
3609@00044286K	0.15230649142818664
1610@00200000K	0.15234368814328703
S-11@00200000K	0.15265211854045457
1534@00069977K	0.15304559133900408
3013@00055537K	0.15313936239209291
3419@00200000K	0.1533032967431759
1678@00049810K	0.15332784987214199
644@00081284K	0.153517612256729
1570@00053414K	0.15399771235160398
3357@00013939K	0.15419207796837275
S-75@00200000K	0.15458618984666095
1285@00044243K	0.1552858756094403
1386@00078466K	0.1560048505624465
655@00061206K	0.15621371072381895
S-72@00200000K	0.15639122262661997
3423@00087677K	0.15772111250177923
3121@00070617K	0.15816716778873896
3220@00098664K	0.15827980384405138
746@00057181K	0.1583928961604819
S-56@00043079K	0.15909670508295415
3386@00081438K	0.15931452185173145
3444@00064608K	0.1594318957121479
2798@00052073K	0.16002629303161564
270@00076623K	0.16014670879485893
3342@00093192K	0.16026764716105835
3353@00068611K	0.1603891127515351
1740@00069136K	0.1606336444012858
3679@00079716K	0.16125453564352632
1382@00075116K	0.16150682222955182
3231@00100094K	0.16150682222955182
3235@00046109K	0.16227770551097054
3230@00124600K	0.1628037621788606
1102@00200000K	0.16297703272837893
3680@00075676K	0.16307057220941157
706@00074336K	0.16307057220941157
S-34@00162007K	0.16374902922527812
3452@00044795K	0.16374902922527812
3518@00088010K	0.16388673278008614
2279@00019929K	0.16388673278008614
1324@00074742K	0.16416420643371987
1661@00101778K	0.16444448255721478
S-54@00200000K	0.16515781907252292
2207@00031933K	0.16530271536355856
3545@00200000K	0.16547013544024436
710@00061924K	0.1657420057279717
3970@00144310K	0.16588999734008647
3384@00095365K	0.16633877667064
1582@00040254K	0.16633877667064
3447@00078156K	0.16649000080894194
1531@00144622K	0.16664205559826184
3527@00156596K	0.16664205559826184
3301@00146944K	0.1671032977917043
682@00057623K	0.16741512086339316
S-29@00200000K	0.1675723607907451
3349@00104571K	0.1675723607907451
3966@00200000K	0.16801829015061076
2711@00200000K	0.16865154711422503
2764@00200000K	0.16896568789821598
2827@00046906K	0.16919601735379686
1717@00070124K	0.16953252701278054
2700@00200000K	0.1698461190734365
1774@00073102K	0.1698731914198408
2907@00041643K	0.1698731914198408
2693@00177483K	0.17018517571350533
845@00131996K	0.17074373172604929
2906@00032144K	0.17092118849713134
S-59@00200000K	0.17164267391763133
3606@00200000K	0.17164267391763133
1928@00049507K	0.17164267391763133
1165@00112184K	0.1718260384060959
S-26@00200000K	0.1718260384060959
2647@00050122K	0.1718260384060959
S-27@00200000K	0.17201063269440675
S-24@00200000K	0.17238357846784702
2272@00134907K	0.17242287385522048
1705@00149289K	0.17276165040318747
3234@00172012K	0.17276165040318747
S-22@00200000K	0.17295265378610025
S-25@00200000K	0.17333868898960092
S-45@00200000K	0.17333868898960092
S-13@00200000K	0.1735337594722245
S-55@00200000K	0.17392810604572706
S-33@00200000K	0.17392810604572706
S-51@00200000K	0.17392810604572706
S-19@00200000K	0.1741274234048088
S-28@00200000K	0.17432819842717817
S-89@00200000K	0.1745304529222208
4004@00161525K	0.17473420919524163
S-73@00200000K	0.17473420919524163
S-10@00200000K	0.1749394900626572
2763@00087622K	0.1749394900626572
S-53@00200000K	0.1749394900626572
1915@00183743K	0.1749394900626572
1653@00050153K	0.1753547194971926
S-52@00200000K	0.1753547194971926
S-21@00200000K	0.1753547194971926
S-38@00163611K	0.17556471639782867
S-81@00200000K	0.17556471639782867
S-79@00200000K	0.17577633459464348
S-58@00200000K	0.1759895997090548
S-62@00200000K	0.1759895997090548
S-20@00200000K	0.17620453797809976
S-76@00200000K	0.17620453797809976
S-48@00200000K	0.17642117627437204
S-96@00200000K	0.17642117627437204
1525@00200000K	0.17642117627437204
S-36@00200000K	0.1766395421267748
2168@00166672K	0.1766395421267748
S-37@00200000K	0.1766395421267748
S-87@00200000K	0.1766395421267748
S-43@00200000K	0.1766395421267748
S-2@00200000K	0.1766395421267748
S-49@00200000K	0.1766395421267748
S-86@00200000K	0.1768596637421287
S-30@00200000K	0.17708157002767821
S-50@00200000K	0.17708157002767821
S-8@00200000K	0.1773052906145417
679@00139093K	0.1773052906145417
S-85@00200000K	0.17753085588215212
S-4@00200000K	0.17753085588215212
S-82@00200000K	0.17753085588215212
3345@00092083K	0.17775829698374046
1716@00188435K	0.17775829698374046
S-83@00200000K	0.1779876458729147
S-41@00200000K	0.1779876458729147
S-6@00200000K	0.178218935331392
1739@00168997K	0.17845219899794473
654@00078616K	0.17845219899794473
S-44@00200000K	0.17845219899794473
S-39@00200000K	0.17868747139862406
S-66@00200000K	0.17868747139862406
S-74@00200000K	0.17868747139862406
S-40@00200000K	0.17868747139862406
S-84@00200000K	0.17892478797833045
S-35@00200000K	0.17892478797833045
3316@00090780K	0.17892478797833045
3935@00145179K	0.1791641851338034
S-32@00200000K	0.1791641851338034
S-61@00200000K	0.1791641851338034
S-91@00200000K	0.1791641851338034
S-31@00200000K	0.1791641851338034
S-78@00200000K	0.1791641851338034
S-7@00200000K	0.17940570024810665
S-60@00200000K	0.17964937172669404
S-65@00200000K	0.1798952390351396
S-69@00200000K	0.1798952390351396
S-23@00200000K	0.18014334273862942
S-5@00200000K	0.18039372454331148
2909@00046997K	0.18064642733961156
3955@00167990K	0.18090149524762822
2831@00150990K	0.18090149524762822
S-95@00200000K	0.18090149524762822
S-1@00200000K	0.18090149524762822
S-71@00200000K	0.18115897366472666
S-90@00200000K	0.18115897366472666
S-77@00200000K	0.18141890931546312
C-40@00102904K	0.1815086795171197
S-3@00200000K	0.18194634616898941
S-99@00200000K	0.1822139479416005
S-100@00200000K	0.18248420820599642
3448@00093595K	0.18248420820599642
S-70@00200000K	0.18275718116330775
S-63@00200000K	0.18275718116330775
S-67@00200000K	0.18275718116330775
S-92@00200000K	0.18303292269877824
S-94@00200000K	0.18303292269877824
S-64@00200000K	0.18303292269877824
S-97@00200000K	0.18359294389370384
1770@00194945K	0.18416475533750087
3341@00175104K	0.18416475533750087
S-98@00200000K	0.1844552421527602
3729@00156522K	0.18474887246031824
S-68@00200000K	0.1853458454503889
3129@00200000K	0.1868984853325918
C-500@00157153K	0.18842019275548783
C-387@00200000K	0.18973354265786413
C-227@00200000K	0.19035040067742193
C-239@00200000K	0.1912444053634298
C-251@00200000K	0.1914375346508148
C-296@00200000K	0.1922460303416389
C-271@00200000K	0.19249410447189386
C-280@00200000K	0.19298257422973053
C-393@00180914K	0.1939551155772946
C-313@00200000K	0.19441998682892236
C-32@00200000K	0.19613445385617445
C-365@00200000K	0.19615839333887153
2794@00095449K	0.19683339702361868
C-136@00200000K	0.19721842700319714
C-265@00200000K	0.19740676690848158
C-69@00200000K	0.19752985855075011
C-259@00200000K	0.1976934406580173
C-64@00200000K	0.1980341733364872
C-21@00200000K	0.19811150239289854
C-181@00200000K	0.19816401351529123
C-263@00200000K	0.19875941461518154
C-342@00200000K	0.19891696168571027
C-303@00200000K	0.20049609104733512
C-130@00200000K	0.2005329556759352
C-86@00200000K	0.20100260244996082
C-17@00200000K	0.20135442710841966
C-414@00200000K	0.2015654373991611
C-48@00200000K	0.20163471917905218
C-129@00200000K	0.2018617948405288
C-127@00200000K	0.2026692061734201
2311@00161723K	0.21369617331861324
S-12@00200000K	0.24023901843713757
