	S-55@00002000K
S-86@00200000K	0.19179042750957842
S-65@00200000K	0.19179042750957842
S-76@00200000K	0.19179042750957842
3527@00156596K	0.19179042750957842
S-39@00200000K	0.19217632301500154
S-50@00200000K	0.19217632301500154
S-35@00200000K	0.19217632301500154
3234@00172012K	0.19217632301500154
S-40@00200000K	0.19217632301500154
S-79@00200000K	0.19256783715906944
S-78@00200000K	0.19256783715906944
S-84@00200000K	0.1929651387025768
S-43@00200000K	0.1929651387025768
S-4@00200000K	0.1929651387025768
2763@00087622K	0.1929651387025768
S-74@00200000K	0.1929651387025768
3345@00092083K	0.19336840416990753
S-96@00200000K	0.19336840416990753
S-6@00200000K	0.19336840416990753
845@00131996K	0.1937778183340616
1717@00070124K	0.1937778183340616
1653@00050153K	0.19419357474022803
S-2@00200000K	0.19419357474022803
S-8@00200000K	0.19419357474022803
1705@00149289K	0.19419357474022803
S-7@00200000K	0.19419357474022803
2647@00050122K	0.19461587627164578
S-77@00200000K	0.19461587627164578
S-71@00200000K	0.19461587627164578
1165@00112184K	0.19461587627164578
S-61@00200000K	0.19461587627164578
2827@00046906K	0.19504493576192095
S-1@00200000K	0.19504493576192095
S-66@00200000K	0.19504493576192095
654@00078616K	0.19504493576192095
S-91@00200000K	0.19504493576192095
S-31@00200000K	0.19548097665846076
S-3@00200000K	0.19592423374223866
S-32@00200000K	0.19637495390973458
S-69@00200000K	0.19683339702361868
S-95@00200000K	0.19683339702361868
3448@00093595K	0.19683339702361868
3316@00090780K	0.19683339702361868
S-5@00200000K	0.1972998368395683
S-90@00200000K	0.19777456201755517
S-92@00200000K	0.1982578772270217
S-67@00200000K	0.1982578772270217
679@00139093K	0.1982578772270217
S-64@00200000K	0.1982578772270217
3955@00167990K	0.19925158384063568
1915@00183743K	0.1997626761158554
S-63@00200000K	0.1997626761158554
2909@00046997K	0.1997626761158554
1860@00200000K	0.1997626761158554
3606@00200000K	0.1997626761158554
S-97@00200000K	0.1997626761158554
3935@00145179K	0.2002837632246547
S-99@00200000K	0.2002837632246547
S-98@00200000K	0.2002837632246547
1739@00168997K	0.2002837632246547
S-94@00200000K	0.20081525058224203
S-68@00200000K	0.20081525058224203
2168@00166672K	0.20135756892871604
S-100@00200000K	0.20247656137247616
S-70@00200000K	0.20305424423053064
1716@00188435K	0.2036447812310651
2831@00150990K	0.2036447812310651
3729@00156522K	0.20486684018533552
1525@00200000K	0.20486684018533552
1770@00194945K	0.20486684018533552
3341@00175104K	0.20891333007802315
C-40@00102904K	0.20958901302849287
C-500@00157153K	0.20968207915549153
3129@00200000K	0.21200325796739594
C-280@00200000K	0.21618163626416498
C-296@00200000K	0.21664218461337337
2794@00095449K	0.21848034685629747
C-387@00200000K	0.21956671841178588
C-239@00200000K	0.2215857002899051
C-259@00200000K	0.222188437277413
C-251@00200000K	0.22272901296356828
C-365@00200000K	0.2228222707413129
C-129@00200000K	0.22285999072997442
C-265@00200000K	0.2231692421641961
C-17@00200000K	0.22342782669358652
C-136@00200000K	0.2237345999386986
C-342@00200000K	0.2238611715113712
C-271@00200000K	0.22446996627469218
C-86@00200000K	0.22465051653720858
C-227@00200000K	0.22575438080430466
C-21@00200000K	0.22677128804561741
C-32@00200000K	0.22697557439783544
C-263@00200000K	0.22746973287005734
C-64@00200000K	0.22756172842493538
C-393@00180914K	0.22841115392093736
C-69@00200000K	0.22890917041131065
C-130@00200000K	0.22996850817433667
C-313@00200000K	0.23066027434193292
C-127@00200000K	0.23123942748114323
C-181@00200000K	0.23162807629030768
2311@00161723K	0.23194869152907194
C-414@00200000K	0.23228345499016767
C-48@00200000K	0.23363854197098
C-303@00200000K	0.23632113578198055
S-12@00200000K	0.2623657867859118
