	S-99@00002000K
S-3@00200000K	0.20681268342427628
S-38@00163611K	0.20681268342427628
S-45@00200000K	0.20681268342427628
S-19@00200000K	0.20681268342427628
S-4@00200000K	0.20681268342427628
S-5@00200000K	0.20749448656295377
S-6@00200000K	0.20749448656295377
S-1@00200000K	0.20749448656295377
C-40@00102904K	0.2084022510826984
S-48@00200000K	0.20891333007802315
3316@00090780K	0.20891333007802315
3955@00167990K	0.20891333007802315
S-30@00200000K	0.20965246024319817
3448@00093595K	0.20965246024319817
S-36@00200000K	0.20965246024319817
S-25@00200000K	0.20965246024319817
S-33@00200000K	0.20965246024319817
S-26@00200000K	0.20965246024319817
S-89@00200000K	0.21041294301092828
S-27@00200000K	0.21041294301092828
S-76@00200000K	0.21041294301092828
S-62@00200000K	0.21041294301092828
S-55@00200000K	0.21041294301092828
S-51@00200000K	0.21041294301092828
S-20@00200000K	0.2111960708480617
S-35@00200000K	0.2111960708480617
S-28@00200000K	0.2111960708480617
S-52@00200000K	0.2111960708480617
2909@00046997K	0.2111960708480617
1739@00168997K	0.2111960708480617
S-21@00200000K	0.21200325796739594
S-73@00200000K	0.21200325796739594
3527@00156596K	0.21200325796739594
S-53@00200000K	0.21200325796739594
S-74@00200000K	0.21200325796739594
3301@00146944K	0.21200325796739594
1165@00112184K	0.21200325796739594
S-82@00200000K	0.21200325796739594
S-77@00200000K	0.21283605616404488
S-44@00200000K	0.21283605616404488
S-66@00200000K	0.21283605616404488
S-65@00200000K	0.21283605616404488
S-50@00200000K	0.21283605616404488
S-39@00200000K	0.21283605616404488
S-79@00200000K	0.21283605616404488
S-43@00200000K	0.21283605616404488
S-61@00200000K	0.21369617331861324
S-49@00200000K	0.21369617331861324
S-85@00200000K	0.21369617331861324
S-32@00200000K	0.21369617331861324
S-41@00200000K	0.21369617331861324
S-40@00200000K	0.21369617331861324
845@00131996K	0.21369617331861324
S-58@00200000K	0.21369617331861324
S-84@00200000K	0.21369617331861324
S-87@00200000K	0.21369617331861324
3234@00172012K	0.21458549512565073
S-86@00200000K	0.21458549512565073
2168@00166672K	0.21458549512565073
S-37@00200000K	0.21458549512565073
2272@00134907K	0.21473736881402872
S-69@00200000K	0.215506110747391
S-78@00200000K	0.215506110747391
S-23@00200000K	0.215506110747391
S-71@00200000K	0.215506110747391
S-90@00200000K	0.215506110747391
1705@00149289K	0.215506110747391
S-81@00200000K	0.215506110747391
S-60@00200000K	0.215506110747391
679@00139093K	0.215506110747391
C-500@00157153K	0.21606220896632866
S-70@00200000K	0.21646034327688457
2831@00150990K	0.21646034327688457
4004@00161525K	0.21646034327688457
3729@00156522K	0.21646034327688457
3935@00145179K	0.21745078613628155
S-83@00200000K	0.21745078613628155
1860@00200000K	0.21745078613628155
1915@00183743K	0.21745078613628155
C-69@00200000K	0.21784163655406907
S-31@00200000K	0.21848034685629747
1716@00188435K	0.21848034685629747
C-64@00200000K	0.21913307001385773
C-265@00200000K	0.21929725495185637
C-280@00200000K	0.21933943544637535
C-239@00200000K	0.21939801518881163
S-68@00200000K	0.21955230011181248
3606@00200000K	0.21955230011181248
S-63@00200000K	0.21955230011181248
C-296@00200000K	0.21979812836673973
C-313@00200000K	0.22053233977946018
S-67@00200000K	0.2206703524694551
1525@00200000K	0.2206703524694551
S-64@00200000K	0.2206703524694551
C-342@00200000K	0.22185482489602038
C-414@00200000K	0.222177139575362
C-259@00200000K	0.222188437277413
C-227@00200000K	0.22241240317588917
C-21@00200000K	0.22259373528667925
C-365@00200000K	0.2228222707413129
1770@00194945K	0.22434646331744024
3341@00175104K	0.22434646331744024
C-271@00200000K	0.22446996627469218
C-86@00200000K	0.22465051653720858
C-129@00200000K	0.22471533697942458
C-32@00200000K	0.2248030372035663
C-303@00200000K	0.22510600365894373
C-387@00200000K	0.2251637469045047
C-251@00200000K	0.22536601028092518
C-17@00200000K	0.22543011752740272
C-393@00180914K	0.2254742120463925
2794@00095449K	0.22569785491234673
3129@00200000K	0.22569785491234673
C-136@00200000K	0.22591013149415473
C-181@00200000K	0.22607774287104998
C-48@00200000K	0.22649430317951547
C-127@00200000K	0.22670526172205174
C-263@00200000K	0.22746973287005734
C-130@00200000K	0.2275976354371908
S-12@00200000K	0.24568779152483766
2311@00161723K	0.24892973434370558
