	C-17@00010000K
2794@00095449K	0.18578829994264545
S-69@00200000K	0.18578829994264545
S-31@00200000K	0.18659585098086295
1770@00194945K	0.18659585098086295
S-1@00200000K	0.18659585098086295
S-52@00200000K	0.18659585098086295
S-68@00200000K	0.1874282116317627
S-32@00200000K	0.1874282116317627
S-23@00200000K	0.18828698208588335
S-63@00200000K	0.19009098033847294
3129@00200000K	0.1920242988839752
S-12@00200000K	0.21920253224418007
