	1703@00000500K
1915@00183743K	0.23575793245166765
S-29@00200000K	0.23575793245166765
S-76@00200000K	0.23575793245166765
S-13@00200000K	0.23575793245166765
3316@00090780K	0.23575793245166765
S-10@00200000K	0.23575793245166765
S-8@00200000K	0.23575793245166765
S-45@00200000K	0.23575793245166765
3345@00092083K	0.23575793245166765
2711@00200000K	0.23717319793226288
C-500@00157153K	0.23719680641902208
S-96@00200000K	0.23789976787783396
S-26@00200000K	0.23789976787783396
1739@00168997K	0.23789976787783396
1770@00194945K	0.23789976787783396
S-22@00200000K	0.23789976787783396
2168@00166672K	0.23789976787783396
S-48@00200000K	0.23789976787783396
S-7@00200000K	0.23789976787783396
1705@00149289K	0.23789976787783396
S-4@00200000K	0.23789976787783396
S-24@00200000K	0.23789976787783396
S-2@00200000K	0.23789976787783396
S-33@00200000K	0.23789976787783396
S-27@00200000K	0.23789976787783396
1525@00200000K	0.23789976787783396
3606@00200000K	0.23789976787783396
2764@00200000K	0.23813461805137381
2700@00200000K	0.23826931052418743
S-6@00200000K	0.24023901843713757
1165@00112184K	0.24023901843713757
S-20@00200000K	0.24023901843713757
S-95@00200000K	0.24023901843713757
S-77@00200000K	0.24023901843713757
S-49@00200000K	0.24023901843713757
S-50@00200000K	0.24023901843713757
2831@00150990K	0.24023901843713757
S-53@00200000K	0.24023901843713757
S-43@00200000K	0.24023901843713757
S-51@00200000K	0.24023901843713757
S-19@00200000K	0.24023901843713757
S-55@00200000K	0.24023901843713757
S-74@00200000K	0.24023901843713757
C-40@00102904K	0.24089039335384388
C-239@00200000K	0.2411328506520275
S-40@00200000K	0.24281661068440852
S-37@00200000K	0.24281661068440852
S-3@00200000K	0.24281661068440852
S-30@00200000K	0.24281661068440852
3955@00167990K	0.24281661068440852
S-84@00200000K	0.24281661068440852
S-41@00200000K	0.24281661068440852
S-66@00200000K	0.24281661068440852
S-79@00200000K	0.24281661068440852
S-92@00200000K	0.24281661068440852
3448@00093595K	0.24281661068440852
S-36@00200000K	0.24281661068440852
S-21@00200000K	0.24281661068440852
1860@00200000K	0.24281661068440852
S-25@00200000K	0.24281661068440852
3527@00156596K	0.24281661068440852
S-60@00200000K	0.24281661068440852
S-39@00200000K	0.24568779152483766
S-94@00200000K	0.24568779152483766
S-44@00200000K	0.24568779152483766
S-38@00163611K	0.24568779152483766
S-28@00200000K	0.24568779152483766
S-99@00200000K	0.24568779152483766
S-35@00200000K	0.24568779152483766
S-58@00200000K	0.24568779152483766
S-71@00200000K	0.24568779152483766
S-5@00200000K	0.24568779152483766
3729@00156522K	0.24568779152483766
S-23@00200000K	0.24568779152483766
S-52@00200000K	0.24568779152483766
S-91@00200000K	0.24568779152483766
S-86@00200000K	0.24568779152483766
C-280@00200000K	0.24651843019679254
C-296@00200000K	0.24696115354851123
S-62@00200000K	0.24892973434370558
2794@00095449K	0.24892973434370558
S-78@00200000K	0.24892973434370558
S-1@00200000K	0.24892973434370558
S-83@00200000K	0.24892973434370558
S-89@00200000K	0.24892973434370558
S-69@00200000K	0.24892973434370558
S-82@00200000K	0.24892973434370558
S-81@00200000K	0.24892973434370558
S-87@00200000K	0.24892973434370558
S-65@00200000K	0.24892973434370558
S-98@00200000K	0.24892973434370558
C-259@00200000K	0.2512043906167768
S-32@00200000K	0.2526549968165668
3341@00175104K	0.2526549968165668
S-73@00200000K	0.2526549968165668
S-85@00200000K	0.2526549968165668
S-97@00200000K	0.2526549968165668
S-61@00200000K	0.2526549968165668
S-68@00200000K	0.2526549968165668
3129@00200000K	0.2526549968165668
S-70@00200000K	0.2570372475385344
S-12@00200000K	0.2570372475385344
S-31@00200000K	0.2570372475385344
S-63@00200000K	0.2570372475385344
S-100@00200000K	0.2570372475385344
S-67@00200000K	0.2570372475385344
S-90@00200000K	0.2570372475385344
3935@00145179K	0.2570372475385344
C-387@00200000K	0.2590490097104633
C-251@00200000K	0.26205132308562085
C-393@00180914K	0.26215440060445694
C-271@00200000K	0.2637042011859755
C-181@00200000K	0.26523064001084384
C-263@00200000K	0.2665522089297637
C-64@00200000K	0.26663955040929477
C-265@00200000K	0.26679374664340705
C-365@00200000K	0.26835758190739534
C-130@00200000K	0.26892457064202824
S-64@00200000K	0.2691791814855665
C-129@00200000K	0.27013973225463006
C-227@00200000K	0.27285944026328546
C-313@00200000K	0.273865275801045
2311@00161723K	0.27867549353259824
C-69@00200000K	0.2816689447804599
C-414@00200000K	0.28209009436674604
C-303@00200000K	0.2827833144687989
C-136@00200000K	0.28352758904498176
C-342@00200000K	0.28364441125530304
C-21@00200000K	0.28432464754650577
C-32@00200000K	0.28451372835127253
C-17@00200000K	0.2850925068868688
C-48@00200000K	0.28607472206715734
C-86@00200000K	0.2862181075213044
C-127@00200000K	0.28626943121633563
