	2700@00020000K
944@00062345K	0.16214773208039912
2272@00134907K	0.16218601187005643
S-14@00200000K	0.16226708878943152
2279@00019929K	0.16227770551097054
S-93@00014753K	0.16279917416490708
1939@00045346K	0.16307057220941157
S-88@00200000K	0.16310583985113958
1503@00200000K	0.1631631171134481
1877@00043736K	0.1633399694501828
644@00081284K	0.1633399694501828
1678@00049810K	0.1633399694501828
1534@00069977K	0.1633399694501828
618@00039813K	0.16347565428157784
3356@00049018K	0.16347565428157784
3121@00070617K	0.1636120053164013
3386@00081438K	0.16374902922527812
1936@00051824K	0.16374902922527812
1944@00037004K	0.16402512285602222
270@00076623K	0.16430399060142298
2065@00054128K	0.16458568961130549
S-46@00200000K	0.16468207998962103
1610@00200000K	0.1647178733841551
1570@00053414K	0.1647276191883803
2207@00031933K	0.1647276191883803
3419@00200000K	0.1648568963743815
S-72@00200000K	0.16500493016526574
3342@00093192K	0.1650136761971147
3220@00098664K	0.16559480046046848
1240@00060093K	0.16559480046046848
1717@00070124K	0.1657420057279717
3679@00079716K	0.16588999734008647
1285@00044243K	0.16649000080894194
1382@00075116K	0.16679495035099368
3349@00104571K	0.1671032977917043
3013@00055537K	0.16741512086339316
3444@00064608K	0.1675723607907451
3680@00075676K	0.1675723607907451
3536@00200000K	0.16770015265809268
3230@00124600K	0.16773050001195755
1905@00054936K	0.16773050001195755
3423@00087677K	0.1682104193809394
1661@00101778K	0.1682104193809394
2907@00041643K	0.16869882182710327
2647@00050122K	0.16886356086232746
746@00057181K	0.16886356086232746
3231@00100094K	0.16902928866424327
3640@00051525K	0.16919601735379686
1740@00069136K	0.16919601735379686
1324@00074742K	0.16936375927744107
706@00074336K	0.16953252701278054
S-11@00200000K	0.16970920066410966
2960@00199698K	0.17036425815912581
2906@00032144K	0.1703922100111015
3353@00068611K	0.1703922100111015
3518@00088010K	0.17074373172604929
1653@00050153K	0.17092118849713134
S-75@00200000K	0.17151361415527033
3384@00095365K	0.17201063269440675
3609@00044286K	0.17314499360718627
1531@00144622K	0.1745304529222208
S-34@00162007K	0.17473420919524163
2909@00046997K	0.17473420919524163
S-54@00200000K	0.1749394900626572
1774@00073102K	0.17514631886777565
3301@00146944K	0.1753547194971926
S-56@00043079K	0.17561526960237672
3545@00200000K	0.17576015352007623
3235@00046109K	0.1759895997090548
3970@00144310K	0.17845219899794473
3234@00172012K	0.17845219899794473
845@00131996K	0.17892478797833045
2827@00046906K	0.17964937172669404
4004@00161525K	0.18064642733961156
1705@00149289K	0.18090149524762822
C-40@00102904K	0.18108637833011598
1165@00112184K	0.18194634616898941
3527@00156596K	0.18275718116330775
C-500@00157153K	0.18321045343004128
1915@00183743K	0.18387734439954817
S-29@00200000K	0.18416475533750087
2168@00166672K	0.18416475533750087
S-13@00200000K	0.18474887246031824
S-59@00200000K	0.18504571614222765
S-51@00200000K	0.1853458454503889
S-45@00200000K	0.1853458454503889
679@00139093K	0.1853458454503889
S-55@00200000K	0.1856493351152405
3606@00200000K	0.1856493351152405
S-2@00200000K	0.1862667075262454
S-22@00200000K	0.1862667075262454
S-10@00200000K	0.18658075319529022
S-96@00200000K	0.18658075319529022
S-27@00200000K	0.18658075319529022
S-87@00200000K	0.1868984853325918
S-26@00200000K	0.1872199929290459
S-76@00200000K	0.1872199929290459
S-6@00200000K	0.1875453682558158
S-8@00200000K	0.18787470702802278
S-25@00200000K	0.18787470702802278
S-24@00200000K	0.18787470702802278
S-79@00200000K	0.18787470702802278
S-21@00200000K	0.18820810857879489
S-89@00200000K	0.18820810857879489
S-41@00200000K	0.18854567604447092
S-43@00200000K	0.18854567604447092
2831@00150990K	0.18854567604447092
3935@00145179K	0.18854567604447092
S-53@00200000K	0.18854567604447092
S-48@00200000K	0.18854567604447092
1860@00200000K	0.18888751656182956
S-7@00200000K	0.18888751656182956
S-28@00200000K	0.18888751656182956
S-65@00200000K	0.18888751656182956
S-33@00200000K	0.18888751656182956
S-85@00200000K	0.1892337414782933
S-62@00200000K	0.1892337414782933
S-38@00163611K	0.1892337414782933
S-86@00200000K	0.1892337414782933
S-58@00200000K	0.1895844665761487
S-91@00200000K	0.1895844665761487
S-49@00200000K	0.1895844665761487
1739@00168997K	0.1895844665761487
S-20@00200000K	0.1895844665761487
S-4@00200000K	0.1895844665761487
S-19@00200000K	0.1895844665761487
S-36@00200000K	0.18993981231191792
S-52@00200000K	0.18993981231191792
1770@00194945K	0.18993981231191792
S-81@00200000K	0.18993981231191792
S-50@00200000K	0.19029990407213082
S-44@00200000K	0.19029990407213082
S-82@00200000K	0.19029990407213082
C-296@00200000K	0.19052634465369778
S-73@00200000K	0.19066487244686536
1525@00200000K	0.19066487244686536
S-37@00200000K	0.19066487244686536
1716@00188435K	0.19103485352256033
C-239@00200000K	0.1912444053634298
C-280@00200000K	0.19177113911060029
S-66@00200000K	0.19179042750957842
S-74@00200000K	0.19217632301500154
S-83@00200000K	0.19217632301500154
S-90@00200000K	0.19256783715906944
S-61@00200000K	0.19256783715906944
S-69@00200000K	0.19256783715906944
S-71@00200000K	0.1929651387025768
S-84@00200000K	0.1929651387025768
3341@00175104K	0.1929651387025768
S-99@00200000K	0.1929651387025768
S-39@00200000K	0.19336840416990753
S-35@00200000K	0.19336840416990753
S-94@00200000K	0.19336840416990753
S-1@00200000K	0.19336840416990753
S-40@00200000K	0.1937778183340616
C-259@00200000K	0.1941359879641804
S-78@00200000K	0.19419357474022803
S-60@00200000K	0.19419357474022803
S-5@00200000K	0.19419357474022803
S-95@00200000K	0.19419357474022803
3129@00200000K	0.19461587627164578
S-67@00200000K	0.19461587627164578
S-92@00200000K	0.19461587627164578
S-30@00200000K	0.19504493576192095
S-77@00200000K	0.19504493576192095
S-3@00200000K	0.19504493576192095
S-70@00200000K	0.19504493576192095
C-265@00200000K	0.1951516474334385
S-100@00200000K	0.19548097665846076
S-98@00200000K	0.19548097665846076
S-64@00200000K	0.19592423374223866
3729@00156522K	0.19592423374223866
S-97@00200000K	0.19637495390973458
S-23@00200000K	0.19637495390973458
C-313@00200000K	0.1965833493703384
C-342@00200000K	0.19659868607352815
C-21@00200000K	0.19663211870640562
S-32@00200000K	0.19683339702361868
C-387@00200000K	0.19721601618185014
C-251@00200000K	0.19742609265204436
C-393@00180914K	0.19753819709729925
C-365@00200000K	0.19759753216051557
S-31@00200000K	0.19777456201755517
C-227@00200000K	0.19782743640390277
C-136@00200000K	0.19799087396077641
C-263@00200000K	0.1996062096322132
C-64@00200000K	0.1997015232710425
S-63@00200000K	0.1997626761158554
C-271@00200000K	0.20019775804541462
C-86@00200000K	0.2002330562081378
C-17@00200000K	0.2005363318232939
C-32@00200000K	0.20070785546161007
C-129@00200000K	0.2010693998951688
C-69@00200000K	0.20206880863515142
S-68@00200000K	0.20247656137247616
C-414@00200000K	0.20354467020747358
C-181@00200000K	0.20500544233517182
C-130@00200000K	0.20687222271018768
C-303@00200000K	0.20877533293593542
2311@00161723K	0.20891333007802315
C-127@00200000K	0.20922301807390065
C-48@00200000K	0.21009223704401903
S-12@00200000K	0.24568779152483766
