	3342@00020000K
644@00081284K	0.13977799738273777
1677@00036251K	0.14007208646060298
S-15@00200000K	0.14038237584017654
3384@00095365K	0.14048899745135568
1240@00060093K	0.14073001108398986
1102@00200000K	0.14102923204574658
1939@00045346K	0.1411567747986633
3220@00098664K	0.14121826854181152
2960@00199698K	0.14128813041636834
1877@00043736K	0.14146558554222755
S-88@00200000K	0.14204884943674656
S-46@00200000K	0.14243338425818697
3356@00049018K	0.14254143789085516
3234@00172012K	0.14286579764756924
1570@00053414K	0.14312798665532933
618@00039813K	0.14319391495577605
1678@00049810K	0.14352587898705427
1944@00037004K	0.14406525452104735
3536@00200000K	0.14430654629272455
1676@00041780K	0.14454579255574918
S-72@00200000K	0.14464032561186824
3423@00087677K	0.1446846020468121
2798@00052073K	0.1446846020468121
3121@00070617K	0.14538905908993693
3357@00013939K	0.14538905908993693
655@00061206K	0.1454604800770194
S-75@00200000K	0.1459113377627873
3518@00088010K	0.1461847985389666
S-11@00200000K	0.14618729602069358
710@00061924K	0.1464057661282352
1531@00144622K	0.14677793226285696
3966@00200000K	0.1472495432183104
3301@00146944K	0.14738379744492414
3640@00051525K	0.14761439353430483
1905@00054936K	0.14839695634688477
3444@00064608K	0.14887713915953016
3970@00144310K	0.14895797128113286
3235@00046109K	0.14928363942761935
3013@00055537K	0.1493656482703437
1740@00069136K	0.14961311762916385
3353@00068611K	0.14986278149374277
1915@00183743K	0.15019914925654398
706@00074336K	0.15019914925654398
3680@00075676K	0.15019914925654398
3679@00079716K	0.15045409028706602
746@00057181K	0.15053958661054134
S-34@00162007K	0.15123307802324826
3447@00078156K	0.15140915690968237
3349@00104571K	0.1519441110959966
3609@00044286K	0.1519441110959966
3452@00044795K	0.15221545707893214
S-54@00200000K	0.15230649142818664
3345@00092083K	0.153517612256729
S-93@00014753K	0.15356572105158706
2764@00200000K	0.15373760684831572
682@00057623K	0.1545848998233732
2700@00200000K	0.15473870671727818
1717@00070124K	0.15488317272539354
1582@00040254K	0.15488317272539354
2711@00200000K	0.1550798041777366
2693@00177483K	0.1553264385972869
2279@00019929K	0.15538746269018533
1705@00149289K	0.15559174935774045
3341@00175104K	0.15579753779692973
845@00131996K	0.15621371072381895
1774@00073102K	0.15642414188124376
2763@00087622K	0.1566361681820332
2827@00046906K	0.15706510564175813
1165@00112184K	0.15772111250177923
3545@00200000K	0.1579803092542753
3527@00156596K	0.1583928961604819
S-29@00200000K	0.15884990402772292
2906@00032144K	0.15919763989001556
3955@00167990K	0.1594318957121479
S-59@00200000K	0.16026764716105835
2907@00041643K	0.16026764716105835
2272@00134907K	0.16153503253475965
S-13@00200000K	0.16176141703058444
S-51@00200000K	0.16214773208039912
3606@00200000K	0.16214773208039912
679@00139093K	0.1629368469471747
S-56@00043079K	0.16333560327959673
S-45@00200000K	0.1636120053164013
S-10@00200000K	0.1636120053164013
S-24@00200000K	0.1636120053164013
1928@00049507K	0.1636120053164013
S-8@00200000K	0.16402512285602222
1716@00188435K	0.16402512285602222
3316@00090780K	0.16402512285602222
S-76@00200000K	0.16416420643371987
S-55@00200000K	0.16416420643371987
S-33@00200000K	0.16430399060142298
1525@00200000K	0.16430399060142298
S-22@00200000K	0.16444448255721478
S-79@00200000K	0.16487027883000793
1860@00200000K	0.16487027883000793
S-96@00200000K	0.16487027883000793
2207@00031933K	0.16487027883000793
S-27@00200000K	0.1650136761971147
S-20@00200000K	0.1650136761971147
S-73@00200000K	0.1650136761971147
S-62@00200000K	0.16515781907252292
S-6@00200000K	0.16530271536355856
S-25@00200000K	0.16559480046046848
S-36@00200000K	0.1657420057279717
S-38@00163611K	0.1657420057279717
2168@00166672K	0.1657420057279717
654@00078616K	0.1657420057279717
S-2@00200000K	0.1657420057279717
S-26@00200000K	0.16588999734008647
S-82@00200000K	0.16588999734008647
S-53@00200000K	0.16588999734008647
S-89@00200000K	0.1661883740258039
S-58@00200000K	0.16633877667064
1739@00168997K	0.16633877667064
S-19@00200000K	0.16633877667064
S-28@00200000K	0.16633877667064
S-87@00200000K	0.16649000080894194
2647@00050122K	0.16679495035099368
S-86@00200000K	0.16679495035099368
S-81@00200000K	0.1671032977917043
S-48@00200000K	0.16725876991087307
S-65@00200000K	0.1675723607907451
3448@00093595K	0.1675723607907451
S-66@00200000K	0.1675723607907451
S-21@00200000K	0.16773050001195755
S-43@00200000K	0.16804951852503003
S-52@00200000K	0.1682104193809394
S-7@00200000K	0.1683722626678068
S-50@00200000K	0.16853505965765858
2909@00046997K	0.16869882182710327
S-37@00200000K	0.16886356086232746
2831@00150990K	0.16886356086232746
S-78@00200000K	0.16902928866424327
S-4@00200000K	0.16919601735379686
S-49@00200000K	0.16919601735379686
S-91@00200000K	0.16936375927744107
S-44@00200000K	0.16936375927744107
S-61@00200000K	0.16970233337439367
S-74@00200000K	0.16970233337439367
S-85@00200000K	0.1698731914198408
S-69@00200000K	0.1698731914198408
S-1@00200000K	0.1702181160447812
S-83@00200000K	0.17074373172604929
S-41@00200000K	0.17092118849713134
3935@00145179K	0.17092118849713134
S-39@00200000K	0.17109979570532063
S-84@00200000K	0.17109979570532063
3729@00156522K	0.17146052270908962
S-35@00200000K	0.17146052270908962
S-67@00200000K	0.1718260384060959
S-40@00200000K	0.17201063269440675
S-99@00200000K	0.17257196473927572
S-30@00200000K	0.17276165040318747
S-71@00200000K	0.17276165040318747
S-5@00200000K	0.17295265378610025
S-77@00200000K	0.17333868898960092
S-60@00200000K	0.17333868898960092
1770@00194945K	0.17333868898960092
S-95@00200000K	0.17373022502183444
S-90@00200000K	0.17392810604572706
S-3@00200000K	0.17392810604572706
S-92@00200000K	0.17432819842717817
S-32@00200000K	0.17432819842717817
S-64@00200000K	0.17432819842717817
S-94@00200000K	0.1745304529222208
1653@00050153K	0.17473420919524163
S-68@00200000K	0.1749394900626572
S-70@00200000K	0.17514631886777565
S-97@00200000K	0.17556471639782867
S-63@00200000K	0.17577633459464348
S-31@00200000K	0.1768596637421287
C-40@00102904K	0.17718795493882455
S-98@00200000K	0.17753085588215212
S-100@00200000K	0.1779876458729147
S-23@00200000K	0.17845219899794473
C-500@00157153K	0.17884019069175816
3129@00200000K	0.17940570024810665
C-239@00200000K	0.18109520671767687
C-280@00200000K	0.18641670750724593
2794@00095449K	0.18658075319529022
C-296@00200000K	0.187384614794878
C-21@00200000K	0.1880773038452903
C-259@00200000K	0.18818298267294142
C-393@00180914K	0.18864565700402147
C-265@00200000K	0.1887649582327786
C-387@00200000K	0.1889291067330554
C-136@00200000K	0.18992963429704557
C-342@00200000K	0.19064839333411476
C-227@00200000K	0.19129942321857218
C-251@00200000K	0.1914375346508148
C-313@00200000K	0.19147036892733826
C-263@00200000K	0.19150305522148736
C-69@00200000K	0.19156708995363114
C-86@00200000K	0.1923995114228717
C-271@00200000K	0.19249410447189386
C-365@00200000K	0.19413505680237542
C-64@00200000K	0.1942708248141708
C-129@00200000K	0.19483228075788284
C-32@00200000K	0.19544287752876377
C-17@00200000K	0.1960937081758347
C-130@00200000K	0.19678133307573686
C-181@00200000K	0.19731569269371163
C-127@00200000K	0.19810702705347427
C-48@00200000K	0.19859663188258503
C-414@00200000K	0.19972333688177168
C-303@00200000K	0.20049609104733512
2311@00161723K	0.20486684018533552
S-12@00200000K	0.23023767929669992
