	C-342@00002000K
3600@00055361K	0.19066487244686536
746@00057181K	0.19103485352256033
1939@00045346K	0.19103485352256033
2065@00054128K	0.1914099891957548
682@00057623K	0.19179042750957842
3966@00200000K	0.19204575708554827
743@00058168K	0.19217632301500154
1240@00060093K	0.19217632301500154
3595@00058772K	0.19217632301500154
3640@00051525K	0.19217632301500154
3431@00061732K	0.19256783715906944
1285@00044243K	0.1929651387025768
1386@00078466K	0.19336840416990753
1182@00163375K	0.19410621655548266
S-57@00115125K	0.19416773018564149
777@00168374K	0.19419310738723972
3121@00070617K	0.19419357474022803
3447@00078156K	0.19419357474022803
1936@00051824K	0.19419357474022803
3609@00044286K	0.19419357474022803
1928@00049507K	0.19504493576192095
1877@00043736K	0.19504493576192095
1905@00054936K	0.19548097665846076
3220@00098664K	0.19548097665846076
3338@00170129K	0.19550676356774888
1534@00069977K	0.19637495390973458
1570@00053414K	0.19637495390973458
1102@00200000K	0.1965126487138813
3444@00064608K	0.19683339702361868
1717@00070124K	0.19683339702361868
2693@00177483K	0.1971216174825734
3013@00055537K	0.19777456201755517
2647@00050122K	0.19777456201755517
2763@00087622K	0.19777456201755517
1653@00050153K	0.1982578772270217
644@00081284K	0.1982578772270217
1740@00069136K	0.1982578772270217
3353@00068611K	0.19875010435662144
3680@00075676K	0.19875010435662144
3980@00157025K	0.19953208991100935
2764@00200000K	0.19969596995768635
3423@00087677K	0.1997626761158554
3679@00079716K	0.1997626761158554
270@00076623K	0.1997626761158554
2711@00200000K	0.1998339878914236
S-42@00200000K	0.20018786284913725
3345@00092083K	0.20081525058224203
2700@00200000K	0.20098375352514908
S-14@00200000K	0.20160663153790803
3316@00090780K	0.20191117648963886
S-34@00162007K	0.20191117648963886
3386@00081438K	0.20191117648963886
654@00078616K	0.20191117648963886
3349@00104571K	0.20191117648963886
S-88@00200000K	0.20240599524499991
1382@00075116K	0.20247656137247616
706@00074336K	0.20247656137247616
2095@00200000K	0.20260023693570262
3235@00046109K	0.20305424423053064
3448@00093595K	0.2042487673703237
S-17@00200000K	0.20473293501765544
1324@00074742K	0.20486684018533552
3342@00093192K	0.20486684018533552
3230@00124600K	0.2054996839209604
S-47@00200000K	0.20593615430479595
1503@00200000K	0.2061166306750546
3955@00167990K	0.20614803422095407
3279@00200000K	0.20636971673561044
3231@00100094K	0.20681268342427628
2827@00046906K	0.20681268342427628
S-11@00200000K	0.2069081526866028
S-15@00200000K	0.20716013911073017
1661@00101778K	0.20749448656295377
3676@00183179K	0.2075255397446416
1774@00073102K	0.20819436817620252
3419@00200000K	0.20842054898492746
S-54@00200000K	0.20891333007802315
S-22@00200000K	0.20891333007802315
3384@00095365K	0.20891333007802315
3545@00200000K	0.21028597656201642
S-72@00200000K	0.21064016266784924
3518@00088010K	0.21200325796739594
3970@00144310K	0.21200325796739594
S-75@00200000K	0.2126228788463559
S-46@00200000K	0.21270857637415108
1531@00144622K	0.21283605616404488
1610@00200000K	0.21318813204851683
2960@00199698K	0.2132330935803639
1165@00112184K	0.21369617331861324
3536@00200000K	0.21442823800484234
3527@00156596K	0.21458549512565073
845@00131996K	0.21646034327688457
3234@00172012K	0.21646034327688457
3301@00146944K	0.21848034685629747
4004@00161525K	0.21955230011181248
S-29@00200000K	0.21955230011181248
S-13@00200000K	0.22183872209933808
S-55@00200000K	0.22183872209933808
1705@00149289K	0.22183872209933808
2311@00161723K	0.22183872209933808
S-96@00200000K	0.2230622378091801
679@00139093K	0.22569785491234673
2168@00166672K	0.22569785491234673
2794@00095449K	0.22569785491234673
3935@00145179K	0.22569785491234673
S-51@00200000K	0.22712396389056422
1739@00168997K	0.22712396389056422
S-27@00200000K	0.22712396389056422
S-62@00200000K	0.22712396389056422
S-59@00200000K	0.22712396389056422
S-65@00200000K	0.22712396389056422
1716@00188435K	0.22712396389056422
S-26@00200000K	0.22863369998608363
S-24@00200000K	0.22863369998608363
S-28@00200000K	0.22863369998608363
1915@00183743K	0.22863369998608363
S-89@00200000K	0.22863369998608363
S-81@00200000K	0.22863369998608363
S-8@00200000K	0.23023767929669992
3606@00200000K	0.23023767929669992
S-2@00200000K	0.23023767929669992
S-45@00200000K	0.23023767929669992
S-7@00200000K	0.23023767929669992
S-91@00200000K	0.23023767929669992
S-10@00200000K	0.23023767929669992
S-6@00200000K	0.23023767929669992
2831@00150990K	0.23023767929669992
S-87@00200000K	0.23023767929669992
S-33@00200000K	0.23023767929669992
S-21@00200000K	0.23194869152907194
S-73@00200000K	0.23194869152907194
S-86@00200000K	0.23194869152907194
S-36@00200000K	0.23194869152907194
S-76@00200000K	0.23194869152907194
S-53@00200000K	0.23194869152907194
S-1@00200000K	0.23194869152907194
S-48@00200000K	0.23194869152907194
3729@00156522K	0.23194869152907194
S-82@00200000K	0.23194869152907194
S-20@00200000K	0.23194869152907194
S-19@00200000K	0.23194869152907194
S-38@00163611K	0.2337823393886067
S-30@00200000K	0.2337823393886067
S-66@00200000K	0.2337823393886067
S-74@00200000K	0.2337823393886067
S-67@00200000K	0.2337823393886067
S-84@00200000K	0.2337823393886067
S-25@00200000K	0.2337823393886067
S-3@00200000K	0.2337823393886067
S-4@00200000K	0.2337823393886067
S-79@00200000K	0.2337823393886067
S-70@00200000K	0.23575793245166765
S-61@00200000K	0.23575793245166765
S-23@00200000K	0.23575793245166765
S-39@00200000K	0.23575793245166765
S-44@00200000K	0.23575793245166765
S-95@00200000K	0.23575793245166765
S-85@00200000K	0.23575793245166765
1770@00194945K	0.23575793245166765
S-63@00200000K	0.23575793245166765
S-83@00200000K	0.23575793245166765
S-78@00200000K	0.23575793245166765
S-90@00200000K	0.23575793245166765
S-69@00200000K	0.23575793245166765
S-43@00200000K	0.23575793245166765
S-92@00200000K	0.23575793245166765
S-94@00200000K	0.23575793245166765
S-77@00200000K	0.23789976787783396
1525@00200000K	0.23789976787783396
S-99@00200000K	0.23789976787783396
S-58@00200000K	0.23789976787783396
1860@00200000K	0.23789976787783396
S-49@00200000K	0.23789976787783396
S-60@00200000K	0.23789976787783396
S-41@00200000K	0.23789976787783396
S-71@00200000K	0.23789976787783396
S-37@00200000K	0.23789976787783396
S-50@00200000K	0.23789976787783396
S-5@00200000K	0.23789976787783396
S-98@00200000K	0.24023901843713757
3129@00200000K	0.24023901843713757
S-35@00200000K	0.24023901843713757
S-52@00200000K	0.24023901843713757
S-40@00200000K	0.24023901843713757
3341@00175104K	0.24023901843713757
S-64@00200000K	0.24023901843713757
S-100@00200000K	0.24023901843713757
S-97@00200000K	0.24281661068440852
S-68@00200000K	0.24281661068440852
S-32@00200000K	0.24281661068440852
S-31@00200000K	0.24568779152483766
S-12@00200000K	0.27867549353259824
