	S-38@00100000K
2906@00032144K	0.18888751656182956
C-296@00200000K	0.19108746026505652
C-414@00200000K	0.19138119360094608
C-259@00200000K	0.1915948573950913
2207@00031933K	0.19179042750957842
2279@00019929K	0.19217632301500154
C-342@00200000K	0.1924892055068842
2909@00046997K	0.19256783715906944
C-365@00200000K	0.19479268118225634
C-263@00200000K	0.1948865088997468
C-86@00200000K	0.19539040087577153
3357@00013939K	0.19548097665846076
C-64@00200000K	0.19571334299951015
1653@00050153K	0.19592423374223866
C-17@00200000K	0.1967847250661885
C-303@00200000K	0.19715774348254622
C-32@00200000K	0.19757363553730556
C-21@00200000K	0.19811150239289854
C-136@00200000K	0.19878632224817783
2794@00095449K	0.20081525058224203
C-130@00200000K	0.20219511044576943
2311@00161723K	0.20247656137247616
C-127@00200000K	0.20528203068577655
C-129@00200000K	0.20529132771867664
C-48@00200000K	0.20599700248851416
S-12@00200000K	0.21745078613628155
