	3340@00000500K
S-41@00200000K	0.2230622378091801
S-74@00200000K	0.2230622378091801
2831@00150990K	0.2230622378091801
S-50@00200000K	0.2230622378091801
S-95@00200000K	0.2230622378091801
S-52@00200000K	0.2230622378091801
S-85@00200000K	0.2230622378091801
S-38@00163611K	0.2230622378091801
S-1@00200000K	0.2230622378091801
2168@00166672K	0.2230622378091801
S-22@00200000K	0.2230622378091801
S-76@00200000K	0.2230622378091801
S-97@00200000K	0.2230622378091801
S-83@00200000K	0.2230622378091801
S-81@00200000K	0.2230622378091801
S-70@00200000K	0.2230622378091801
S-37@00200000K	0.22434646331744024
1739@00168997K	0.22434646331744024
S-71@00200000K	0.22434646331744024
S-69@00200000K	0.22434646331744024
S-84@00200000K	0.22434646331744024
S-35@00200000K	0.22434646331744024
S-5@00200000K	0.22434646331744024
S-99@00200000K	0.22434646331744024
S-73@00200000K	0.22434646331744024
S-39@00200000K	0.22434646331744024
S-100@00200000K	0.22434646331744024
S-60@00200000K	0.22434646331744024
S-27@00200000K	0.22434646331744024
S-49@00200000K	0.22434646331744024
S-3@00200000K	0.22569785491234673
S-78@00200000K	0.22569785491234673
S-21@00200000K	0.22569785491234673
S-44@00200000K	0.22569785491234673
S-98@00200000K	0.22569785491234673
S-67@00200000K	0.22712396389056422
S-90@00200000K	0.22712396389056422
1770@00194945K	0.22712396389056422
C-40@00102904K	0.22827896433031658
3129@00200000K	0.22863369998608363
S-64@00200000K	0.22863369998608363
S-32@00200000K	0.22863369998608363
S-30@00200000K	0.22863369998608363
S-77@00200000K	0.22863369998608363
S-68@00200000K	0.22863369998608363
S-23@00200000K	0.22863369998608363
C-500@00157153K	0.23008549046156368
S-31@00200000K	0.23023767929669992
C-296@00200000K	0.2325476557830335
C-239@00200000K	0.23285178217843672
S-63@00200000K	0.2337823393886067
C-259@00200000K	0.23427403489155796
C-280@00200000K	0.23500828933807405
C-265@00200000K	0.2365580116134881
C-387@00200000K	0.23682200972130563
C-136@00200000K	0.23711362538027358
C-271@00200000K	0.23714364176606084
C-342@00200000K	0.23723801547700918
C-21@00200000K	0.23796231831148773
C-365@00200000K	0.23818633583737803
C-227@00200000K	0.23960502197377198
C-251@00200000K	0.2399143862993356
C-86@00200000K	0.23997843895141058
C-393@00180914K	0.24002055593092975
C-303@00200000K	0.24010893613073048
C-313@00200000K	0.24065685752522248
C-130@00200000K	0.24255232675149008
2794@00095449K	0.24281661068440852
C-69@00200000K	0.24339100245339884
C-129@00200000K	0.2438113231547675
C-263@00200000K	0.24455028942656476
C-64@00200000K	0.24464025097016218
C-32@00200000K	0.2463873769385473
C-17@00200000K	0.24699699703562794
C-48@00200000K	0.24803155183808745
C-127@00200000K	0.2482366365175016
C-181@00200000K	0.2486169346945457
2311@00161723K	0.24892973434370558
C-414@00200000K	0.24925782283899944
S-12@00200000K	0.27867549353259824
