	S-78@00020000K
S-48@00200000K	0.15631872843183792
3519@00008309K	0.15652995410767634
S-62@00200000K	0.15717337629230466
S-41@00200000K	0.15717337629230466
S-50@00200000K	0.15739118406291952
1540@00011554K	0.1576107028848147
S-43@00200000K	0.1576107028848147
777@00168374K	0.15765571033184667
821@00033356K	0.15827980384405138
S-44@00200000K	0.1585064485020371
S-65@00200000K	0.15862046467975388
S-66@00200000K	0.1587349485524886
1538@00019195K	0.1587349485524886
170@00200000K	0.1588276004804393
3211@00098132K	0.15898576935414976
1502@00135728K	0.1591097565891748
S-61@00200000K	0.15978701113176663
S-68@00200000K	0.16014670879485893
S-70@00200000K	0.16075672001725017
1699@00045674K	0.16138039306582797
S-69@00200000K	0.16150682222955182
3338@00170129K	0.1615193657025863
1174@00038884K	0.16163382842845864
S-63@00200000K	0.1618895934796406
3279@00200000K	0.16201818419223069
2095@00200000K	0.16312049634822456
S-55@00200000K	0.16347565428157784
747@00045418K	0.1636120053164013
1850@00035723K	0.16402512285602222
174@00058930K	0.16402512285602222
2960@00199698K	0.16409257896836238
1556@00060719K	0.16430399060142298
1543@00035065K	0.16458568961130549
1089@00034322K	0.1647276191883803
S-59@00200000K	0.1647276191883803
2100@00040897K	0.16487027883000793
2985@00045245K	0.1649167875008135
1702@00047433K	0.16515781907252292
1853@00043070K	0.16530271536355856
3980@00157025K	0.16540652669973122
3375@00028524K	0.16544837310472815
1590@00042394K	0.16559480046046848
3676@00183179K	0.16599371662712026
S-51@00200000K	0.16649000080894194
S-53@00200000K	0.16664205559826184
596@00042018K	0.16664205559826184
3536@00200000K	0.1668987999719217
2657@00040842K	0.1669486945378944
1874@00036288K	0.1669486945378944
S-58@00200000K	0.1669486945378944
3595@00058772K	0.1671032977917043
1946@00028836K	0.16741512086339316
S-54@00200000K	0.16773050001195755
S-52@00200000K	0.16773050001195755
1182@00163375K	0.1677952369765784
1503@00200000K	0.16780631696226933
3340@00047712K	0.16788954902778874
1703@00048264K	0.1682104193809394
3431@00061732K	0.16853505965765858
1845@00048723K	0.16869882182710327
S-67@00200000K	0.16869882182710327
1176@00042281K	0.16886356086232746
3122@00052168K	0.16936375927744107
760@00039168K	0.16936375927744107
2942@00054166K	0.16953252701278054
743@00058168K	0.170045114455863
S-60@00200000K	0.170045114455863
3419@00200000K	0.17050629963907105
1534@00069977K	0.17074373172604929
644@00081284K	0.17092118849713134
1944@00037004K	0.17146052270908962
1939@00045346K	0.17164267391763133
1314@00046795K	0.17164267391763133
3594@00066017K	0.17164267391763133
1610@00200000K	0.17168796115018226
3600@00055361K	0.1718260384060959
1677@00036251K	0.1718260384060959
S-64@00200000K	0.1718260384060959
1386@00078466K	0.17201063269440675
1676@00041780K	0.1721964736441023
1877@00043736K	0.1721964736441023
618@00039813K	0.17257196473927572
3386@00081438K	0.17276165040318747
S-93@00014753K	0.1727858022877422
1936@00051824K	0.17333868898960092
3356@00049018K	0.17373022502183444
S-56@00043079K	0.1744503990413956
3342@00093192K	0.1745304529222208
1162@00047387K	0.17473420919524163
1905@00054936K	0.1753547194971926
3231@00100094K	0.17556471639782867
S-4@00200000K	0.17577633459464348
270@00076623K	0.17577633459464348
2065@00054128K	0.17577633459464348
S-6@00200000K	0.1759895997090548
3013@00055537K	0.1759895997090548
S-10@00200000K	0.17620453797809976
1570@00053414K	0.17620453797809976
S-7@00200000K	0.1768596637421287
3640@00051525K	0.1768596637421287
3230@00124600K	0.17708157002767821
S-2@00200000K	0.17708157002767821
S-8@00200000K	0.1773052906145417
3609@00044286K	0.1773052906145417
S-1@00200000K	0.1773052906145417
1285@00044243K	0.17753085588215212
1382@00075116K	0.17753085588215212
3423@00087677K	0.17753085588215212
1661@00101778K	0.1779876458729147
1102@00200000K	0.1779887785230181
944@00062345K	0.178218935331392
3121@00070617K	0.17845219899794473
1678@00049810K	0.17845219899794473
1240@00060093K	0.17845219899794473
3966@00200000K	0.1786265579752082
S-3@00200000K	0.17868747139862406
S-96@00200000K	0.1791641851338034
655@00061206K	0.17940570024810665
S-5@00200000K	0.17964937172669404
3679@00079716K	0.17964937172669404
2693@00177483K	0.18014939445911726
3518@00088010K	0.18039372454331148
1531@00144622K	0.18090149524762822
3384@00095365K	0.18090149524762822
706@00074336K	0.18115897366472666
S-91@00200000K	0.18168135030397525
1324@00074742K	0.18168135030397525
3220@00098664K	0.18194634616898941
3301@00146944K	0.18194634616898941
3970@00144310K	0.18194634616898941
3234@00172012K	0.1822139479416005
2700@00200000K	0.18292264584477125
746@00057181K	0.18303292269877824
3353@00068611K	0.18303292269877824
3527@00156596K	0.18359294389370384
3680@00075676K	0.18359294389370384
2711@00200000K	0.1836079487027923
3444@00064608K	0.18416475533750087
1860@00200000K	0.18416475533750087
3545@00200000K	0.18465434940021663
710@00061924K	0.18474887246031824
3349@00104571K	0.1853458454503889
3606@00200000K	0.1853458454503889
4004@00161525K	0.1856493351152405
1740@00069136K	0.1856493351152405
2764@00200000K	0.1866322290078568
S-92@00200000K	0.1868984853325918
1915@00183743K	0.1872199929290459
2272@00134907K	0.1872220702901063
845@00131996K	0.1875453682558158
1165@00112184K	0.1875453682558158
1705@00149289K	0.1875453682558158
S-100@00200000K	0.1875453682558158
S-95@00200000K	0.18787470702802278
682@00057623K	0.18787470702802278
2763@00087622K	0.18820810857879489
S-94@00200000K	0.18854567604447092
3357@00013939K	0.18888751656182956
S-97@00200000K	0.1892337414782933
2798@00052073K	0.1895844665761487
1774@00073102K	0.18993981231191792
S-98@00200000K	0.18993981231191792
1582@00040254K	0.19066487244686536
3452@00044795K	0.19103485352256033
3345@00092083K	0.1914099891957548
3955@00167990K	0.1914099891957548
S-99@00200000K	0.1914099891957548
3316@00090780K	0.1914099891957548
3447@00078156K	0.19217632301500154
1716@00188435K	0.19217632301500154
3235@00046109K	0.19217632301500154
2279@00019929K	0.1929651387025768
654@00078616K	0.19336840416990753
679@00139093K	0.19419357474022803
1525@00200000K	0.19419357474022803
2827@00046906K	0.19504493576192095
1928@00049507K	0.19504493576192095
2168@00166672K	0.19592423374223866
2831@00150990K	0.19683339702361868
3448@00093595K	0.1972998368395683
2906@00032144K	0.1982578772270217
3935@00145179K	0.19875010435662144
2647@00050122K	0.19875010435662144
1739@00168997K	0.19925158384063568
2207@00031933K	0.19925158384063568
1717@00070124K	0.1997626761158554
2907@00041643K	0.20081525058224203
2909@00046997K	0.20191117648963886
3729@00156522K	0.20247656137247616
3341@00175104K	0.2042487673703237
C-500@00157153K	0.2045505871366271
C-387@00200000K	0.20462990506764822
1653@00050153K	0.20486684018533552
3129@00200000K	0.20486684018533552
1770@00194945K	0.20486684018533552
C-40@00102904K	0.20958901302849287
2794@00095449K	0.21041294301092828
C-239@00200000K	0.2105792216654252
C-280@00200000K	0.21082156637042004
C-313@00200000K	0.21123218553928158
C-259@00200000K	0.21130612616573063
C-227@00200000K	0.21217614401588303
C-251@00200000K	0.21249717566997217
C-393@00180914K	0.2126071749690397
C-64@00200000K	0.21277793260973743
C-296@00200000K	0.2138270154535814
C-271@00200000K	0.21426104653663625
C-69@00200000K	0.21446575745393082
C-263@00200000K	0.21566936409529025
C-265@00200000K	0.21592765845631146
C-365@00200000K	0.2160686530473651
C-136@00200000K	0.21649828647225033
C-342@00200000K	0.21662603793980906
C-21@00200000K	0.21736991347725043
C-129@00200000K	0.2179781698927964
C-17@00200000K	0.2182096096047269
C-32@00200000K	0.21920365493804117
C-86@00200000K	0.21944051537631515
C-127@00200000K	0.21949664064001917
C-130@00200000K	0.21983197012427313
C-414@00200000K	0.22016643967725946
C-48@00200000K	0.2226388891957738
C-303@00200000K	0.22292821215209013
C-181@00200000K	0.22369489074152582
2311@00161723K	0.23575793245166765
S-12@00200000K	0.23575793245166765
