	1702@00020000K
1531@00144622K	0.14454579255574918
1240@00060093K	0.14454579255574918
655@00061206K	0.14461511213897682
1661@00101778K	0.14503463641289516
1324@00074742K	0.14524675629618478
1525@00200000K	0.14582031807795337
3679@00079716K	0.14625826245765128
3013@00055537K	0.1464057661282352
3444@00064608K	0.14700361014679197
1740@00069136K	0.14715507091861657
3680@00075676K	0.147307349059422
3970@00144310K	0.14738379744492414
S-34@00162007K	0.1474604535533468
3384@00095365K	0.14776917828934155
3518@00088010K	0.14823869643953935
1102@00200000K	0.14875316097297764
3966@00200000K	0.14881821922649052
S-54@00200000K	0.14912033468418706
706@00074336K	0.1500304628457989
710@00061924K	0.15011467965647363
3357@00013939K	0.1502838731882683
845@00131996K	0.1503688530081405
3235@00046109K	0.15079764592592593
3234@00172012K	0.15079764592592593
2798@00052073K	0.15105809515956659
1705@00149289K	0.15114545045330352
S-93@00014753K	0.15129897059586306
3609@00044286K	0.1516753609866438
746@00057181K	0.15176465903259329
4004@00161525K	0.152397821836871
2711@00200000K	0.15266968368222833
3353@00068611K	0.15267360909805483
2700@00200000K	0.15285787436593368
2693@00177483K	0.15297551297701217
S-29@00200000K	0.15370866714815
1165@00112184K	0.15370866714815
3527@00156596K	0.15390103251784037
3349@00104571K	0.15468397172209025
682@00057623K	0.15468397172209025
1860@00200000K	0.15478339517664108
S-59@00200000K	0.15488317272539354
1915@00183743K	0.15488317272539354
2764@00200000K	0.15502493729675637
S-13@00200000K	0.15518465573915918
S-51@00200000K	0.15538746269018533
3452@00044795K	0.15559174935774045
S-24@00200000K	0.15642414188124376
3545@00200000K	0.15658729036586194
1716@00188435K	0.1566361681820332
2279@00019929K	0.1566361681820332
S-22@00200000K	0.1568498143377074
S-45@00200000K	0.1568498143377074
S-55@00200000K	0.1568498143377074
S-53@00200000K	0.15717337629230466
3447@00078156K	0.15717337629230466
S-33@00200000K	0.15728206798812083
S-27@00200000K	0.15739118406291952
1582@00040254K	0.15739118406291952
3606@00200000K	0.1576107028848147
S-25@00200000K	0.1576107028848147
S-8@00200000K	0.1576107028848147
1774@00073102K	0.15772111250177923
S-89@00200000K	0.1579432496359754
S-87@00200000K	0.1580549842767962
S-20@00200000K	0.1580549842767962
S-19@00200000K	0.15816716778873896
S-79@00200000K	0.1583928961604819
S-26@00200000K	0.1583928961604819
S-62@00200000K	0.1585064485020371
2763@00087622K	0.1587349485524886
3345@00092083K	0.15884990402772292
1739@00168997K	0.15884990402772292
S-36@00200000K	0.1589653350623862
S-82@00200000K	0.1589653350623862
S-10@00200000K	0.1589653350623862
S-58@00200000K	0.15908124566369586
S-56@00043079K	0.15909670508295415
S-48@00200000K	0.15919763989001556
S-28@00200000K	0.15919763989001556
S-81@00200000K	0.15931452185173145
S-6@00200000K	0.15931452185173145
S-76@00200000K	0.1594318957121479
S-50@00200000K	0.15978701113176663
654@00078616K	0.15978701113176663
S-96@00200000K	0.15990639531083117
S-52@00200000K	0.15990639531083117
2168@00166672K	0.15990639531083117
S-49@00200000K	0.16002629303161564
S-73@00200000K	0.16014670879485893
S-2@00200000K	0.16014670879485893
S-43@00200000K	0.16026764716105835
S-85@00200000K	0.1603891127515351
2272@00134907K	0.1605861828347237
3316@00090780K	0.16075672001725017
S-37@00200000K	0.16075672001725017
S-65@00200000K	0.1610045152113494
S-74@00200000K	0.1610045152113494
S-7@00200000K	0.1610045152113494
S-21@00200000K	0.16112924474179402
S-84@00200000K	0.16125453564352632
S-44@00200000K	0.16138039306582797
679@00139093K	0.16138039306582797
S-86@00200000K	0.16163382842845864
S-41@00200000K	0.1618895934796406
1928@00049507K	0.16201836329644703
S-66@00200000K	0.16201836329644703
S-61@00200000K	0.16214773208039912
S-4@00200000K	0.16214773208039912
S-1@00200000K	0.16214773208039912
S-69@00200000K	0.16214773208039912
S-35@00200000K	0.16214773208039912
S-83@00200000K	0.16227770551097054
S-91@00200000K	0.16253948943952423
2207@00031933K	0.1626713117108778
S-60@00200000K	0.16320494425083076
1717@00070124K	0.1633399694501828
3448@00093595K	0.16347565428157784
S-40@00200000K	0.16347565428157784
S-38@00163611K	0.1636120053164013
2831@00150990K	0.16374902922527812
3955@00167990K	0.16402512285602222
2906@00032144K	0.16402512285602222
S-78@00200000K	0.16416420643371987
S-71@00200000K	0.16416420643371987
2907@00041643K	0.16416420643371987
2647@00050122K	0.16487027883000793
3935@00145179K	0.16530271536355856
2827@00046906K	0.16559480046046848
S-30@00200000K	0.1657420057279717
S-32@00200000K	0.16588999734008647
S-67@00200000K	0.16588999734008647
1770@00194945K	0.1661883740258039
S-23@00200000K	0.1661883740258039
S-99@00200000K	0.1661883740258039
S-95@00200000K	0.16633877667064
S-77@00200000K	0.16633877667064
S-39@00200000K	0.16649000080894194
S-90@00200000K	0.16649000080894194
S-94@00200000K	0.16725876991087307
S-70@00200000K	0.16741512086339316
S-64@00200000K	0.1675723607907451
S-68@00200000K	0.16773050001195755
S-92@00200000K	0.16773050001195755
S-5@00200000K	0.16788954902778874
S-97@00200000K	0.16853505965765858
S-98@00200000K	0.16869882182710327
3729@00156522K	0.16902928866424327
S-3@00200000K	0.16919601735379686
S-100@00200000K	0.1698731914198408
3341@00175104K	0.170045114455863
S-63@00200000K	0.1703922100111015
S-31@00200000K	0.17092118849713134
2909@00046997K	0.17109979570532063
1653@00050153K	0.17238357846784702
3129@00200000K	0.1741274234048088
C-40@00102904K	0.17985734979592494
C-500@00157153K	0.18069667243568655
C-239@00200000K	0.18211018533223478
C-280@00200000K	0.18236337819193005
2794@00095449K	0.18275718116330775
C-227@00200000K	0.1830405888443707
C-387@00200000K	0.18388216301269078
C-313@00200000K	0.1848911480414156
C-251@00200000K	0.18590930433251007
C-69@00200000K	0.18725241244090574
C-393@00180914K	0.18730258478500772
C-259@00200000K	0.18818298267294142
C-265@00200000K	0.18820223157933103
C-296@00200000K	0.18890982183336624
C-21@00200000K	0.1891452484076661
C-86@00200000K	0.18920076546396503
C-32@00200000K	0.18990956764145162
C-136@00200000K	0.18992963429704557
C-271@00200000K	0.1903498583079568
C-64@00200000K	0.19035688371322035
C-17@00200000K	0.19112596325375775
C-342@00200000K	0.19124812307320682
C-130@00200000K	0.19169557516757907
C-181@00200000K	0.1920283704125071
C-263@00200000K	0.19214653514740831
C-129@00200000K	0.1924670281000863
C-414@00200000K	0.19271752546851983
C-365@00200000K	0.1928662469924578
C-303@00200000K	0.19349704450703564
C-127@00200000K	0.1936141887524414
C-48@00200000K	0.19522876983133464
2311@00161723K	0.20191117648963886
S-12@00200000K	0.23575793245166765
