	C-129@00010000K
S-35@00200000K	0.2111960708480617
S-53@00200000K	0.2111960708480617
S-49@00200000K	0.21200325796739594
S-95@00200000K	0.21200325796739594
S-39@00200000K	0.21200325796739594
S-40@00200000K	0.21200325796739594
S-77@00200000K	0.21283605616404488
3729@00156522K	0.21283605616404488
S-36@00200000K	0.21283605616404488
S-41@00200000K	0.21283605616404488
S-92@00200000K	0.21369617331861324
1716@00188435K	0.21369617331861324
S-94@00200000K	0.21369617331861324
S-99@00200000K	0.21369617331861324
S-70@00200000K	0.21369617331861324
S-30@00200000K	0.21369617331861324
S-100@00200000K	0.21458549512565073
S-3@00200000K	0.21458549512565073
S-52@00200000K	0.21458549512565073
S-71@00200000K	0.21458549512565073
S-32@00200000K	0.21458549512565073
1770@00194945K	0.21458549512565073
S-67@00200000K	0.21458549512565073
S-60@00200000K	0.21458549512565073
S-98@00200000K	0.215506110747391
S-63@00200000K	0.215506110747391
S-5@00200000K	0.215506110747391
S-68@00200000K	0.215506110747391
S-97@00200000K	0.215506110747391
S-78@00200000K	0.21646034327688457
S-31@00200000K	0.21848034685629747
3129@00200000K	0.21955230011181248
S-23@00200000K	0.22183872209933808
3341@00175104K	0.2230622378091801
S-12@00200000K	0.2526549968165668
