	S-66@00002000K
1285@00044243K	0.18014334273862942
743@00058168K	0.18039372454331148
1678@00049810K	0.18064642733961156
3356@00049018K	0.18064642733961156
1386@00078466K	0.18090149524762822
1905@00054936K	0.18090149524762822
3980@00157025K	0.1814376407918329
2095@00200000K	0.18161272811285611
3676@00183179K	0.1818528082519758
S-34@00162007K	0.18194634616898941
S-56@00043079K	0.18232381889772598
3121@00070617K	0.18248420820599642
1570@00053414K	0.18275718116330775
3444@00064608K	0.18303292269877824
S-29@00200000K	0.18303292269877824
2798@00052073K	0.18359294389370384
655@00061206K	0.18359294389370384
1534@00069977K	0.18359294389370384
3640@00051525K	0.18359294389370384
644@00081284K	0.18359294389370384
3013@00055537K	0.18387734439954817
3386@00081438K	0.18416475533750087
270@00076623K	0.18474887246031824
3220@00098664K	0.1856493351152405
746@00057181K	0.18595626246076324
1382@00075116K	0.18595626246076324
2960@00199698K	0.18649839894240883
2279@00019929K	0.18658075319529022
1740@00069136K	0.18658075319529022
1582@00040254K	0.18658075319529022
3452@00044795K	0.1868984853325918
3679@00079716K	0.1868984853325918
S-22@00200000K	0.1872199929290459
1324@00074742K	0.1875453682558158
3536@00200000K	0.1877341549139363
3423@00087677K	0.18787470702802278
S-25@00200000K	0.18787470702802278
S-54@00200000K	0.18854567604447092
1610@00200000K	0.1891906188586644
S-24@00200000K	0.1892337414782933
706@00074336K	0.1895844665761487
S-19@00200000K	0.1895844665761487
710@00061924K	0.1895844665761487
3419@00200000K	0.18966931521157226
S-13@00200000K	0.18993981231191792
3235@00046109K	0.18993981231191792
3342@00093192K	0.18993981231191792
S-27@00200000K	0.18993981231191792
3353@00068611K	0.19029990407213082
S-30@00200000K	0.19029990407213082
3680@00075676K	0.19029990407213082
S-21@00200000K	0.19029990407213082
S-28@00200000K	0.19029990407213082
S-35@00200000K	0.19066487244686536
S-36@00200000K	0.19066487244686536
3231@00100094K	0.19103485352256033
S-26@00200000K	0.19103485352256033
2207@00031933K	0.19103485352256033
S-20@00200000K	0.1914099891957548
S-40@00200000K	0.1914099891957548
S-33@00200000K	0.19179042750957842
S-79@00200000K	0.19217632301500154
S-23@00200000K	0.19256783715906944
S-71@00200000K	0.19256783715906944
S-74@00200000K	0.19256783715906944
S-73@00200000K	0.19256783715906944
S-38@00163611K	0.1929651387025768
1661@00101778K	0.19336840416990753
S-76@00200000K	0.19336840416990753
S-48@00200000K	0.19336840416990753
S-59@00200000K	0.19336840416990753
682@00057623K	0.19336840416990753
3545@00200000K	0.1934536098718591
S-37@00200000K	0.1937778183340616
S-45@00200000K	0.1937778183340616
S-50@00200000K	0.1937778183340616
S-77@00200000K	0.1937778183340616
S-41@00200000K	0.1937778183340616
3230@00124600K	0.19419357474022803
S-55@00200000K	0.19419357474022803
S-51@00200000K	0.19419357474022803
S-39@00200000K	0.19419357474022803
S-49@00200000K	0.19461587627164578
3384@00095365K	0.19504493576192095
3966@00200000K	0.19510893796756845
S-32@00200000K	0.19548097665846076
S-60@00200000K	0.19548097665846076
S-43@00200000K	0.19592423374223866
S-53@00200000K	0.19592423374223866
3447@00078156K	0.19592423374223866
S-52@00200000K	0.19637495390973458
S-44@00200000K	0.19637495390973458
1102@00200000K	0.1965126487138813
2272@00134907K	0.196984302344406
S-31@00200000K	0.19777456201755517
3970@00144310K	0.19777456201755517
3349@00104571K	0.1982578772270217
2763@00087622K	0.1982578772270217
S-58@00200000K	0.1982578772270217
1928@00049507K	0.1982578772270217
2907@00041643K	0.1982578772270217
3345@00092083K	0.1982578772270217
S-78@00200000K	0.1982578772270217
1531@00144622K	0.19875010435662144
2906@00032144K	0.19925158384063568
3301@00146944K	0.19925158384063568
3518@00088010K	0.19925158384063568
1165@00112184K	0.19925158384063568
S-10@00200000K	0.19925158384063568
S-1@00200000K	0.1997626761158554
S-8@00200000K	0.1997626761158554
2647@00050122K	0.1997626761158554
S-96@00200000K	0.1997626761158554
S-2@00200000K	0.2002837632246547
1717@00070124K	0.2002837632246547
2827@00046906K	0.20081525058224203
654@00078616K	0.20081525058224203
1774@00073102K	0.20081525058224203
1653@00050153K	0.20081525058224203
S-4@00200000K	0.20081525058224203
S-91@00200000K	0.20081525058224203
3234@00172012K	0.20081525058224203
4004@00161525K	0.20135756892871604
S-6@00200000K	0.20135756892871604
S-92@00200000K	0.20191117648963886
S-7@00200000K	0.20191117648963886
3316@00090780K	0.20247656137247616
1705@00149289K	0.20247656137247616
S-95@00200000K	0.20305424423053064
845@00131996K	0.20305424423053064
3527@00156596K	0.20305424423053064
2711@00200000K	0.20360838421603678
S-3@00200000K	0.2036447812310651
S-97@00200000K	0.2042487673703237
S-99@00200000K	0.2042487673703237
2764@00200000K	0.20461210736791147
2700@00200000K	0.20475272638623543
S-94@00200000K	0.20486684018533552
3606@00200000K	0.20486684018533552
S-5@00200000K	0.20486684018533552
2693@00177483K	0.20491089685199293
S-100@00200000K	0.2054996839209604
1860@00200000K	0.2054996839209604
2909@00046997K	0.2054996839209604
S-98@00200000K	0.20614803422095407
3448@00093595K	0.20681268342427628
C-40@00102904K	0.20726659849680473
1915@00183743K	0.20749448656295377
1525@00200000K	0.20819436817620252
679@00139093K	0.20819436817620252
2168@00166672K	0.20891333007802315
1716@00188435K	0.20965246024319817
1739@00168997K	0.21041294301092828
1770@00194945K	0.21200325796739594
3955@00167990K	0.21369617331861324
3935@00145179K	0.21369617331861324
3341@00175104K	0.21458549512565073
2831@00150990K	0.21646034327688457
C-500@00157153K	0.21793378425912924
3729@00156522K	0.21848034685629747
3129@00200000K	0.21848034685629747
C-239@00200000K	0.2215857002899051
C-280@00200000K	0.22493784397915295
C-387@00200000K	0.2251637469045047
C-296@00200000K	0.22539324744123557
C-259@00200000K	0.2263681679887214
C-271@00200000K	0.22710105717165308
C-251@00200000K	0.2283033624481947
C-393@00180914K	0.22841115392093736
C-21@00200000K	0.22914469723862096
C-227@00200000K	0.2295945916099429
2794@00095449K	0.23023767929669992
C-265@00200000K	0.23034419182176957
C-313@00200000K	0.23066027434193292
C-86@00200000K	0.2311841466302148
C-181@00200000K	0.23162807629030768
C-69@00200000K	0.23183308718944662
C-365@00200000K	0.23198576932939774
C-130@00200000K	0.23258094452162237
C-64@00200000K	0.23310141915426197
C-48@00200000K	0.23363854197098
C-136@00200000K	0.23382067914487792
C-127@00200000K	0.2338475520621871
C-342@00200000K	0.23394560616285676
C-32@00200000K	0.2348752341178394
C-17@00200000K	0.23549416673624624
C-414@00200000K	0.23558300802942167
C-263@00200000K	0.23630651344154796
C-303@00200000K	0.23632113578198055
C-129@00200000K	0.236761671750905
2311@00161723K	0.24568779152483766
S-12@00200000K	0.2623657867859118
