	C-387@00050000K
S-87@00200000K	0.19777456201755517
S-8@00200000K	0.19777456201755517
3729@00156522K	0.19777456201755517
S-84@00200000K	0.19777456201755517
S-81@00200000K	0.1982578772270217
S-33@00200000K	0.19875010435662144
S-51@00200000K	0.19925158384063568
S-82@00200000K	0.19925158384063568
S-53@00200000K	0.1997626761158554
2168@00166672K	0.1997626761158554
S-1@00200000K	0.2002837632246547
679@00139093K	0.2002837632246547
S-65@00200000K	0.2002837632246547
S-86@00200000K	0.2002837632246547
S-36@00200000K	0.2002837632246547
S-27@00200000K	0.20081525058224203
S-58@00200000K	0.20081525058224203
1525@00200000K	0.20081525058224203
2831@00150990K	0.20081525058224203
S-20@00200000K	0.20081525058224203
S-7@00200000K	0.20135756892871604
S-92@00200000K	0.20135756892871604
S-79@00200000K	0.20135756892871604
1860@00200000K	0.20135756892871604
S-74@00200000K	0.20135756892871604
S-35@00200000K	0.20135756892871604
S-64@00200000K	0.20135756892871604
S-26@00200000K	0.20191117648963886
S-28@00200000K	0.20191117648963886
S-97@00200000K	0.20247656137247616
1165@00112184K	0.20305424423053064
S-100@00200000K	0.20305424423053064
1774@00073102K	0.20305424423053064
S-76@00200000K	0.20305424423053064
S-83@00200000K	0.20305424423053064
S-71@00200000K	0.2036447812310651
S-43@00200000K	0.2036447812310651
S-6@00200000K	0.2036447812310651
S-61@00200000K	0.2036447812310651
S-95@00200000K	0.2036447812310651
S-5@00200000K	0.2036447812310651
S-48@00200000K	0.2036447812310651
S-49@00200000K	0.2036447812310651
1770@00194945K	0.2036447812310651
S-99@00200000K	0.2036447812310651
3935@00145179K	0.2036447812310651
S-40@00200000K	0.2036447812310651
S-37@00200000K	0.2042487673703237
S-3@00200000K	0.2042487673703237
S-4@00200000K	0.2042487673703237
S-25@00200000K	0.2042487673703237
S-63@00200000K	0.2042487673703237
S-19@00200000K	0.20486684018533552
S-78@00200000K	0.20486684018533552
S-66@00200000K	0.20486684018533552
S-73@00200000K	0.20486684018533552
S-41@00200000K	0.2054996839209604
S-90@00200000K	0.2054996839209604
S-94@00200000K	0.20614803422095407
2827@00046906K	0.20614803422095407
S-68@00200000K	0.20614803422095407
S-23@00200000K	0.20614803422095407
S-30@00200000K	0.20614803422095407
S-69@00200000K	0.20614803422095407
S-85@00200000K	0.20614803422095407
S-77@00200000K	0.20614803422095407
S-60@00200000K	0.20681268342427628
S-44@00200000K	0.20681268342427628
S-50@00200000K	0.20681268342427628
1716@00188435K	0.20749448656295377
3129@00200000K	0.20749448656295377
S-39@00200000K	0.20749448656295377
S-98@00200000K	0.20819436817620252
S-52@00200000K	0.20891333007802315
S-31@00200000K	0.20891333007802315
S-70@00200000K	0.20891333007802315
S-32@00200000K	0.21041294301092828
