	S-57@00002000K
679@00139093K	0.24023901843713757
3966@00200000K	0.24030677555312274
C-265@00200000K	0.24034463707263565
2693@00177483K	0.24116559754139977
C-259@00200000K	0.24134666335517851
C-280@00200000K	0.24207413585993653
C-296@00200000K	0.24251947054677425
3955@00167990K	0.24281661068440852
3935@00145179K	0.24281661068440852
2168@00166672K	0.24281661068440852
C-69@00200000K	0.24339100245339884
C-64@00200000K	0.24464025097016218
C-342@00200000K	0.2454717362576212
1860@00200000K	0.24568779152483766
2794@00095449K	0.24568779152483766
1739@00168997K	0.24568779152483766
1770@00194945K	0.24568779152483766
1716@00188435K	0.24568779152483766
1915@00183743K	0.24568779152483766
C-21@00200000K	0.24618822052297762
C-365@00200000K	0.24640981986626898
C-313@00200000K	0.2476707737041013
C-86@00200000K	0.24818257791991516
3341@00175104K	0.24892973434370558
2831@00150990K	0.24892973434370558
3129@00200000K	0.24892973434370558
C-263@00200000K	0.24996838531209054
2700@00200000K	0.2507179611280038
C-136@00200000K	0.2507610586572101
C-32@00200000K	0.25179229720675433
C-251@00200000K	0.25233615210800786
C-17@00200000K	0.25239754509997614
C-393@00180914K	0.25244058665308544
3729@00156522K	0.2526549968165668
C-129@00200000K	0.253637025322791
C-414@00200000K	0.2561922934465761
C-227@00200000K	0.25641798818533434
2311@00161723K	0.2570372475385344
C-130@00200000K	0.2592998866823758
2711@00200000K	0.2593899698219988
C-48@00200000K	0.26032066215698957
2764@00200000K	0.26032338928431753
C-127@00200000K	0.26052239522204257
S-12@00200000K	0.2623657867859118
C-271@00200000K	0.2637042011859755
C-181@00200000K	0.26523064001084384
C-303@00200000K	0.2665662521597758
