	C-414@00020000K
3340@00047712K	0.15229266947385223
1570@00053414K	0.15255914089378553
3676@00183179K	0.15283091183125197
618@00039813K	0.1530997626917957
3545@00200000K	0.153117908889707
1556@00060719K	0.15337401412312934
1702@00047433K	0.15337401412312934
1946@00028836K	0.15337401412312934
1176@00042281K	0.15365096247914278
710@00061924K	0.15365096247914278
2798@00052073K	0.15365096247914278
1853@00043070K	0.15393066218064277
S-17@00200000K	0.1539940745821985
2711@00200000K	0.15448592751958146
3452@00044795K	0.1544985417399367
1677@00036251K	0.15478683908815527
2095@00200000K	0.1551367327948704
3980@00157025K	0.15520087809943162
1162@00047387K	0.1553724567350745
S-15@00200000K	0.15558665811440597
1676@00041780K	0.15566990613531428
3594@00066017K	0.15566990613531428
3431@00061732K	0.15597053884467438
1939@00045346K	0.15597053884467438
2960@00199698K	0.1561027227246108
3448@00093595K	0.15658163644337886
2764@00200000K	0.15671242761685045
S-47@00200000K	0.15673938601148885
3595@00058772K	0.1568922484310188
1845@00048723K	0.1568922484310188
3600@00055361K	0.1568922484310188
655@00061206K	0.15720633814323404
944@00062345K	0.15752398560471637
682@00057623K	0.15752398560471637
2942@00054166K	0.15752398560471637
S-46@00200000K	0.1575248958996568
3356@00049018K	0.1578452736503031
1314@00046795K	0.1578452736503031
1678@00049810K	0.15817028805849043
1944@00037004K	0.15817028805849043
1386@00078466K	0.15817028805849043
1703@00048264K	0.15849911769298686
1503@00200000K	0.15850924741812256
2700@00200000K	0.15886767665357904
1877@00043736K	0.15916859443214293
S-75@00200000K	0.15931503306347294
2763@00087622K	0.15950943608892354
3220@00098664K	0.1598544824257908
1534@00069977K	0.1598544824257908
1582@00040254K	0.16055762023436315
3121@00070617K	0.16055762023436315
644@00081284K	0.16055762023436315
3447@00078156K	0.16127891276843676
3679@00079716K	0.16127891276843676
743@00058168K	0.1616466697394665
2065@00054128K	0.1616466697394665
3230@00124600K	0.1616466697394665
1285@00044243K	0.1616466697394665
3345@00092083K	0.162019338500334
2207@00031933K	0.162019338500334
270@00076623K	0.162019338500334
1102@00200000K	0.16210632161126826
S-11@00200000K	0.16211217206571704
3386@00081438K	0.16239705420226447
1382@00075116K	0.16239705420226447
746@00057181K	0.16239705420226447
3423@00087677K	0.16239705420226447
1928@00049507K	0.16277995768481612
1936@00051824K	0.16277995768481612
3680@00075676K	0.16277995768481612
3444@00064608K	0.1631681958005785
S-22@00200000K	0.1631681958005785
1240@00060093K	0.1631681958005785
1905@00054936K	0.1631681958005785
S-34@00162007K	0.16356192176341466
3013@00055537K	0.1639612955223293
3235@00046109K	0.16436648416326238
3353@00068611K	0.16436648416326238
3609@00044286K	0.16477766234135272
706@00074336K	0.16477766234135272
1740@00069136K	0.16477766234135272
3419@00200000K	0.1650915700831379
3231@00100094K	0.16561872660527444
3342@00093192K	0.16561872660527444
1661@00101778K	0.16648605556873108
3384@00095365K	0.1669301009100762
1717@00070124K	0.1669301009100762
1610@00200000K	0.16705551003427088
1324@00074742K	0.16738137149873122
3316@00090780K	0.1683065728815094
2647@00050122K	0.16878102813446605
3518@00088010K	0.16878102813446605
654@00078616K	0.16878102813446605
3640@00051525K	0.16878102813446605
S-54@00200000K	0.16926375939198357
3349@00104571K	0.16926375939198357
1531@00144622K	0.16975506539612095
2794@00095449K	0.16975506539612095
3606@00200000K	0.17181261877373455
1653@00050153K	0.17290195672991893
3970@00144310K	0.1734632167433574
2827@00046906K	0.17403616027201252
1774@00073102K	0.17403616027201252
S-2@00200000K	0.1746212924715821
S-55@00200000K	0.1758303149909083
3234@00172012K	0.176455396681102
3301@00146944K	0.177095057055336
4004@00161525K	0.17842099962453728
S-89@00200000K	0.17842099962453728
S-38@00163611K	0.17842099962453728
1165@00112184K	0.17842099962453728
S-91@00200000K	0.17910886317039354
S-10@00200000K	0.17981447979071363
S-59@00200000K	0.17981447979071363
S-29@00200000K	0.17981447979071363
S-81@00200000K	0.17981447979071363
1915@00183743K	0.17981447979071363
S-13@00200000K	0.18053880631628927
S-24@00200000K	0.18053880631628927
S-6@00200000K	0.1812828795516893
1705@00149289K	0.1812828795516893
679@00139093K	0.1812828795516893
2311@00161723K	0.18204782547162013
S-8@00200000K	0.18204782547162013
S-96@00200000K	0.18204782547162013
S-62@00200000K	0.18204782547162013
S-45@00200000K	0.1828348697809472
S-79@00200000K	0.1828348697809472
S-51@00200000K	0.1828348697809472
S-27@00200000K	0.1828348697809472
S-28@00200000K	0.1828348697809472
S-82@00200000K	0.1828348697809472
S-7@00200000K	0.18364535008878002
S-21@00200000K	0.18364535008878002
2168@00166672K	0.18364535008878002
S-25@00200000K	0.18364535008878002
S-33@00200000K	0.18364535008878002
3341@00175104K	0.18448073000242393
1739@00168997K	0.18448073000242393
S-90@00200000K	0.18448073000242393
S-1@00200000K	0.18448073000242393
S-26@00200000K	0.18448073000242393
S-86@00200000K	0.18448073000242393
S-4@00200000K	0.18448073000242393
S-19@00200000K	0.18534261551686726
3935@00145179K	0.18534261551686726
S-36@00200000K	0.18534261551686726
S-53@00200000K	0.18534261551686726
S-20@00200000K	0.18534261551686726
S-65@00200000K	0.18534261551686726
S-3@00200000K	0.18534261551686726
S-87@00200000K	0.18534261551686726
S-35@00200000K	0.1862327741642199
S-67@00200000K	0.1862327741642199
S-37@00200000K	0.1862327741642199
S-61@00200000K	0.1862327741642199
S-49@00200000K	0.1862327741642199
1860@00200000K	0.18715315750108152
2831@00150990K	0.18715315750108152
S-39@00200000K	0.18715315750108152
S-94@00200000K	0.18715315750108152
S-48@00200000K	0.18715315750108152
S-58@00200000K	0.18715315750108152
S-66@00200000K	0.18715315750108152
S-92@00200000K	0.18715315750108152
S-73@00200000K	0.18810592765829492
1525@00200000K	0.18810592765829492
S-83@00200000K	0.18810592765829492
S-84@00200000K	0.18810592765829492
S-60@00200000K	0.18810592765829492
1716@00188435K	0.18909348886806998
S-32@00200000K	0.18909348886806998
S-43@00200000K	0.19011852513355787
S-100@00200000K	0.19011852513355787
S-50@00200000K	0.19011852513355787
S-41@00200000K	0.19011852513355787
S-95@00200000K	0.19011852513355787
1770@00194945K	0.19011852513355787
S-85@00200000K	0.19011852513355787
S-69@00200000K	0.19011852513355787
S-5@00200000K	0.19118404553741097
3729@00156522K	0.19118404553741097
S-78@00200000K	0.19118404553741097
S-52@00200000K	0.19118404553741097
S-30@00200000K	0.19118404553741097
S-76@00200000K	0.19118404553741097
S-44@00200000K	0.19229343912976804
3129@00200000K	0.19229343912976804
S-98@00200000K	0.19229343912976804
S-99@00200000K	0.19229343912976804
S-23@00200000K	0.19229343912976804
S-74@00200000K	0.19229343912976804
S-64@00200000K	0.19229343912976804
S-40@00200000K	0.1934505419372896
S-71@00200000K	0.1946597194590034
S-70@00200000K	0.19592596915941096
S-97@00200000K	0.19592596915941096
S-31@00200000K	0.19592596915941096
S-77@00200000K	0.19725504908213642
S-63@00200000K	0.19865364101554495
S-68@00200000K	0.2001295600020282
S-12@00200000K	0.21370268681751614
