	S-94@00050000K
1285@00044243K	0.16227770551097054
S-65@00200000K	0.16240828934925144
S-50@00200000K	0.16240828934925144
S-58@00200000K	0.16253948943952423
706@00074336K	0.1626713117108778
S-79@00200000K	0.1626713117108778
S-85@00200000K	0.1626713117108778
S-76@00200000K	0.1628037621788606
S-73@00200000K	0.1629368469471747
2065@00054128K	0.16307057220941157
S-83@00200000K	0.16307057220941157
1531@00144622K	0.16320494425083076
S-66@00200000K	0.16320494425083076
2700@00200000K	0.16326131951062162
S-49@00200000K	0.16347565428157784
S-37@00200000K	0.1636120053164013
3444@00064608K	0.1636120053164013
3679@00079716K	0.1636120053164013
S-61@00200000K	0.16374902922527812
944@00062345K	0.16374902922527812
2764@00200000K	0.16400706548302724
3545@00200000K	0.16401443651714254
655@00061206K	0.16402512285602222
3384@00095365K	0.16402512285602222
S-44@00200000K	0.16416420643371987
1240@00060093K	0.16430399060142298
S-36@00200000K	0.16430399060142298
S-84@00200000K	0.16444448255721478
3423@00087677K	0.16444448255721478
S-60@00200000K	0.16458568961130549
746@00057181K	0.16458568961130549
2272@00134907K	0.16459224310864362
S-52@00200000K	0.1647276191883803
S-74@00200000K	0.1647276191883803
S-41@00200000K	0.16487027883000793
S-38@00163611K	0.1650136761971147
S-35@00200000K	0.16515781907252292
S-69@00200000K	0.16530271536355856
S-90@00200000K	0.16544837310472815
2693@00177483K	0.16557550386037356
3353@00068611K	0.1657420057279717
S-40@00200000K	0.1657420057279717
S-30@00200000K	0.16588999734008647
3680@00075676K	0.1660387838683004
3609@00044286K	0.1661883740258039
3220@00098664K	0.1661883740258039
3301@00146944K	0.1661883740258039
S-39@00200000K	0.1661883740258039
3970@00144310K	0.16633877667064
1740@00069136K	0.16664205559826184
3527@00156596K	0.16664205559826184
3234@00172012K	0.16679495035099368
S-56@00043079K	0.16685592411101768
S-71@00200000K	0.1669486945378944
3518@00088010K	0.1675723607907451
S-70@00200000K	0.16804951852503003
710@00061924K	0.1682104193809394
S-23@00200000K	0.1683722626678068
S-67@00200000K	0.16869882182710327
S-78@00200000K	0.16902928866424327
3606@00200000K	0.16919601735379686
3235@00046109K	0.16919601735379686
S-63@00200000K	0.16953252701278054
4004@00161525K	0.16970233337439367
S-77@00200000K	0.16970233337439367
3349@00104571K	0.170045114455863
S-31@00200000K	0.1703922100111015
S-68@00200000K	0.1703922100111015
1582@00040254K	0.17056741044833645
845@00131996K	0.17074373172604929
1915@00183743K	0.17092118849713134
1860@00200000K	0.17092118849713134
1774@00073102K	0.17109979570532063
S-32@00200000K	0.171279568592972
1705@00149289K	0.17164267391763133
S-64@00200000K	0.17164267391763133
1165@00112184K	0.17238357846784702
682@00057623K	0.17238357846784702
2798@00052073K	0.17276165040318747
3345@00092083K	0.17295265378610025
2763@00087622K	0.1735337594722245
3955@00167990K	0.1741274234048088
1525@00200000K	0.1745304529222208
3316@00090780K	0.1753547194971926
2168@00166672K	0.1753547194971926
3452@00044795K	0.17556471639782867
679@00139093K	0.17577633459464348
1739@00168997K	0.1759895997090548
3447@00078156K	0.17620453797809976
654@00078616K	0.17620453797809976
1717@00070124K	0.17642117627437204
1716@00188435K	0.1773052906145417
3357@00013939K	0.17753085588215212
3448@00093595K	0.17753085588215212
3935@00145179K	0.178218935331392
2279@00019929K	0.17845219899794473
1770@00194945K	0.17845219899794473
2647@00050122K	0.1791641851338034
2831@00150990K	0.17940570024810665
2907@00041643K	0.1798952390351396
1928@00049507K	0.1798952390351396
2207@00031933K	0.18141890931546312
2906@00032144K	0.18168135030397525
3729@00156522K	0.18248420820599642
C-500@00157153K	0.18268878964946933
2827@00046906K	0.18275718116330775
3341@00175104K	0.18275718116330775
1653@00050153K	0.18303292269877824
C-239@00200000K	0.18370732505263365
2909@00046997K	0.18504571614222765
C-40@00102904K	0.18563696170125
C-227@00200000K	0.1868563908377091
3129@00200000K	0.1868984853325918
C-296@00200000K	0.187384614794878
C-387@00200000K	0.18738869090394583
C-259@00200000K	0.1876540108164505
C-342@00200000K	0.1889253063215135
C-393@00180914K	0.18934307604498957
C-280@00200000K	0.18950044593883264
2794@00095449K	0.1895844665761487
C-313@00200000K	0.1896694431366468
C-21@00200000K	0.1902571774454176
C-265@00200000K	0.1905271191268918
C-271@00200000K	0.191045812461913
C-263@00200000K	0.19150305522148736
C-251@00200000K	0.1922155440588288
C-365@00200000K	0.1922536213635494
C-136@00200000K	0.19235751784037725
C-86@00200000K	0.19355620230592485
C-69@00200000K	0.1936510096082794
C-32@00200000K	0.19411105706199872
C-181@00200000K	0.19416817126981611
C-64@00200000K	0.1942708248141708
C-130@00200000K	0.1947595645306449
C-129@00200000K	0.1954576675099009
C-414@00200000K	0.19560776590679785
C-303@00200000K	0.19563295578459772
C-17@00200000K	0.1960937081758347
C-127@00200000K	0.19954267718480334
C-48@00200000K	0.2000723979627329
2311@00161723K	0.20681268342427628
S-12@00200000K	0.22434646331744024
