	3527@00001000K
S-48@00200000K	0.1881622474112422
S-79@00200000K	0.1881622474112422
C-365@00200000K	0.18819045100518383
C-64@00200000K	0.1884679669753777
S-7@00200000K	0.18950416024027383
4004@00161525K	0.18950416024027383
S-77@00200000K	0.18950416024027383
S-82@00200000K	0.18950416024027383
S-65@00200000K	0.18950416024027383
S-39@00200000K	0.18950416024027383
S-32@00200000K	0.18950416024027383
S-85@00200000K	0.18950416024027383
S-61@00200000K	0.18950416024027383
S-35@00200000K	0.18950416024027383
S-4@00200000K	0.18950416024027383
3729@00156522K	0.18950416024027383
S-2@00200000K	0.18950416024027383
3935@00145179K	0.18950416024027383
S-41@00200000K	0.18950416024027383
S-40@00200000K	0.18950416024027383
S-71@00200000K	0.18950416024027383
S-20@00200000K	0.18950416024027383
S-95@00200000K	0.18950416024027383
C-259@00200000K	0.19005166964515896
2909@00046997K	0.19091625625190622
S-3@00200000K	0.19091625625190622
1716@00188435K	0.19091625625190622
S-90@00200000K	0.19091625625190622
S-19@00200000K	0.19091625625190622
S-99@00200000K	0.19091625625190622
S-50@00200000K	0.19091625625190622
S-92@00200000K	0.19091625625190622
S-66@00200000K	0.19091625625190622
S-58@00200000K	0.19091625625190622
S-97@00200000K	0.19091625625190622
C-296@00200000K	0.19155405722916274
1525@00200000K	0.19240642594652635
S-43@00200000K	0.19240642594652635
S-44@00200000K	0.19240642594652635
S-94@00200000K	0.19240642594652635
S-49@00200000K	0.19240642594652635
S-78@00200000K	0.19240642594652635
S-23@00200000K	0.19240642594652635
S-60@00200000K	0.19240642594652635
C-263@00200000K	0.1932742991960057
C-136@00200000K	0.1936584132939564
C-32@00200000K	0.1937087882987244
C-86@00200000K	0.1938362155353237
2168@00166672K	0.19398397928275812
S-100@00200000K	0.19398397928275812
S-70@00200000K	0.19398397928275812
2831@00150990K	0.19398397928275812
C-265@00200000K	0.19426083302846497
C-130@00200000K	0.19441397374992853
S-68@00200000K	0.19566000923277338
S-69@00200000K	0.19566000923277338
S-98@00200000K	0.19566000923277338
C-129@00200000K	0.19644690197211978
C-342@00200000K	0.19657534098442564
C-48@00200000K	0.1969635948221753
S-63@00200000K	0.19744788001596691
S-67@00200000K	0.19744788001596691
3341@00175104K	0.19744788001596691
S-64@00200000K	0.19744788001596691
C-127@00200000K	0.19795754221790918
C-21@00200000K	0.1980011715791794
C-17@00200000K	0.1981000404275891
S-31@00200000K	0.19936389521019082
1915@00183743K	0.19936389521019082
1770@00194945K	0.20611060783381896
3129@00200000K	0.20611060783381896
2311@00161723K	0.21908431110101934
S-12@00200000K	0.21908431110101934
